RUN	Key	ID	Sex	BVZ	EVZ	Age	Year	Cohort	Rho	Phi
1	368	368	0	0	0.585066	2	4	2	8	1
1	368	368	0	0	0.585066	3	5	2	0	0
1	369	369	0	0	1.11494	1	3	2	7	1
1	369	369	0	0	1.11494	2	4	2	0	0
1	370	370	0	0	0.528411	1	3	2	3	1
1	370	370	0	0	0.528411	2	4	2	0	0
1	371	371	0	0	-0.566845	1	3	2	3	1
1	371	371	0	0	-0.566845	2	4	2	0	0
1	372	372	0	0	0.385767	1	3	2	2	1
1	372	372	0	0	0.385767	2	4	2	0	0
1	373	373	0	0	0.671959	1	3	2	0	0
1	374	374	0	0	1.71437	1	3	2	9	1
1	374	374	0	0	1.71437	2	4	2	0	0
1	375	375	0	0	-2.05262	1	3	2	0	0
1	376	376	0	0	-1.74802	1	3	2	0	0
1	377	377	0	0	0.196776	1	3	2	3	1
1	377	377	0	0	0.196776	2	4	2	0	0
1	378	378	0	0	-0.553968	1	3	2	0	0
1	379	379	0	0	-1.83795	1	3	2	1	1
1	379	379	0	0	-1.83795	2	4	2	0	0
1	380	380	0	0	-0.103584	1	3	2	2	1
1	380	380	0	0	-0.103584	2	4	2	0	0
1	381	381	0	0	0.554387	1	3	2	8	1
1	381	381	0	0	0.554387	2	4	2	0	0
1	382	382	0	0	-1.7723	1	3	2	1	1
1	382	382	0	0	-1.7723	2	4	2	0	0
1	383	383	0	0	0.114974	1	3	2	6	1
1	383	383	0	0	0.114974	2	4	2	0	0
1	384	384	0	0	0.0782026	1	3	2	8	1
1	384	384	0	0	0.0782026	2	4	2	2	1
1	384	384	0	0	0.0782026	3	5	2	0	0
1	385	385	0	0	-0.624572	1	3	2	0	0
1	386	386	0	0	0.393418	1	3	2	7	1
1	386	386	0	0	0.393418	2	4	2	0	0
1	387	387	0	0	-0.211775	1	3	2	4	1
1	387	387	0	0	-0.211775	2	4	2	0	0
1	388	388	1	0	1.91292	1	4	3	0	0
1	389	389	1	0	-1.1662	1	4	3	0	1
1	389	389	1	0	-1.1662	2	5	3	0	0
1	390	390	1	0	-1.46224	1	4	3	6	1
1	390	390	1	0	-1.46224	2	5	3	0	0
1	391	391	1	0	0.433268	1	4	3	0	0
1	392	392	1	0	0.252388	1	4	3	0	0
1	393	393	1	0	0.106949	1	4	3	0	0
1	394	394	1	0	-1.20645	1	4	3	0	0
1	395	395	1	0	-0.480075	1	4	3	4	1
1	395	395	1	0	-0.480075	2	5	3	0	0
1	396	396	1	0	-0.362771	1	4	3	0	0
1	397	397	1	0	-0.811698	1	4	3	2	1
1	397	397	1	0	-0.811698	2	5	3	0	0
1	398	398	1	0	0.688177	1	4	3	4	1
1	398	398	1	0	0.688177	2	5	3	0	0
1	399	399	1	0	0.76187	1	4	3	0	0
1	400	400	1	0	-0.538367	1	4	3	0	0
1	401	401	1	0	0.140332	1	4	3	0	0
1	402	402	1	0	0.566814	1	4	3	0	0
1	403	403	1	0	-1.37124	1	4	3	0	0
1	404	404	1	0	-0.252227	1	4	3	0	0
1	405	405	1	0	-0.518061	1	4	3	0	0
1	406	406	1	0	-0.060776	1	4	3	0	0
1	407	407	1	0	-0.627039	1	4	3	0	0
1	408	408	1	0	-1.29489	1	4	3	0	0
1	409	409	1	0	-0.580078	1	4	3	0	0
1	410	410	1	0	-1.08606	1	4	3	0	0
1	411	411	1	0	1.7746	1	4	3	0	0
1	412	412	1	0	0.662637	1	4	3	0	0
1	413	413	1	0	-0.526244	1	4	3	0	0
1	414	414	1	0	-1.31498	1	4	3	0	0
1	415	415	1	0	1.6134	1	4	3	0	0
1	416	416	1	0	-0.535465	1	4	3	0	0
1	417	417	1	0	1.14371	1	4	3	13	1
1	417	417	1	0	1.14371	2	5	3	0	0
1	418	418	1	0	-0.897316	1	4	3	0	0
1	419	419	1	0	0.310356	1	4	3	0	0
1	420	420	1	0	0.318194	1	4	3	4	1
1	420	420	1	0	0.318194	2	5	3	0	0
1	421	421	1	0	-1.58299	1	4	3	0	0
1	422	422	1	0	-0.197187	1	4	3	0	0
1	423	423	1	0	0.645048	1	4	3	0	0
1	424	424	1	0	0.655431	1	4	3	0	0
1	425	425	1	0	0.104742	1	4	3	0	0
1	426	426	1	0	1.13156	1	4	3	0	0
1	427	427	1	0	0.2643	1	4	3	0	0
1	428	428	1	0	0.0325627	1	4	3	0	0
1	429	429	1	0	-0.380357	1	4	3	0	0
1	430	430	1	0	0.505108	1	4	3	0	0
1	431	431	1	0	0.0375876	1	4	3	0	0
1	432	432	1	0	1.16287	1	4	3	0	0
1	433	433	1	0	-0.779499	1	4	3	0	0
1	434	434	1	0	-0.31548	1	4	3	0	0
1	435	435	1	0	-1.88012	1	4	3	0	0
1	436	436	1	0	1.29963	1	4	3	0	0
1	437	437	1	0	-1.02979	1	4	3	0	0
1	438	438	1	0	-0.797918	1	4	3	0	0
1	439	439	1	0	2.14204	1	4	3	0	0
1	440	440	1	0	0.469084	1	4	3	5	1
1	440	440	1	0	0.469084	2	5	3	0	0
1	441	441	1	0	1.69793	1	4	3	8	1
1	441	441	1	0	1.69793	2	5	3	0	0
1	442	442	1	0	0.239631	1	4	3	7	1
1	442	442	1	0	0.239631	2	5	3	0	0
1	443	443	1	0	0.0266016	1	4	3	0	0
1	444	444	0	0	-0.720187	1	4	3	2	1
1	444	444	0	0	-0.720187	2	5	3	0	0
1	445	445	0	0	-0.753989	1	4	3	4	1
1	445	445	0	0	-0.753989	2	5	3	0	0
1	446	446	0	0	1.38443	1	4	3	6	1
1	446	446	0	0	1.38443	2	5	3	0	0
1	447	447	0	0	-0.783704	1	4	3	0	0
1	448	448	0	0	-0.306109	1	4	3	0	0
1	449	449	0	0	0.915342	1	4	3	1	1
1	449	449	0	0	0.915342	2	5	3	0	0
1	450	450	0	0	-0.321255	1	4	3	0	0
1	451	451	0	0	-0.687497	1	4	3	0	0
1	452	452	0	0	0.255306	1	4	3	0	0
1	453	453	0	0	2.0579	1	4	3	0	0
1	454	454	0	0	-0.842845	1	4	3	0	0
1	455	455	0	0	-0.852224	1	4	3	0	0
1	456	456	0	0	0.072649	1	4	3	0	0
1	457	457	0	0	-0.411433	1	4	3	0	1
1	457	457	0	0	-0.411433	2	5	3	0	0
1	458	458	0	0	0.42982	1	4	3	0	0
1	459	459	0	0	-0.891169	1	4	3	0	0
1	460	460	0	0	0.192551	1	4	3	0	0
1	461	461	0	0	-0.0194014	1	4	3	0	0
1	462	462	0	0	-1.12196	1	4	3	0	0
1	463	463	0	0	-0.181848	1	4	3	0	0
1	464	464	0	0	1.13288	1	4	3	0	0
1	465	465	0	0	0.645192	1	4	3	1	1
1	465	465	0	0	0.645192	2	5	3	0	0
1	466	466	0	0	0.0399382	1	4	3	3	1
1	466	466	0	0	0.0399382	2	5	3	0	0
1	467	467	0	0	-0.367384	1	4	3	2	1
1	467	467	0	0	-0.367384	2	5	3	0	0
1	468	468	0	0	-0.786078	1	4	3	0	0
1	469	469	0	0	0.698845	1	4	3	2	1
1	469	469	0	0	0.698845	2	5	3	0	0
1	470	470	0	0	1.33752	1	4	3	0	0
1	471	471	0	0	-0.787111	1	4	3	0	0
1	472	472	0	0	-0.515424	1	4	3	0	0
1	473	473	0	0	0.0138704	1	4	3	0	0
1	474	474	0	0	1.05165	1	4	3	0	0
1	475	475	0	0	-0.508631	1	4	3	0	0
1	476	476	0	0	-0.967194	1	4	3	0	0
1	477	477	0	0	1.57619	1	4	3	4	1
1	477	477	0	0	1.57619	2	5	3	0	0
1	478	478	0	0	-2.34595	1	4	3	0	0
1	479	479	0	0	1.8397	1	4	3	0	0
1	480	480	0	0	1.60376	1	4	3	0	0
1	481	481	0	0	0.613144	1	4	3	2	1
1	481	481	0	0	0.613144	2	5	3	2	1
1	481	481	0	0	0.613144	3	6	3	0	0
1	482	482	0	0	1.48082	1	4	3	0	0
1	483	483	0	0	-1.14618	1	4	3	0	0
1	484	484	0	0	0.276954	1	4	3	0	0
1	485	485	0	0	-2.44199	1	4	3	1	1
1	485	485	0	0	-2.44199	2	5	3	0	0
1	486	486	0	0	0.110661	1	4	3	4	1
1	486	486	0	0	0.110661	2	5	3	0	0
1	487	487	0	0	0.159883	1	4	3	0	0
1	488	488	0	0	1.29978	1	4	3	0	0
1	489	489	0	0	-1.26589	1	4	3	1	1
1	489	489	0	0	-1.26589	2	5	3	0	0
1	490	490	0	0	-0.889528	1	4	3	1	1
1	490	490	0	0	-0.889528	2	5	3	0	0
1	491	491	0	0	-0.413256	1	4	3	1	1
1	491	491	0	0	-0.413256	2	5	3	1	1
1	491	491	0	0	-0.413256	3	6	3	0	0
1	492	492	0	0	-0.341715	1	4	3	0	0
1	493	493	0	0	-1.78437	1	4	3	0	0
1	494	494	0	0	0.0146915	1	4	3	0	0
1	495	495	0	0	-0.569713	1	4	3	2	1
1	495	495	0	0	-0.569713	2	5	3	0	0
1	496	496	0	0	0.879038	1	4	3	1	1
1	496	496	0	0	0.879038	2	5	3	0	0
1	497	497	0	0	0.519248	1	4	3	0	0
1	498	498	0	0	1.16047	1	4	3	0	0
1	499	499	0	0	-0.797645	1	4	3	0	0
1	500	500	0	0	-1.61406	1	4	3	1	1
1	500	500	0	0	-1.61406	2	5	3	0	0
1	501	501	0	0	-0.49755	1	4	3	0	0
1	502	502	0	0	-0.184007	1	4	3	4	1
1	502	502	0	0	-0.184007	2	5	3	0	0
1	503	503	0	0	-0.0802753	1	4	3	1	1
1	503	503	0	0	-0.0802753	2	5	3	0	0
1	504	504	1	0	-0.837925	1	5	4	0	0
1	505	505	1	0	0.251793	1	5	4	0	0
1	506	506	1	0	0.853778	1	5	4	0	0
1	507	507	1	0	-0.469652	1	5	4	0	0
1	508	508	1	0	-0.248991	1	5	4	0	0
1	509	509	1	0	-0.994315	1	5	4	3	1
1	509	509	1	0	-0.994315	2	6	4	0	0
1	510	510	1	0	1.01659	1	5	4	0	0
1	511	511	1	0	1.24714	1	5	4	6	1
1	511	511	1	0	1.24714	2	6	4	0	0
1	512	512	1	0	0.488176	1	5	4	0	0
1	513	513	1	0	0.0656468	1	5	4	3	1
1	513	513	1	0	0.0656468	2	6	4	0	0
1	514	514	1	0	0.487764	1	5	4	0	0
1	515	515	1	0	0.647694	1	5	4	0	0
1	516	516	1	0	-0.873375	1	5	4	0	0
1	517	517	1	0	-0.478344	1	5	4	0	0
1	518	518	1	0	-0.246939	1	5	4	0	0
1	519	519	1	0	0.194699	1	5	4	0	0
1	520	520	1	0	1.76769	1	5	4	0	0
1	521	521	1	0	-0.132691	1	5	4	0	0
1	522	522	1	0	-0.815292	1	5	4	0	1
1	522	522	1	0	-0.815292	2	6	4	0	0
1	523	523	1	0	0.737349	1	5	4	0	0
1	524	524	1	0	-0.199192	1	5	4	0	0
1	525	525	1	0	2.11791	1	5	4	0	0
1	526	526	1	0	-0.608855	1	5	4	0	0
1	527	527	1	0	-2.83316	1	5	4	0	0
1	528	528	1	0	-0.33484	1	5	4	0	0
1	529	529	1	0	0.858971	1	5	4	0	0
1	530	530	1	0	1.07201	1	5	4	0	0
1	531	531	1	0	-0.192904	1	5	4	0	0
1	532	532	1	0	0.565072	1	5	4	0	0
1	533	533	1	0	0.767106	1	5	4	4	1
1	533	533	1	0	0.767106	2	6	4	0	0
1	534	534	1	0	1.17411	1	5	4	0	0
1	535	535	1	0	1.24589	1	5	4	0	0
1	536	536	0	0	-0.173535	1	5	4	0	1
1	536	536	0	0	-0.173535	2	6	4	0	0
1	537	537	0	0	0.459311	1	5	4	0	1
1	537	537	0	0	0.459311	2	6	4	0	0
1	538	538	0	0	1.30586	1	5	4	2	1
1	538	538	0	0	1.30586	2	6	4	0	0
1	539	539	0	0	-0.393861	1	5	4	4	1
1	539	539	0	0	-0.393861	2	6	4	0	0
1	540	540	0	0	-0.225789	1	5	4	0	0
1	541	541	0	0	0.932024	1	5	4	0	0
1	542	542	0	0	-0.197412	1	5	4	3	1
1	542	542	0	0	-0.197412	2	6	4	0	0
1	543	543	0	0	-1.28472	1	5	4	0	1
1	543	543	0	0	-1.28472	2	6	4	0	0
1	544	544	0	0	-0.42946	1	5	4	0	0
1	545	545	0	0	-0.323398	1	5	4	0	1
1	545	545	0	0	-0.323398	2	6	4	0	0
1	546	546	0	0	0.102133	1	5	4	0	0
1	547	547	0	0	2.34617	1	5	4	2	1
1	547	547	0	0	2.34617	2	6	4	0	0
1	548	548	0	0	1.94059	1	5	4	2	1
1	548	548	0	0	1.94059	2	6	4	0	0
1	549	549	0	0	-1.05897	1	5	4	0	0
1	550	550	0	0	-0.909946	1	5	4	1	1
1	550	550	0	0	-0.909946	2	6	4	0	0
1	551	551	0	0	0.185107	1	5	4	0	0
1	552	552	0	0	-0.143735	1	5	4	0	0
1	553	553	0	0	0.151562	1	5	4	0	0
1	554	554	0	0	0.370342	1	5	4	0	0
1	555	555	0	0	0.198749	1	5	4	0	0
1	556	556	0	0	1.39727	1	5	4	0	0
1	557	557	0	0	0.159842	1	5	4	0	0
1	558	558	0	0	0.192597	1	5	4	0	1
1	558	558	0	0	0.192597	2	6	4	0	0
1	559	559	0	0	-0.491724	1	5	4	0	0
1	560	560	0	0	0.478568	1	5	4	0	0
1	561	561	0	0	-0.331932	1	5	4	0	0
1	562	562	0	0	0.703501	1	5	4	1	1
1	562	562	0	0	0.703501	2	6	4	0	0
1	563	563	0	0	-0.754103	1	5	4	0	0
1	564	564	1	0	-1.22499	1	6	5	4	1
1	564	564	1	0	-1.22499	2	7	5	0	0
1	565	565	1	0	-0.972424	1	6	5	0	0
1	566	566	1	0	1.436	1	6	5	17	1
1	566	566	1	0	1.436	2	7	5	0	0
1	567	567	1	0	-0.796405	1	6	5	0	0
1	568	568	1	0	-0.560075	1	6	5	0	0
1	569	569	1	0	-1.09109	1	6	5	0	0
1	570	570	1	0	-0.407583	1	6	5	0	0
1	571	571	1	0	1.5724	1	6	5	0	0
1	572	572	1	0	-1.42846	1	6	5	0	0
1	573	573	1	0	1.33174	1	6	5	0	0
1	574	574	1	0	0.91531	1	6	5	0	0
1	575	575	1	0	-0.792917	1	6	5	0	0
1	576	576	1	0	-0.215774	1	6	5	0	0
1	577	577	0	0	-0.0165198	1	6	5	6	1
1	577	577	0	0	-0.0165198	2	7	5	0	0
1	578	578	0	0	0.959306	1	6	5	0	0
1	579	579	0	0	-1.20665	1	6	5	5	1
1	579	579	0	0	-1.20665	2	7	5	0	0
1	580	580	0	0	-0.0558081	1	6	5	7	1
1	580	580	0	0	-0.0558081	2	7	5	0	0
1	581	581	0	0	0.728975	1	6	5	8	1
1	581	581	0	0	0.728975	2	7	5	9	1
1	581	581	0	0	0.728975	3	8	5	0	0
1	582	582	0	0	-2.23624	1	6	5	5	1
1	582	582	0	0	-2.23624	2	7	5	0	0
1	583	583	1	0	-1.62786	1	7	6	29	1
1	583	583	1	0	-1.62786	2	8	6	0	0
1	584	584	1	0	-1.51138	1	7	6	0	0
1	585	585	1	0	-0.658439	1	7	6	0	0
1	586	586	1	0	0.638322	1	7	6	0	0
1	587	587	1	0	-0.366493	1	7	6	0	0
1	588	588	1	0	-0.795125	1	7	6	0	0
1	589	589	1	0	-0.534166	1	7	6	0	0
1	590	590	1	0	2.21119	1	7	6	0	0
1	591	591	1	0	0.785622	1	7	6	0	0
1	592	592	1	0	-0.178147	1	7	6	0	0
1	593	593	1	0	-0.38764	1	7	6	47	1
1	593	593	1	0	-0.38764	2	8	6	0	0
1	594	594	1	0	1.09015	1	7	6	0	0
1	595	595	1	0	-0.804385	1	7	6	0	0
1	596	596	1	0	0.775822	1	7	6	0	0
1	597	597	0	0	0.663954	1	7	6	6	1
1	597	597	0	0	0.663954	2	8	6	0	0
1	598	598	0	0	-0.832824	1	7	6	0	0
1	599	599	0	0	1.23825	1	7	6	14	1
1	599	599	0	0	1.23825	2	8	6	0	0
1	600	600	0	0	-0.424164	1	7	6	0	0
1	601	601	0	0	-1.15108	1	7	6	0	0
1	602	602	0	0	-0.858702	1	7	6	0	0
1	603	603	0	0	0.041373	1	7	6	0	0
1	604	604	0	0	-0.719198	1	7	6	0	0
1	605	605	0	0	0.178132	1	7	6	0	0
1	606	606	0	0	0.767542	1	7	6	0	0
1	607	607	0	0	-0.149953	1	7	6	0	0
1	608	608	0	0	0.789901	1	7	6	0	0
1	609	609	0	0	0.951671	1	7	6	12	1
1	609	609	0	0	0.951671	2	8	6	0	0
1	610	610	0	0	-0.00543459	1	7	6	7	1
1	610	610	0	0	-0.00543459	2	8	6	0	0
1	611	611	0	0	1.13388	1	7	6	0	0
1	612	612	0	0	1.8193	1	7	6	22	1
1	612	612	0	0	1.8193	2	8	6	0	0
1	613	613	0	0	-1.14207	1	7	6	0	0
1	614	614	0	0	1.19007	1	7	6	0	0
1	615	615	0	0	-0.232845	1	7	6	0	0
1	616	616	0	0	0.960408	1	7	6	0	0
1	617	617	1	0	-1.51225	1	8	7	8	1
1	617	617	1	0	-1.51225	2	9	7	0	0
1	618	618	1	0	-1.51409	1	8	7	0	0
1	619	619	1	0	0.453322	1	8	7	0	0
1	620	620	1	0	0.701779	1	8	7	17	1
1	620	620	1	0	0.701779	2	9	7	0	0
1	621	621	1	0	0.525024	1	8	7	0	0
1	622	622	1	0	-0.398557	1	8	7	0	0
1	623	623	1	0	0.0907932	1	8	7	0	0
1	624	624	1	0	-0.742616	1	8	7	0	0
1	625	625	1	0	-2.13988	1	8	7	0	0
1	626	626	1	0	-0.094755	1	8	7	0	0
1	627	627	1	0	-0.268692	1	8	7	0	0
1	628	628	1	0	1.27851	1	8	7	0	0
1	629	629	1	0	-1.24633	1	8	7	0	0
1	630	630	1	0	0.0865304	1	8	7	0	0
1	631	631	1	0	0.785806	1	8	7	0	0
1	632	632	1	0	0.643922	1	8	7	0	0
1	633	633	1	0	-1.3859	1	8	7	0	0
1	634	634	1	0	0.684539	1	8	7	0	0
1	635	635	1	0	-0.94765	1	8	7	0	0
1	636	636	1	0	0.375638	1	8	7	0	0
1	637	637	1	0	-0.516097	1	8	7	0	0
1	638	638	1	0	-0.570688	1	8	7	3	1
1	638	638	1	0	-0.570688	2	9	7	0	0
1	639	639	1	0	-0.869074	1	8	7	0	0
1	640	640	1	0	-2.29237	1	8	7	0	0
1	641	641	1	0	-0.906252	1	8	7	0	0
1	642	642	1	0	0.839717	1	8	7	0	0
1	643	643	1	0	-0.436182	1	8	7	0	0
1	644	644	1	0	-0.92199	1	8	7	0	0
1	645	645	1	0	1.24791	1	8	7	17	1
1	645	645	1	0	1.24791	2	9	7	0	0
1	646	646	1	0	-0.0350996	1	8	7	0	0
1	647	647	1	0	3.4462	1	8	7	0	0
1	648	648	1	0	0.412857	1	8	7	10	1
1	648	648	1	0	0.412857	2	9	7	0	0
1	649	649	1	0	-0.364379	1	8	7	0	0
1	650	650	1	0	0.0949837	1	8	7	0	0
1	651	651	1	0	0.0201184	1	8	7	0	0
1	652	652	1	0	0.206502	1	8	7	0	0
1	653	653	1	0	0.42735	1	8	7	11	1
1	653	653	1	0	0.42735	2	9	7	9	1
1	653	653	1	0	0.42735	3	10	7	12	1
1	654	654	1	0	0.61746	1	8	7	0	0
1	655	655	1	0	-0.0144075	1	8	7	0	0
1	656	656	1	0	0.159426	1	8	7	12	1
1	656	656	1	0	0.159426	2	9	7	0	0
1	657	657	1	0	-0.441765	1	8	7	0	0
1	658	658	0	0	0.0385041	1	8	7	5	1
1	658	658	0	0	0.0385041	2	9	7	3	1
1	658	658	0	0	0.0385041	3	10	7	3	1
1	659	659	0	0	-0.85837	1	8	7	2	1
1	659	659	0	0	-0.85837	2	9	7	0	0
1	660	660	0	0	0.194236	1	8	7	0	0
1	661	661	0	0	-0.786997	1	8	7	0	0
1	662	662	0	0	0.789085	1	8	7	0	0
1	663	663	0	0	-0.121247	1	8	7	5	1
1	663	663	0	0	-0.121247	2	9	7	0	0
1	664	664	0	0	-0.986174	1	8	7	0	0
1	665	665	0	0	-2.05854	1	8	7	0	1
1	665	665	0	0	-2.05854	2	9	7	0	0
1	666	666	0	0	0.7119	1	8	7	0	0
1	667	667	0	0	-0.36283	1	8	7	7	1
1	667	667	0	0	-0.36283	2	9	7	0	0
1	668	668	0	0	-0.0514493	1	8	7	5	1
1	668	668	0	0	-0.0514493	2	9	7	0	0
1	669	669	0	0	-0.366307	1	8	7	0	0
1	670	670	0	0	0.777691	1	8	7	6	1
1	670	670	0	0	0.777691	2	9	7	0	0
1	671	671	0	0	-0.0771228	1	8	7	0	0
1	672	672	0	0	1.02781	1	8	7	5	1
1	672	672	0	0	1.02781	2	9	7	0	0
1	673	673	0	0	0.368323	1	8	7	0	0
1	674	674	0	0	0.623898	1	8	7	2	1
1	674	674	0	0	0.623898	2	9	7	3	1
1	674	674	0	0	0.623898	3	10	7	0	0
1	675	675	0	0	1.72674	1	8	7	7	1
1	675	675	0	0	1.72674	2	9	7	0	0
1	676	676	0	0	1.97366	1	8	7	9	1
1	676	676	0	0	1.97366	2	9	7	0	0
1	677	677	0	0	-0.711001	1	8	7	0	0
1	678	678	0	0	0.104631	1	8	7	4	1
1	678	678	0	0	0.104631	2	9	7	1	1
1	678	678	0	0	0.104631	3	10	7	0	0
1	679	679	0	0	0.971654	1	8	7	5	1
1	679	679	0	0	0.971654	2	9	7	0	0
1	680	680	0	0	-0.96663	1	8	7	0	0
1	681	681	0	0	0.470905	1	8	7	5	1
1	681	681	0	0	0.470905	2	9	7	0	0
1	682	682	0	0	1.8776	1	8	7	0	0
1	683	683	0	0	-1.09343	1	8	7	0	0
1	684	684	0	0	0.304953	1	8	7	0	0
1	685	685	0	0	0.326563	1	8	7	7	1
1	685	685	0	0	0.326563	2	9	7	0	0
1	686	686	0	0	-2.89256	1	8	7	0	0
1	687	687	0	0	0.78739	1	8	7	0	0
1	688	688	0	0	-2.51258	1	8	7	0	0
1	689	689	0	0	-0.334571	1	8	7	4	1
1	689	689	0	0	-0.334571	2	9	7	0	0
1	690	690	0	0	-0.753383	1	8	7	0	0
1	691	691	0	0	-0.718125	1	8	7	0	0
1	692	692	0	0	0.265411	1	8	7	0	0
1	693	693	1	0	-1.51552	1	9	8	0	0
1	694	694	1	0	-0.835245	1	9	8	0	0
1	695	695	1	0	0.447109	1	9	8	0	0
1	696	696	1	0	0.691045	1	9	8	0	0
1	697	697	1	0	0.506237	1	9	8	5	1
1	697	697	1	0	0.506237	2	10	8	0	0
1	698	698	1	0	0.759642	1	9	8	0	0
1	699	699	1	0	0.863875	1	9	8	0	0
1	700	700	1	0	-1.61399	1	9	8	0	0
1	701	701	1	0	2.03551	1	9	8	15	1
1	701	701	1	0	2.03551	2	10	8	0	0
1	702	702	1	0	-1.46606	1	9	8	0	0
1	703	703	1	0	0.0628473	1	9	8	0	0
1	704	704	1	0	1.09226	1	9	8	0	0
1	705	705	1	0	1.49481	1	9	8	0	0
1	706	706	1	0	0.312023	1	9	8	0	0
1	707	707	1	0	0.510358	1	9	8	0	0
1	708	708	1	0	0.297967	1	9	8	0	0
1	709	709	1	0	-0.579	1	9	8	0	0
1	710	710	1	0	-1.33335	1	9	8	0	0
1	711	711	1	0	-1.00311	1	9	8	1	1
1	711	711	1	0	-1.00311	2	10	8	0	0
1	712	712	1	0	-1.29374	1	9	8	0	0
1	713	713	1	0	-0.526945	1	9	8	0	0
1	714	714	1	0	1.27673	1	9	8	0	0
1	715	715	1	0	0.412564	1	9	8	0	0
1	716	716	1	0	1.30423	1	9	8	0	0
1	717	717	1	0	0.84698	1	9	8	0	0
1	718	718	1	0	-0.530633	1	9	8	0	0
1	719	719	1	0	0.368626	1	9	8	0	0
1	720	720	1	0	-0.109004	1	9	8	0	0
1	721	721	1	0	-0.453514	1	9	8	0	0
1	722	722	1	0	2.51966	1	9	8	13	1
1	722	722	1	0	2.51966	2	10	8	0	0
1	723	723	1	0	-1.89536	1	9	8	0	0
1	724	724	1	0	0.444023	1	9	8	11	1
1	724	724	1	0	0.444023	2	10	8	0	0
1	725	725	1	0	0.204703	1	9	8	0	0
1	726	726	1	0	-0.602079	1	9	8	0	0
1	727	727	1	0	-1.20753	1	9	8	0	0
1	728	728	1	0	0.36485	1	9	8	5	1
1	728	728	1	0	0.36485	2	10	8	0	0
1	729	729	1	0	-0.0329689	1	9	8	0	0
1	730	730	0	0	0.184038	1	9	8	6	1
1	730	730	0	0	0.184038	2	10	8	0	1
1	731	731	0	0	-1.13625	1	9	8	0	0
1	732	732	0	0	-0.350136	1	9	8	0	0
1	733	733	0	0	-0.132888	1	9	8	2	1
1	733	733	0	0	-0.132888	2	10	8	0	0
1	734	734	0	0	-1.12376	1	9	8	4	1
1	734	734	0	0	-1.12376	2	10	8	0	0
1	735	735	0	0	0.521368	1	9	8	0	0
1	736	736	0	0	0.279371	1	9	8	0	0
1	737	737	0	0	-0.291047	1	9	8	0	0
1	738	738	0	0	-1.88885	1	9	8	0	0
1	739	739	0	0	0.863947	1	9	8	10	1
1	739	739	0	0	0.863947	2	10	8	0	0
1	740	740	0	0	-0.0516418	1	9	8	0	0
1	741	741	0	0	0.871995	1	9	8	0	1
1	741	741	0	0	0.871995	2	10	8	0	0
1	742	742	0	0	0.176219	1	9	8	9	1
1	742	742	0	0	0.176219	2	10	8	0	0
1	743	743	0	0	-0.434511	1	9	8	1	1
1	743	743	0	0	-0.434511	2	10	8	0	0
1	744	744	0	0	0.0418779	1	9	8	0	0
1	745	745	0	0	-0.0345138	1	9	8	1	1
1	745	745	0	0	-0.0345138	2	10	8	0	0
1	746	746	0	0	0.0746711	1	9	8	0	0
1	747	747	0	0	-0.788118	1	9	8	0	0
1	748	748	0	0	0.275776	1	9	8	0	0
1	749	749	0	0	1.05349	1	9	8	0	0
1	750	750	0	0	-1.2265	1	9	8	3	1
1	750	750	0	0	-1.2265	2	10	8	0	0
1	751	751	0	0	1.83066	1	9	8	9	1
1	751	751	0	0	1.83066	2	10	8	0	0
1	752	752	0	0	-0.296105	1	9	8	0	0
1	753	753	0	0	-1.67047	1	9	8	0	0
1	754	754	0	0	0.224315	1	9	8	4	1
1	754	754	0	0	0.224315	2	10	8	0	0
1	755	755	0	0	-0.00715123	1	9	8	1	1
1	755	755	0	0	-0.00715123	2	10	8	4	1
1	756	756	0	0	0.100613	1	9	8	0	0
1	757	757	0	0	0.604645	1	9	8	0	0
1	758	758	0	0	-0.078956	1	9	8	0	0
1	759	759	0	0	-0.422388	1	9	8	1	1
1	759	759	0	0	-0.422388	2	10	8	0	0
1	760	760	0	0	0.56033	1	9	8	0	0
1	761	761	0	0	0.181794	1	9	8	0	0
1	762	762	0	0	1.01263	1	9	8	0	0
1	763	763	0	0	-0.678972	1	9	8	0	0
1	764	764	0	0	-1.27872	1	9	8	0	0
1	765	765	0	0	-0.165735	1	9	8	0	0
1	766	766	0	0	0.36293	1	9	8	0	0
1	767	767	0	0	0.938255	1	9	8	0	0
1	768	768	0	0	-0.419472	1	9	8	0	0
1	769	769	0	0	0.443954	1	9	8	1	1
1	769	769	0	0	0.443954	2	10	8	0	0
1	770	770	0	0	-0.899096	1	9	8	0	0
1	771	771	1	0	-1.44369	1	10	9	0	0
1	772	772	1	0	-0.37585	1	10	9	0	0
1	773	773	1	0	-0.455536	1	10	9	0	0
1	774	774	1	0	-1.40355	1	10	9	0	0
1	775	775	1	0	-0.438801	1	10	9	0	0
1	776	776	1	0	0.0874738	1	10	9	6	1
1	777	777	1	0	1.33137	1	10	9	0	0
1	778	778	1	0	0.484665	1	10	9	0	0
1	779	779	1	0	-0.199009	1	10	9	10	1
1	780	780	1	0	0.0914418	1	10	9	0	0
1	781	781	1	0	-0.817945	1	10	9	0	0
1	782	782	1	0	0.37051	1	10	9	0	0
1	783	783	1	0	-1.10638	1	10	9	0	0
1	784	784	1	0	0.69474	1	10	9	0	0
1	785	785	1	0	0.421925	1	10	9	0	0
