RUN	Id	Dam	Sire
3	91	47	10
3	92	37	18
3	93	37	16
3	94	47	14
3	95	47	7
3	96	47	4
3	97	37	20
3	98	37	16
3	99	47	10
3	100	47	16
3	101	47	1
3	102	47	15
3	103	49	2
3	104	47	1
3	105	47	14
3	106	47	15
3	107	47	10
3	108	47	13
3	109	37	20
3	110	47	14
3	111	47	14
3	112	47	1
3	113	47	20
3	114	37	20
3	115	24	10
3	116	37	1
3	117	47	18
3	118	47	7
3	119	37	10
3	120	47	1
3	121	47	2
3	122	47	10
3	123	49	20
3	124	63	18
3	125	47	1
3	126	37	16
3	127	37	18
3	128	49	1
3	129	37	10
3	130	47	14
3	131	37	13
3	132	47	1
3	133	47	20
3	134	47	7
3	135	37	14
3	136	37	2
3	137	37	2
3	138	37	14
3	139	47	10
3	140	47	1
3	141	47	16
3	142	47	15
3	143	37	7
3	144	47	10
3	145	47	2
3	146	37	15
3	147	47	1
3	148	47	15
3	149	47	10
3	150	47	7
3	151	47	1
3	152	47	15
3	153	47	18
3	154	47	14
3	155	47	18
3	156	37	1
3	157	47	2
3	158	47	7
3	159	47	18
3	160	37	10
3	161	47	14
3	162	47	14
3	163	37	16
3	164	37	1
3	165	47	2
3	166	47	18
3	167	49	1
3	168	24	2
3	169	47	14
3	170	47	1
3	171	47	18
3	172	37	14
3	173	37	10
3	174	37	14
3	175	37	10
3	176	37	1
3	177	47	2
3	178	47	20
3	179	47	14
3	180	47	7
3	181	37	1
3	182	46	14
3	183	37	20
3	184	167	87
3	185	145	125
3	186	155	91
3	187	160	75
3	188	138	66
3	189	179	112
3	190	141	89
3	191	166	108
3	192	44	108
3	193	140	92
3	194	138	97
3	195	145	73
3	196	155	66
3	197	158	121
3	198	29	122
3	199	167	97
3	200	142	87
3	201	49	65
3	202	133	68
3	203	133	78
3	204	153	105
3	205	47	70
3	206	151	92
3	207	139	67
3	208	160	87
3	209	149	125
3	210	141	75
3	211	132	67
3	212	133	91
3	213	144	73
3	214	156	86
3	215	159	125
3	216	139	89
3	217	175	87
3	218	137	78
3	219	138	72
3	220	37	116
3	221	47	116
3	222	158	72
3	223	151	74
3	224	166	67
3	225	180	122
3	226	138	65
3	227	156	73
3	228	132	72
3	229	153	112
3	230	37	117
3	231	140	122
3	232	138	108
3	233	160	89
3	234	142	97
3	235	156	70
3	236	24	122
3	237	160	117
3	238	155	125
3	239	162	89
3	240	29	124
3	241	49	89
3	242	151	86
3	243	132	89
3	244	37	70
3	245	131	73
3	246	162	91
3	247	133	97
3	248	47	73
3	249	180	75
3	250	162	89
3	251	180	117
3	252	180	97
3	253	139	73
3	254	47	73
3	255	144	75
3	256	141	112
3	257	147	86
3	258	183	112
3	259	162	75
3	260	150	66
3	261	63	86
3	262	157	75
3	263	153	97
3	264	161	86
3	265	47	94
3	266	144	112
3	267	180	94
3	268	155	97
3	269	166	67
3	270	49	111
3	271	37	116
3	272	180	87
3	273	136	124
3	274	130	89
3	275	131	116
3	276	139	112
3	277	132	74
3	278	135	125
3	279	175	92
3	280	136	65
3	281	169	65
3	282	162	91
3	283	166	97
3	284	49	125
3	285	130	97
3	286	135	70
3	287	151	75
3	288	153	94
3	289	162	86
3	290	145	78
3	291	161	105
3	292	155	121
3	293	146	70
3	294	180	89
3	295	155	111
3	296	37	121
3	297	44	86
3	298	63	75
3	299	140	121
3	300	49	67
3	301	150	112
3	302	37	75
3	303	156	66
3	304	49	78
3	305	179	97
3	306	135	74
3	307	162	73
3	308	142	117
3	309	162	66
3	310	49	70
3	311	304	97
3	312	162	249
3	313	304	66
3	314	169	248
3	315	290	218
3	316	257	223
3	317	253	224
3	318	47	249
3	319	308	199
3	320	183	222
3	321	160	205
3	322	299	227
3	323	257	239
3	324	302	221
3	325	304	97
3	326	255	218
3	327	160	94
3	328	307	199
3	329	138	221
3	330	183	232
3	331	279	199
3	332	302	201
3	333	264	186
3	334	307	239
3	335	304	66
3	336	264	192
3	337	259	192
3	338	151	232
3	339	144	97
3	340	308	223
3	341	138	94
3	342	304	210
3	343	295	222
3	344	138	72
3	345	299	223
3	346	295	227
3	347	183	239
3	348	295	248
3	349	279	218
3	350	160	220
3	351	166	238
3	352	296	248
3	353	307	190
3	354	290	94
3	355	169	66
3	356	286	227
3	357	304	205
3	358	302	249
3	359	273	199
3	360	279	199
3	361	274	203
3	362	255	97
3	363	273	223
3	364	261	66
3	365	290	232
3	366	139	116
3	367	139	201
3	368	291	248
3	369	295	214
3	370	160	232
3	371	169	72
3	372	286	105
3	373	135	224
3	374	295	201
3	375	47	203
3	376	303	186
3	377	147	249
3	378	291	220
3	379	183	215
3	380	300	212
3	381	139	199
3	382	253	232
3	383	290	201
3	384	144	249
3	385	286	249
3	386	286	116
3	387	179	203
3	388	380	337
3	389	372	105
3	390	386	352
3	391	369	224
3	392	162	238
3	393	363	347
3	394	264	335
3	395	308	332
3	396	381	231
3	397	259	320
3	398	304	332
3	399	296	326
3	400	366	224
3	401	296	332
3	402	387	313
3	403	387	321
3	404	381	352
3	405	372	357
3	406	381	238
3	407	261	223
3	408	368	337
3	409	279	248
3	410	361	333
3	411	377	352
3	412	373	315
3	413	255	315
3	414	373	212
3	415	379	313
3	416	286	316
3	417	368	212
3	418	368	210
3	419	147	332
3	420	387	105
3	421	139	333
3	422	366	345
3	423	147	352
3	424	255	347
3	425	147	105
3	426	274	349
3	427	361	333
3	428	361	358
3	429	302	345
3	430	304	313
3	431	368	324
3	432	372	231
3	433	274	343
3	434	302	313
3	435	296	321
3	436	144	329
3	437	180	316
3	438	307	212
3	439	180	320
3	440	380	332
3	441	257	313
3	442	274	334
3	443	381	349
3	444	259	224
3	445	162	326
3	446	369	224
3	447	135	222
3	448	295	324
3	449	386	347
3	450	147	337
3	451	370	321
3	452	264	345
3	453	144	332
3	454	380	358
3	455	296	212
3	456	372	341
3	457	307	333
3	458	304	343
3	459	380	238
3	460	361	223
3	461	264	343
3	462	255	231
3	463	373	332
3	464	295	311
3	465	300	321
3	466	274	105
3	467	379	329
3	468	259	223
3	469	382	337
3	470	264	329
3	471	302	341
3	472	368	347
3	473	144	105
3	474	302	224
3	475	139	333
3	476	372	320
3	477	300	333
3	478	147	344
3	479	295	231
3	480	147	316
3	481	369	313
3	482	257	337
3	483	264	347
3	484	363	349
3	485	365	248
3	486	361	311
3	487	366	223
3	488	387	341
3	489	368	324
3	490	379	326
3	491	299	248
3	492	307	357
3	493	382	324
3	494	300	326
3	495	147	349
3	496	372	210
3	497	296	248
3	498	299	203
3	499	372	238
3	500	255	203
3	501	279	72
3	502	373	357
3	503	299	320
3	504	299	423
3	505	496	441
3	506	497	248
3	507	476	441
3	508	467	203
3	509	458	430
3	510	368	248
3	511	492	430
3	512	361	404
3	513	296	441
3	514	468	203
3	515	459	248
3	516	370	441
3	517	459	399
3	518	302	441
3	519	489	410
3	520	493	248
3	521	467	315
3	522	473	315
3	523	459	399
3	524	458	423
3	525	476	433
3	526	492	441
3	527	361	203
3	528	489	399
3	529	496	238
3	530	462	410
3	531	474	248
3	532	450	393
3	533	498	238
3	534	472	248
3	535	468	203
3	536	304	393
3	537	264	430
3	538	458	393
3	539	467	423
3	540	454	423
3	541	366	203
3	542	493	441
3	543	366	222
3	544	302	315
3	545	498	441
3	546	368	238
3	547	476	441
3	548	489	441
3	549	497	433
3	550	450	423
3	551	302	315
3	552	261	433
3	553	476	423
3	554	472	441
3	555	304	238
3	556	444	423
3	557	493	248
3	558	492	203
3	559	259	203
3	560	496	441
3	561	481	315
3	562	366	423
3	563	454	430
3	564	560	529
3	565	368	528
3	566	476	393
3	567	361	513
3	568	542	517
3	569	553	525
3	570	474	534
3	571	481	530
3	572	481	506
3	573	467	530
3	574	496	520
3	575	545	529
3	576	462	521
3	577	551	521
3	578	558	513
3	579	452	507
3	580	459	531
3	581	459	430
3	582	562	528
3	583	539	404
3	584	458	570
3	585	467	565
3	586	550	506
3	587	459	510
3	588	459	513
3	589	550	513
3	590	452	535
3	591	476	510
3	592	474	510
3	593	558	522
3	594	540	535
3	595	580	567
3	596	472	531
3	597	476	534
3	598	558	529
3	599	539	571
3	600	551	528
3	601	542	531
3	602	580	523
3	603	557	529
3	604	467	535
3	605	551	534
3	606	493	393
3	607	559	524
3	608	541	570
3	609	581	518
3	610	542	528
3	611	481	576
3	612	557	510
3	613	481	506
3	614	497	565
3	615	551	531
3	616	553	524
3	617	550	534
3	618	606	529
3	619	580	534
3	620	613	576
3	621	553	534
3	622	613	535
3	623	604	567
3	624	606	528
3	625	598	596
3	626	580	589
3	627	553	585
3	628	607	576
3	629	605	576
3	630	606	567
3	631	578	529
3	632	605	534
3	633	605	528
3	634	539	586
3	635	541	589
3	636	607	534
3	637	553	596
3	638	598	596
3	639	578	586
3	640	598	590
3	641	580	534
3	642	598	528
3	643	605	567
3	644	580	585
3	645	607	589
3	646	603	586
3	647	553	535
3	648	557	592
3	649	613	534
3	650	539	528
3	651	598	589
3	652	541	589
3	653	606	589
3	654	605	535
3	655	580	596
3	656	603	596
3	657	604	590
3	658	611	585
3	659	606	589
3	660	604	585
3	661	607	534
3	662	539	529
3	663	605	567
3	664	598	596
3	665	605	576
3	666	613	528
3	667	557	528
3	668	557	596
3	669	603	593
3	670	602	534
3	671	613	596
3	672	603	528
3	673	580	596
3	674	580	535
3	675	539	589
3	676	604	576
3	677	602	535
3	678	578	528
3	679	580	534
3	680	605	528
3	681	557	585
3	682	607	522
3	683	607	586
3	684	541	592
3	685	580	576
3	686	604	529
3	687	611	528
3	688	611	593
3	689	607	596
3	690	605	589
3	691	611	596
3	692	598	589
3	693	680	633
3	694	678	639
3	695	680	631
3	696	667	648
3	697	681	648
3	698	681	656
3	699	681	648
3	700	659	621
3	701	670	657
3	702	680	593
3	703	677	641
3	704	675	619
3	705	659	645
3	706	692	593
3	707	685	650
3	708	678	657
3	709	672	652
3	710	686	592
3	711	602	633
3	712	687	648
3	713	683	641
3	714	578	650
3	715	613	635
3	716	578	620
3	717	663	641
3	718	683	652
3	719	659	593
3	720	672	639
3	721	659	593
3	722	678	648
3	723	692	648
3	724	685	622
3	725	597	627
3	726	670	650
3	727	675	648
3	728	675	650
3	729	669	592
3	730	607	633
3	731	683	621
3	732	677	631
3	733	678	655
3	734	663	628
3	735	680	648
3	736	602	626
3	737	677	655
3	738	677	622
3	739	683	628
3	740	674	655
3	741	669	567
3	742	613	655
3	743	613	620
3	744	678	656
3	745	603	567
3	746	690	627
3	747	663	641
3	748	602	650
3	749	685	627
3	750	613	628
3	751	597	622
3	752	672	650
3	753	663	639
3	754	603	621
3	755	669	655
3	756	603	633
3	757	678	631
3	758	678	652
3	759	678	639
3	760	674	655
3	761	602	622
3	762	670	641
3	763	578	652
3	764	613	567
3	765	690	622
3	766	613	628
3	767	674	619
3	768	602	631
3	769	672	639
3	770	678	648
3	771	752	729
3	772	759	621
3	773	670	700
3	774	737	720
3	775	742	628
3	776	742	621
3	777	769	628
3	778	613	627
3	779	755	724
3	780	672	694
3	781	672	627
3	782	733	725
3	783	751	711
3	784	685	724
3	785	687	720
3	786	739	724
3	787	677	700
3	788	751	650
3	789	769	720
3	790	761	621
3	791	733	626
3	792	739	724
3	793	757	720
3	794	730	627
3	795	743	726
3	796	735	694
3	797	743	700
3	798	736	627
3	799	757	711
3	800	761	706
3	801	755	729
3	802	672	700
3	803	737	725
3	804	770	711
3	805	672	725
3	806	737	726
3	807	670	726
3	808	681	627
3	809	730	650
3	810	613	626
3	811	681	726
3	812	752	711
3	813	769	711
3	814	733	621
3	815	742	700
3	816	764	627
3	817	764	725
3	818	748	618
3	819	770	706
3	820	663	628
3	821	733	700
3	822	670	725
3	823	768	724
3	824	765	729
3	825	768	621
3	826	768	700
3	827	735	729
3	828	755	621
4	1	0	0
4	2	0	0
4	3	0	0
4	4	0	0
4	5	0	0
4	6	0	0
4	7	0	0
4	8	0	0
4	9	0	0
4	10	0	0
4	11	0	0
4	12	0	0
4	13	0	0
4	14	0	0
4	15	0	0
4	16	0	0
4	17	0	0
4	18	0	0
4	19	0	0
4	20	0	0
4	21	0	0
4	22	0	0
4	23	0	0
4	24	0	0
4	25	0	0
4	26	0	0
4	27	0	0
4	28	0	0
4	29	0	0
4	30	0	0
4	31	0	0
4	32	0	0
4	33	0	0
4	34	0	0
4	35	0	0
4	36	0	0
4	37	0	0
4	38	0	0
4	39	0	0
4	40	0	0
4	41	0	0
4	42	0	0
4	43	0	0
4	44	0	0
4	45	0	0
4	46	0	0
4	47	0	0
4	48	0	0
4	49	0	0
4	50	0	0
4	51	0	0
4	52	0	0
4	53	0	0
4	54	0	0
4	55	0	0
4	56	0	0
4	57	0	0
4	58	0	0
4	59	0	0
4	60	0	0
4	61	0	0
4	62	0	0
4	63	0	0
4	64	0	0
4	65	59	1
4	66	57	7
4	67	63	20
4	68	50	4
4	69	54	10
4	70	34	7
4	71	41	2
4	72	33	10
4	73	63	10
4	74	23	12
4	75	54	6
4	76	48	16
4	77	52	10
4	78	57	3
4	79	52	10
4	80	26	20
4	81	30	2
4	82	26	6
4	83	23	13
4	84	31	10
4	85	54	6
4	86	52	10
4	87	50	4
4	88	38	9
4	89	54	16
4	90	58	6
4	91	35	4
4	92	54	10
4	93	30	5
4	94	51	10
4	95	57	15
4	96	57	10
4	97	57	4
4	98	44	2
4	99	55	14
4	100	29	19
4	101	58	7
4	102	54	10
4	103	33	8
4	104	54	10
4	105	48	4
4	106	33	10
4	107	33	1
4	108	33	4
4	109	54	20
4	110	34	10
4	111	36	18
4	112	48	6
4	113	44	4
4	114	33	4
4	115	41	10
4	116	52	15
4	117	58	10
4	118	60	14
4	119	57	10
4	120	30	12
4	121	26	9
4	122	35	9
4	123	54	10
4	124	63	20
4	125	57	2
4	126	51	8
4	127	54	4
4	128	33	12
4	129	63	20
4	130	35	2
4	131	58	2
4	132	38	5
4	133	54	10
4	134	37	4
4	135	63	7
4	136	38	7
4	137	33	9
4	138	57	6
4	139	55	10
4	140	38	4
4	141	58	9
4	142	51	10
4	143	36	7
4	144	57	2
4	145	54	10
4	146	57	14
4	147	54	4
4	148	54	19
4	149	49	10
4	150	33	19
4	151	48	10
4	152	54	2
4	153	52	4
4	154	23	10
4	155	57	9
4	156	29	7
4	157	54	10
4	158	57	10
4	159	60	1
4	160	41	17
4	161	39	18
4	162	54	2
4	163	30	15
4	164	49	15
4	165	57	6
4	166	57	16
4	167	57	6
4	168	33	14
4	169	33	7
4	170	54	9
4	171	23	4
4	172	25	7
4	173	57	15
4	174	36	4
4	175	54	6
4	176	57	16
4	177	54	3
4	178	45	6
4	179	36	10
4	180	57	10
4	181	34	14
4	182	54	10
4	183	33	10
4	184	36	116
4	185	21	103
4	186	172	103
4	187	21	10
4	188	148	10
4	189	143	97
4	190	174	104
4	191	180	102
4	192	162	96
4	193	172	96
4	194	157	96
4	195	156	103
4	196	63	10
4	197	172	104
4	198	172	102
4	199	181	4
4	200	157	102
4	201	172	4
4	202	173	97
4	203	155	10
4	204	36	104
4	205	156	96
4	206	36	103
4	207	152	109
4	208	156	102
4	209	21	10
4	210	174	10
4	211	63	10
4	212	166	109
4	213	180	102
4	214	174	109
4	215	21	92
4	216	44	4
4	217	180	104
4	218	157	92
4	219	162	4
4	220	173	97
4	221	63	116
4	222	57	97
4	223	155	10
4	224	44	92
4	225	144	102
4	226	143	116
4	227	36	92
4	228	173	73
4	229	162	4
4	230	21	97
4	231	57	102
4	232	181	103
4	233	162	4
4	234	144	92
4	235	172	103
4	236	143	103
4	237	149	116
4	238	174	96
4	239	144	103
4	240	57	4
4	241	144	104
4	242	173	103
4	243	36	104
4	244	173	102
4	245	21	103
4	246	148	97
4	247	148	102
4	248	181	96
4	249	143	116
4	250	172	97
4	251	138	109
4	252	138	109
4	253	180	10
4	254	181	103
4	255	162	109
4	256	155	96
4	257	63	97
4	258	143	109
4	259	152	96
4	260	156	96
4	261	21	104
4	262	172	4
4	263	63	116
4	264	57	103
4	265	57	96
4	266	44	103
4	267	181	10
4	268	133	116
4	269	21	116
4	270	172	4
4	271	36	10
4	272	181	116
4	273	181	103
4	274	148	73
4	275	143	116
4	276	173	116
4	277	172	92
4	278	44	103
4	279	172	73
4	280	144	104
4	281	172	103
4	282	21	10
4	283	57	97
4	284	181	4
4	285	174	96
4	286	180	103
4	287	143	73
4	288	156	4
4	289	181	102
4	290	172	104
4	291	156	102
4	292	172	96
4	293	166	73
4	294	152	96
4	295	156	103
4	296	156	116
4	297	44	102
4	298	166	104
4	299	133	116
4	300	143	10
4	301	133	116
4	302	152	97
4	303	36	116
4	304	156	10
4	305	166	73
4	306	44	103
4	307	143	97
4	308	173	109
4	309	166	102
4	310	148	109
4	311	280	222
4	312	253	196
4	313	304	222
4	314	253	222
4	315	264	222
4	316	280	206
4	317	148	207
4	318	253	196
4	319	309	222
4	320	309	196
4	321	264	222
4	322	280	207
4	323	254	196
4	324	280	207
4	325	300	195
4	326	280	207
4	327	280	222
4	328	264	222
4	329	253	196
4	330	308	196
4	331	253	206
4	332	253	196
4	333	253	222
4	334	309	222
4	335	253	196
4	336	280	222
4	337	308	196
4	338	309	207
4	339	253	222
4	340	253	196
4	341	253	207
4	342	300	222
4	343	308	222
4	344	308	222
4	345	253	222
4	346	252	222
4	347	280	207
4	348	308	196
4	349	309	222
4	350	252	222
4	351	253	222
4	352	253	196
4	353	253	207
4	354	280	222
4	355	252	196
4	356	253	196
4	357	308	196
4	358	308	207
4	359	300	196
4	360	253	222
4	361	253	207
4	362	253	207
4	363	280	196
4	364	253	196
4	365	253	222
4	366	253	196
4	367	280	207
4	368	252	222
4	369	280	196
4	370	252	232
4	371	148	222
4	372	280	222
4	373	280	222
4	374	253	222
4	375	309	196
4	376	280	222
4	377	308	196
4	378	280	222
4	379	309	222
4	380	309	249
4	381	264	207
4	382	309	196
4	383	280	222
4	384	300	222
4	385	252	196
4	386	253	207
4	387	300	222
4	388	386	312
4	389	368	354
4	390	365	354
4	391	376	335
4	392	386	351
4	393	378	353
4	394	376	339
4	395	383	357
4	396	361	312
4	397	365	338
4	398	363	351
4	399	264	333
4	400	361	354
4	401	264	353
4	402	361	351
4	403	376	333
4	404	365	338
4	405	386	339
4	406	361	353
4	407	376	339
4	408	363	353
4	409	365	351
4	410	361	353
4	411	361	335
4	412	361	354
4	413	376	339
4	414	383	351
4	415	368	339
4	416	378	354
4	417	361	354
4	418	363	339
4	419	264	354
4	420	376	335
4	421	254	353
4	422	376	351
4	423	368	333
4	424	264	354
4	425	370	339
4	426	376	335
4	427	252	312
4	428	363	335
4	429	252	353
4	430	273	354
4	431	252	312
4	432	378	351
4	433	368	333
4	434	363	335
4	435	376	333
4	436	252	312
4	437	264	354
4	438	378	339
4	439	383	338
4	440	361	354
4	441	368	333
4	442	365	312
4	443	383	339
4	444	264	312
4	445	365	339
4	446	376	312
4	447	378	353
4	448	378	353
4	449	383	353
4	450	252	351
4	451	365	354
4	452	361	354
4	453	378	351
4	454	386	351
4	455	365	351
4	456	383	335
4	457	273	351
4	458	252	333
4	459	363	354
4	460	365	339
4	461	363	353
4	462	378	353
4	463	368	339
4	464	368	312
4	465	376	354
4	466	386	333
4	467	365	353
4	468	361	357
4	469	365	353
4	470	365	333
4	471	365	335
4	472	363	312
4	473	386	339
4	474	365	357
4	475	264	339
4	476	386	351
4	477	378	354
4	478	386	339
4	479	365	354
4	480	378	354
4	481	378	351
4	482	363	353
4	483	363	333
4	484	370	353
4	485	252	351
4	486	383	338
4	487	383	312
4	488	370	339
4	489	252	354
4	490	365	351
4	491	386	333
4	492	361	354
4	493	383	338
4	494	264	354
4	495	376	353
4	496	361	353
4	497	361	353
4	498	376	335
4	499	386	338
4	500	383	351
4	501	370	353
4	502	383	357
4	503	365	353
4	504	376	416
4	505	466	416
4	506	448	418
4	507	365	420
4	508	474	441
4	509	365	392
4	510	497	398
4	511	460	414
4	512	476	420
4	513	466	403
4	514	376	414
4	515	469	433
4	516	467	420
4	517	474	425
4	518	264	414
4	519	466	404
4	520	368	414
4	521	478	404
4	522	365	414
4	523	483	422
4	524	491	422
4	525	479	437
4	526	476	409
4	527	492	433
4	528	460	437
4	529	483	403
4	530	491	433
4	531	474	422
4	532	476	402
4	533	445	391
4	534	471	420
4	535	445	404
4	536	467	403
4	537	460	392
4	538	481	404
4	539	452	441
4	540	460	391
4	541	478	398
4	542	365	439
4	543	470	420
4	544	492	418
4	545	475	418
4	546	478	433
4	547	478	403
4	548	491	391
4	549	491	402
4	550	465	431
4	551	478	420
4	552	465	420
4	553	476	406
4	554	476	437
4	555	465	433
4	556	465	420
4	557	460	406
4	558	475	405
4	559	478	416
4	560	474	434
4	561	476	416
4	562	376	417
4	563	376	406
4	564	445	519
4	565	556	517
4	566	481	434
4	567	555	507
4	568	556	509
4	569	481	507
4	570	540	504
4	571	538	406
4	572	453	517
4	573	546	519
4	574	539	514
4	575	556	508
4	576	556	530
4	577	539	517
4	578	546	519
4	579	562	517
4	580	452	434
4	581	471	512
4	582	545	441
4	583	457	564
4	584	580	425
4	585	483	570
4	586	559	575
4	587	483	512
4	588	445	575
4	589	559	422
4	590	536	422
4	591	536	512
4	592	560	511
4	593	539	575
4	594	536	575
4	595	540	525
4	596	445	425
4	597	559	570
4	598	457	414
4	599	536	414
4	600	539	422
4	601	540	575
4	602	483	422
4	603	483	567
4	604	474	414
4	605	536	570
4	606	560	514
4	607	448	570
4	608	448	575
4	609	560	414
4	610	580	512
4	611	483	414
4	612	536	422
4	613	580	514
4	614	488	514
4	615	559	425
4	616	457	512
4	617	598	570
4	618	600	570
4	619	559	511
4	620	616	574
4	621	616	589
4	622	600	594
4	623	616	590
4	624	616	511
4	625	598	564
4	626	540	511
4	627	598	574
4	628	599	594
4	629	616	574
4	630	616	574
4	631	559	590
4	632	606	564
4	633	606	511
4	634	603	574
4	635	616	512
4	636	598	564
4	637	598	564
4	638	616	511
4	639	559	564
4	640	606	564
4	641	580	511
4	642	616	574
4	643	600	594
4	644	609	594
4	645	603	511
4	646	613	511
4	647	613	574
4	648	610	564
4	649	616	590
4	650	600	511
4	651	610	590
4	652	559	512
4	653	609	589
4	654	610	574
4	655	603	589
4	656	600	511
4	657	613	570
4	658	600	590
4	659	613	590
4	660	609	594
4	661	599	512
4	662	616	570
4	663	613	589
4	664	580	564
4	665	599	564
4	666	616	590
4	667	603	574
4	668	603	589
4	669	580	511
4	670	606	511
4	671	600	594
4	672	559	570
4	673	540	590
4	674	608	574
4	675	603	594
4	676	603	594
4	677	598	511
4	678	603	512
4	679	608	511
4	680	609	574
4	681	599	570
4	682	580	512
4	683	609	564
4	684	608	574
4	685	608	512
4	686	540	511
4	687	609	512
4	688	609	570
4	689	609	512
4	690	613	564
4	691	613	570
4	692	609	574
4	693	677	641
4	694	687	641
4	695	676	570
4	696	668	637
4	697	668	654
4	698	608	635
4	699	668	645
4	700	608	655
4	701	603	618
4	702	680	641
4	703	598	645
4	704	598	622
4	705	616	627
4	706	664	627
4	707	680	632
4	708	687	622
4	709	610	649
4	710	687	652
4	711	687	627
4	712	684	570
4	713	684	626
4	714	680	570
4	715	684	651
4	716	676	632
4	717	608	652
4	718	668	651
4	719	616	626
4	720	668	652
4	721	684	654
4	722	668	637
4	723	684	645
4	724	677	652
4	725	687	618
4	726	677	626
4	727	610	652
4	728	687	626
4	729	676	649
4	730	677	655
4	731	680	619
4	732	684	641
4	733	677	652
4	734	676	647
4	735	680	632
4	736	603	647
4	737	610	627
4	738	676	628
4	739	608	647
4	740	684	626
4	741	610	628
4	742	680	645
4	743	680	635
4	744	598	635
4	745	676	570
4	746	684	626
4	747	680	622
4	748	608	626
4	749	664	618
4	750	664	619
4	751	664	570
4	752	684	617
4	753	676	647
4	754	676	619
4	755	687	655
4	756	687	651
4	757	684	654
4	758	668	652
4	759	608	655
4	760	603	626
4	761	610	619
4	762	668	626
4	763	610	654
4	764	603	655
4	765	610	622
4	766	687	655
4	767	608	570
4	768	664	652
4	769	664	647
4	770	608	635
4	771	680	716
4	772	751	704
4	773	740	721
4	774	730	628
4	775	759	693
4	776	740	727
4	777	743	702
4	778	762	726
4	779	687	721
4	780	603	699
4	781	754	707
4	782	765	627
4	783	743	651
4	784	751	702
4	785	730	699
4	786	743	617
4	787	739	698
4	788	737	617
4	789	676	725
4	790	603	618
4	791	740	654
4	792	764	619
4	793	737	706
4	794	737	728
4	795	737	628
4	796	769	626
4	797	751	628
4	798	603	720
4	799	745	619
4	800	761	721
4	801	610	703
4	802	760	696
4	803	743	652
4	804	761	652
4	805	739	693
4	806	769	725
4	807	760	728
4	808	764	714
4	809	752	717
4	810	676	703
4	811	676	619
4	812	752	626
4	813	739	704
4	814	752	619
4	815	765	720
4	816	762	651
4	817	676	703
4	818	754	702
4	819	745	626
4	820	762	645
4	821	742	703
4	822	730	702
4	823	754	717
4	824	764	721
4	825	749	693
4	826	754	641
4	827	744	647
4	828	765	617
5	1	0	0
5	2	0	0
5	3	0	0
5	4	0	0
5	5	0	0
5	6	0	0
5	7	0	0
5	8	0	0
5	9	0	0
5	10	0	0
5	11	0	0
5	12	0	0
5	13	0	0
5	14	0	0
5	15	0	0
5	16	0	0
5	17	0	0
5	18	0	0
5	19	0	0
5	20	0	0
5	21	0	0
5	22	0	0
5	23	0	0
5	24	0	0
5	25	0	0
5	26	0	0
5	27	0	0
5	28	0	0
5	29	0	0
5	30	0	0
5	31	0	0
5	32	0	0
5	33	0	0
5	34	0	0
5	35	0	0
5	36	0	0
5	37	0	0
5	38	0	0
5	39	0	0
5	40	0	0
5	41	0	0
5	42	0	0
5	43	0	0
5	44	0	0
5	45	0	0
5	46	0	0
5	47	0	0
5	48	0	0
5	49	0	0
5	50	0	0
5	51	0	0
5	52	0	0
5	53	0	0
5	54	0	0
5	55	0	0
5	56	0	0
5	57	0	0
5	58	0	0
5	59	0	0
5	60	0	0
5	61	0	0
5	62	0	0
5	63	0	0
5	64	0	0
5	65	40	12
5	66	25	10
5	67	25	13
5	68	59	19
5	69	21	13
5	70	52	10
5	71	58	10
5	72	53	14
5	73	63	10
5	74	25	10
5	75	25	10
5	76	40	13
5	77	63	10
5	78	51	13
5	79	63	10
5	80	63	13
5	81	52	10
5	82	25	10
5	83	54	10
5	84	63	13
5	85	40	10
5	86	58	10
5	87	25	10
5	88	40	10
5	89	45	10
5	90	25	10
5	91	53	3
5	92	53	7
5	93	25	10
5	94	63	10
5	95	60	1
5	96	29	17
5	97	63	10
5	98	57	19
5	99	63	13
5	100	63	18
5	101	63	10
5	102	63	18
5	103	58	13
5	104	63	14
5	105	63	10
5	106	25	10
5	107	46	10
5	108	52	12
5	109	53	13
5	110	58	17
5	111	25	13
5	112	25	10
5	113	63	13
5	114	40	13
5	115	52	3
5	116	35	13
5	117	39	10
5	118	63	13
5	119	27	10
5	120	63	12
5	121	25	10
5	122	46	13
5	123	31	13
5	124	58	10
5	125	57	18
5	126	63	13
5	127	63	10
5	128	63	10
5	129	58	13
5	130	47	18
5	131	53	5
5	132	63	13
5	133	63	10
5	134	60	10
5	135	53	10
5	136	63	10
5	137	58	18
5	138	58	6
5	139	25	10
5	140	25	13
5	141	63	10
5	142	58	10
5	143	52	13
5	144	40	10
5	145	58	10
5	146	58	10
5	147	46	10
5	148	52	10
5	149	63	15
5	150	63	10
5	151	58	13
5	152	58	13
5	153	44	6
5	154	52	3
5	155	63	10
5	156	58	13
5	157	37	8
5	158	39	13
5	159	39	13
5	160	34	13
5	161	58	10
5	162	63	10
5	163	58	18
5	164	53	13
