RUN	Key	ID	Sex	BVZ	EVZ	Age	Year	Cohort	Rho	Phi
1	351	351	1	3.96193	0	1	3	2	7	1
1	351	351	1	3.96193	0	2	4	2	0	0
1	352	352	1	1.50186	0	1	3	2	0	0
1	353	353	1	3.75024	0	1	3	2	0	0
1	354	354	1	4.71365	0	1	3	2	10	1
1	354	354	1	4.71365	0	2	4	2	4	1
1	354	354	1	4.71365	0	3	5	2	0	0
1	355	355	1	2.11042	0	1	3	2	0	0
1	356	356	1	2.93474	0	1	3	2	0	0
1	357	357	1	4.03932	0	1	3	2	0	0
1	358	358	1	3.78556	0	1	3	2	3	1
1	358	358	1	3.78556	0	2	4	2	0	0
1	359	359	1	2.53651	0	1	3	2	0	0
1	360	360	0	3.08413	0	1	3	2	0	0
1	361	361	0	3.28175	0	1	3	2	0	0
1	362	362	0	3.73273	0	1	3	2	9	1
1	362	362	0	3.73273	0	2	4	2	4	1
1	362	362	0	3.73273	0	3	5	2	0	0
1	363	363	0	3.55215	0	1	3	2	0	0
1	364	364	0	3.7665	0	1	3	2	0	0
1	365	365	0	2.5506	0	1	3	2	0	0
1	366	366	0	3.00138	0	1	3	2	0	0
1	367	367	0	1.87914	0	1	3	2	0	0
1	368	368	0	2.65491	0	1	3	2	0	0
1	369	369	0	2.95047	0	1	3	2	0	0
1	370	370	0	2.52316	0	1	3	2	8	1
1	370	370	0	2.52316	0	2	4	2	0	0
1	371	371	0	2.62742	0	1	3	2	0	0
1	372	372	0	3.59027	0	1	3	2	9	1
1	372	372	0	3.59027	0	2	4	2	0	0
1	373	373	0	3.42385	0	1	3	2	0	0
1	374	374	0	3.45825	0	1	3	2	0	0
1	375	375	0	3.42401	0	1	3	2	0	0
1	376	376	0	3.79356	0	1	3	2	0	0
1	377	377	0	4.01219	0	1	3	2	8	1
1	377	377	0	4.01219	0	2	4	2	0	0
1	378	378	0	2.69083	0	1	3	2	0	0
1	379	379	0	3.41748	0	1	3	2	0	0
1	380	380	0	3.74414	0	1	3	2	0	0
1	381	381	0	3.36343	0	1	3	2	11	1
1	381	381	0	3.36343	0	2	4	2	5	1
1	381	381	0	3.36343	0	3	5	2	1	1
1	381	381	0	3.36343	0	4	6	2	0	0
1	382	382	0	2.54556	0	1	3	2	0	0
1	383	383	0	2.40279	0	1	3	2	0	0
1	384	384	0	3.2449	0	1	3	2	0	0
1	385	385	0	2.47439	0	1	3	2	0	0
1	386	386	0	3.2183	0	1	3	2	0	0
1	387	387	0	3.14992	0	1	3	2	5	1
1	387	387	0	3.14992	0	2	4	2	4	1
1	387	387	0	3.14992	0	3	5	2	1	1
1	387	387	0	3.14992	0	4	6	2	0	0
1	388	388	1	3.23965	0	1	4	3	0	0
1	389	389	1	3.07538	0	1	4	3	0	0
1	390	390	1	3.39322	0	1	4	3	0	0
1	391	391	1	3.63836	0	1	4	3	0	0
1	392	392	1	2.79178	0	1	4	3	2	1
1	392	392	1	2.79178	0	2	5	3	0	0
1	393	393	1	3.89888	0	1	4	3	3	1
1	393	393	1	3.89888	0	2	5	3	2	1
1	393	393	1	3.89888	0	3	6	3	0	0
1	394	394	1	4.06575	0	1	4	3	0	0
1	395	395	1	2.8897	0	1	4	3	0	0
1	396	396	1	2.89499	0	1	4	3	0	0
1	397	397	1	3.68074	0	1	4	3	0	0
1	398	398	1	3.49895	0	1	4	3	0	0
1	399	399	1	3.55592	0	1	4	3	0	0
1	400	400	1	2.86422	0	1	4	3	0	0
1	401	401	1	3.7761	0	1	4	3	0	0
1	402	402	1	4.36292	0	1	4	3	0	0
1	403	403	1	3.26686	0	1	4	3	0	0
1	404	404	1	3.089	0	1	4	3	0	0
1	405	405	1	3.13381	0	1	4	3	4	1
1	405	405	1	3.13381	0	2	5	3	2	1
1	405	405	1	3.13381	0	3	6	3	0	0
1	406	406	1	3.05516	0	1	4	3	2	1
1	406	406	1	3.05516	0	2	5	3	0	0
1	407	407	1	3.24723	0	1	4	3	0	0
1	408	408	1	2.72437	0	1	4	3	5	1
1	408	408	1	2.72437	0	2	5	3	0	0
1	409	409	1	2.81951	0	1	4	3	0	0
1	410	410	1	3.14055	0	1	4	3	0	0
1	411	411	1	3.15001	0	1	4	3	0	1
1	411	411	1	3.15001	0	2	5	3	0	0
1	412	412	1	3.38934	0	1	4	3	0	0
1	413	413	1	3.63836	0	1	4	3	0	0
1	414	414	1	3.63836	0	1	4	3	3	1
1	414	414	1	3.63836	0	2	5	3	0	1
1	414	414	1	3.63836	0	3	6	3	0	0
1	415	415	1	3.69337	0	1	4	3	0	0
1	416	416	1	2.39413	0	1	4	3	0	0
1	417	417	1	3.71669	0	1	4	3	2	1
1	417	417	1	3.71669	0	2	5	3	4	1
1	417	417	1	3.71669	0	3	6	3	0	0
1	418	418	1	3.21178	0	1	4	3	0	0
1	419	419	1	3.59381	0	1	4	3	2	1
1	419	419	1	3.59381	0	2	5	3	2	1
1	419	419	1	3.59381	0	3	6	3	0	0
1	420	420	1	3.5305	0	1	4	3	4	1
1	420	420	1	3.5305	0	2	5	3	0	0
1	421	421	1	3.47735	0	1	4	3	0	0
1	422	422	1	4.52579	0	1	4	3	0	0
1	423	423	1	4.03854	0	1	4	3	0	0
1	424	424	1	4.20005	0	1	4	3	0	0
1	425	425	1	2.78598	0	1	4	3	0	0
1	426	426	1	3.51438	0	1	4	3	1	1
1	426	426	1	3.51438	0	2	5	3	1	1
1	426	426	1	3.51438	0	3	6	3	0	0
1	427	427	1	3.98706	0	1	4	3	3	1
1	427	427	1	3.98706	0	2	5	3	0	0
1	428	428	1	4.16142	0	1	4	3	0	0
1	429	429	1	3.9436	0	1	4	3	0	0
1	430	430	1	2.75849	0	1	4	3	0	0
1	431	431	1	3.47174	0	1	4	3	0	0
1	432	432	1	4.34935	0	1	4	3	0	0
1	433	433	1	3.26686	0	1	4	3	0	0
1	434	434	1	3.20823	0	1	4	3	0	0
1	435	435	1	3.12202	0	1	4	3	0	0
1	436	436	1	3.52443	0	1	4	3	3	1
1	436	436	1	3.52443	0	2	5	3	0	0
1	437	437	1	4.20005	0	1	4	3	2	1
1	437	437	1	4.20005	0	2	5	3	0	0
1	438	438	1	3.35118	0	1	4	3	0	0
1	439	439	1	4.74249	0	1	4	3	8	1
1	439	439	1	4.74249	0	2	5	3	2	1
1	439	439	1	4.74249	0	3	6	3	1	1
1	439	439	1	4.74249	0	4	7	3	0	0
1	440	440	1	3.6846	0	1	4	3	0	0
1	441	441	1	3.69039	0	1	4	3	0	0
1	442	442	1	3.12678	0	1	4	3	0	0
1	443	443	1	3.03931	0	1	4	3	3	1
1	443	443	1	3.03931	0	2	5	3	0	0
1	444	444	0	3.16532	0	1	4	3	3	1
1	444	444	0	3.16532	0	2	5	3	2	1
1	444	444	0	3.16532	0	3	6	3	0	0
1	445	445	0	3.13289	0	1	4	3	0	0
1	446	446	0	3.70959	0	1	4	3	0	0
1	447	447	0	3.18655	0	1	4	3	0	1
1	447	447	0	3.18655	0	2	5	3	0	0
1	448	448	0	3.48889	0	1	4	3	5	1
1	448	448	0	3.48889	0	2	5	3	0	0
1	449	449	0	3.55215	0	1	4	3	0	0
1	450	450	0	3.84747	0	1	4	3	0	0
1	451	451	0	2.90164	0	1	4	3	3	1
1	451	451	0	2.90164	0	2	5	3	0	0
1	452	452	0	3.80691	0	1	4	3	0	0
1	453	453	0	2.66708	0	1	4	3	0	0
1	454	454	0	3.9735	0	1	4	3	0	0
1	455	455	0	3.6846	0	1	4	3	4	1
1	455	455	0	3.6846	0	2	5	3	1	1
1	455	455	0	3.6846	0	3	6	3	8	1
1	455	455	0	3.6846	0	4	7	3	0	0
1	456	456	0	2.88409	0	1	4	3	2	1
1	456	456	0	2.88409	0	2	5	3	0	0
1	457	457	0	3.26686	0	1	4	3	0	0
1	458	458	0	3.47735	0	1	4	3	1	1
1	458	458	0	3.47735	0	2	5	3	3	1
1	458	458	0	3.47735	0	3	6	3	8	1
1	458	458	0	3.47735	0	4	7	3	0	0
1	459	459	0	4.15196	0	1	4	3	0	0
1	460	460	0	3.75933	0	1	4	3	0	0
1	461	461	0	3.94669	0	1	4	3	0	0
1	462	462	0	3.8216	0	1	4	3	1	1
1	462	462	0	3.8216	0	2	5	3	0	0
1	463	463	0	3.21178	0	1	4	3	0	0
1	464	464	0	3.64782	0	1	4	3	0	0
1	465	465	0	4.29777	0	1	4	3	0	0
1	466	466	0	2.88857	0	1	4	3	0	0
1	467	467	0	3.27208	0	1	4	3	0	0
1	468	468	0	2.67467	0	1	4	3	0	0
1	469	469	0	4.15196	0	1	4	3	0	0
1	470	470	0	3.45944	0	1	4	3	0	0
1	471	471	0	2.85195	0	1	4	3	0	0
1	472	472	0	3.62106	0	1	4	3	0	0
1	473	473	0	3.49609	0	1	4	3	0	0
1	474	474	0	3.12718	0	1	4	3	0	0
1	475	475	0	3.18655	0	1	4	3	0	0
1	476	476	0	3.01996	0	1	4	3	0	0
1	477	477	0	4.52579	0	1	4	3	0	0
1	478	478	0	2.34443	0	1	4	3	0	0
1	479	479	0	4.20117	0	1	4	3	0	0
1	480	480	0	3.80691	0	1	4	3	0	0
1	481	481	0	3.55066	0	1	4	3	0	0
1	482	482	0	3.39322	0	1	4	3	0	0
1	483	483	0	3.44463	0	1	4	3	0	0
1	484	484	0	3.33567	0	1	4	3	1	1
1	484	484	0	3.33567	0	2	5	3	0	0
1	485	485	0	3.95899	0	1	4	3	0	0
1	486	486	0	3.45673	0	1	4	3	2	1
1	486	486	0	3.45673	0	2	5	3	0	0
1	487	487	0	2.50484	0	1	4	3	0	0
1	488	488	0	3.07538	0	1	4	3	0	0
1	489	489	0	3.35269	0	1	4	3	0	0
1	490	490	0	2.28844	0	1	4	3	0	0
1	491	491	0	3.5829	0	1	4	3	0	0
1	492	492	0	3.46852	0	1	4	3	6	1
1	492	492	0	3.46852	0	2	5	3	0	0
1	493	493	0	3.23965	0	1	4	3	0	0
1	494	494	0	3.45944	0	1	4	3	0	0
1	495	495	0	3.65639	0	1	4	3	0	0
1	496	496	0	3.1048	0	1	4	3	0	0
1	497	497	0	2.78598	0	1	4	3	0	0
1	498	498	0	3.73108	0	1	4	3	5	1
1	498	498	0	3.73108	0	2	5	3	0	0
1	499	499	0	3.09481	0	1	4	3	0	0
1	500	500	0	3.75914	0	1	4	3	0	0
1	501	501	0	3.83576	0	1	4	3	0	0
1	502	502	0	3.91007	0	1	4	3	0	0
1	503	503	0	3.83576	0	1	4	3	0	0
1	504	504	1	2.87818	0	1	5	4	0	0
1	505	505	1	3.25391	0	1	5	4	0	0
1	506	506	1	3.4333	0	1	5	4	0	0
1	507	507	1	3.4113	0	1	5	4	0	0
1	508	508	1	3.72998	0	1	5	4	0	0
1	509	509	1	4.09108	0	1	5	4	0	0
1	510	510	1	4.54021	0	1	5	4	0	0
1	511	511	1	3.15502	0	1	5	4	0	0
1	512	512	1	4.23679	0	1	5	4	0	0
1	513	513	1	2.813	0	1	5	4	0	0
1	514	514	1	3.25925	0	1	5	4	0	0
1	515	515	1	3.79813	0	1	5	4	0	0
1	516	516	1	3.49951	0	1	5	4	0	0
1	517	517	1	3.47174	0	1	5	4	0	0
1	518	518	1	3.4389	0	1	5	4	1	1
1	518	518	1	3.4389	0	2	6	4	6	1
1	518	518	1	3.4389	0	3	7	4	0	0
1	519	519	1	3.26225	0	1	5	4	0	0
1	520	520	1	4.10127	0	1	5	4	0	0
1	521	521	1	3.38602	0	1	5	4	1	1
1	521	521	1	3.38602	0	2	6	4	5	1
1	521	521	1	3.38602	0	3	7	4	0	0
1	522	522	1	3.34488	0	1	5	4	2	1
1	522	522	1	3.34488	0	2	6	4	0	0
1	523	523	1	3.16678	0	1	5	4	0	0
1	524	524	1	4.1625	0	1	5	4	0	0
1	525	525	1	3.53115	0	1	5	4	0	0
1	526	526	1	3.10818	0	1	5	4	0	0
1	527	527	1	4.09961	0	1	5	4	0	0
1	528	528	1	3.14033	0	1	5	4	2	1
1	528	528	1	3.14033	0	2	6	4	0	0
1	529	529	1	3.60755	0	1	5	4	0	1
1	529	529	1	3.60755	0	2	6	4	7	1
1	529	529	1	3.60755	0	3	7	4	16	1
1	529	529	1	3.60755	0	4	8	4	0	0
1	530	530	1	3.58767	0	1	5	4	0	0
1	531	531	1	3.13045	0	1	5	4	0	0
1	532	532	1	4.23679	0	1	5	4	0	0
1	533	533	1	3.23474	0	1	5	4	0	0
1	534	534	1	4.05296	0	1	5	4	0	0
1	535	535	1	3.64782	0	1	5	4	0	0
1	536	536	0	3.52494	0	1	5	4	0	0
1	537	537	0	3.43327	0	1	5	4	0	0
1	538	538	0	3.27203	0	1	5	4	0	0
1	539	539	0	3.20448	0	1	5	4	3	1
1	539	539	0	3.20448	0	2	6	4	4	1
1	539	539	0	3.20448	0	3	7	4	0	0
1	540	540	0	4.22319	0	1	5	4	0	0
1	541	541	0	3.21607	0	1	5	4	0	1
1	541	541	0	3.21607	0	2	6	4	0	0
1	542	542	0	3.20426	0	1	5	4	0	0
1	543	543	0	3.25925	0	1	5	4	0	0
1	544	544	0	4.17584	0	1	5	4	2	1
1	544	544	0	4.17584	0	2	6	4	0	0
1	545	545	0	4.22236	0	1	5	4	0	0
1	546	546	0	3.65556	0	1	5	4	0	0
1	547	547	0	3.40184	0	1	5	4	0	0
1	548	548	0	3.28527	0	1	5	4	0	1
1	548	548	0	3.28527	0	2	6	4	0	0
1	549	549	0	3.83429	0	1	5	4	0	0
1	550	550	0	3.38519	0	1	5	4	0	0
1	551	551	0	3.09645	0	1	5	4	1	1
1	551	551	0	3.09645	0	2	6	4	6	1
1	551	551	0	3.09645	0	3	7	4	0	0
1	552	552	0	3.5244	0	1	5	4	0	0
1	553	553	0	3.33218	0	1	5	4	1	1
1	553	553	0	3.33218	0	2	6	4	0	0
1	554	554	0	3.34488	0	1	5	4	0	0
1	555	555	0	3.24862	0	1	5	4	0	1
1	555	555	0	3.24862	0	2	6	4	0	0
1	556	556	0	4.10992	0	1	5	4	0	0
1	557	557	0	3.44435	0	1	5	4	0	0
1	558	558	0	3.68552	0	1	5	4	0	0
1	559	559	0	3.52527	0	1	5	4	2	1
1	559	559	0	3.52527	0	2	6	4	2	1
1	559	559	0	3.52527	0	3	7	4	0	0
1	560	560	0	3.49951	0	1	5	4	0	0
1	561	561	0	4.11569	0	1	5	4	0	0
1	562	562	0	4.02731	0	1	5	4	0	0
1	563	563	0	3.79174	0	1	5	4	2	1
1	563	563	0	3.79174	0	2	6	4	0	0
1	564	564	1	3.49586	0	1	6	5	0	0
1	565	565	1	3.46278	0	1	6	5	1	1
1	565	565	1	3.46278	0	2	7	5	11	1
1	565	565	1	3.46278	0	3	8	5	0	0
1	566	566	1	3.59702	0	1	6	5	2	1
1	566	566	1	3.59702	0	2	7	5	0	0
1	567	567	1	3.59702	0	1	6	5	0	0
1	568	568	1	3.27567	0	1	6	5	0	0
1	569	569	1	3.69277	0	1	6	5	0	0
1	570	570	1	3.40657	0	1	6	5	5	1
1	570	570	1	3.40657	0	2	7	5	0	0
1	571	571	1	3.71207	0	1	6	5	0	0
1	572	572	1	3.15283	0	1	6	5	6	1
1	572	572	1	3.15283	0	2	7	5	0	0
1	573	573	1	3.97349	0	1	6	5	0	0
1	574	574	1	3.16915	0	1	6	5	1	1
1	574	574	1	3.16915	0	2	7	5	0	0
1	575	575	1	3.62098	0	1	6	5	0	0
1	576	576	1	3.76036	0	1	6	5	0	0
1	577	577	0	4.05296	0	1	6	5	0	0
1	578	578	0	3.41247	0	1	6	5	6	1
1	578	578	0	3.41247	0	2	7	5	0	0
1	579	579	0	3.39915	0	1	6	5	0	0
1	580	580	0	3.80737	0	1	6	5	0	0
1	581	581	0	3.33853	0	1	6	5	0	0
1	582	582	0	3.5244	0	1	6	5	0	0
1	583	583	1	3.44196	0	1	7	6	0	0
1	584	584	1	3.28265	0	1	7	6	0	0
1	585	585	1	3.53718	0	1	7	6	11	1
1	585	585	1	3.53718	0	2	8	6	7	1
1	585	585	1	3.53718	0	3	9	6	0	0
1	586	586	1	3.54558	0	1	7	6	14	1
1	586	586	1	3.54558	0	2	8	6	7	1
1	586	586	1	3.54558	0	3	9	6	0	0
1	587	587	1	3.56175	0	1	7	6	0	0
1	588	588	1	3.45564	0	1	7	6	0	0
1	589	589	1	3.17866	0	1	7	6	0	0
1	590	590	1	3.26768	0	1	7	6	0	0
1	591	591	1	3.64607	0	1	7	6	7	1
1	591	591	1	3.64607	0	2	8	6	0	0
1	592	592	1	4.10992	0	1	7	6	0	0
1	593	593	1	3.29525	0	1	7	6	0	0
1	594	594	1	3.44196	0	1	7	6	17	1
1	594	594	1	3.44196	0	2	8	6	0	0
1	595	595	1	3.28265	0	1	7	6	0	0
1	596	596	1	3.12464	0	1	7	6	0	0
1	597	597	0	3.28265	0	1	7	6	0	0
1	598	598	0	3.50474	0	1	7	6	25	1
1	598	598	0	3.50474	0	2	8	6	0	0
1	599	599	0	3.51001	0	1	7	6	0	0
1	600	600	0	3.43168	0	1	7	6	0	0
1	601	601	0	3.54558	0	1	7	6	0	0
1	602	602	0	3.56175	0	1	7	6	0	0
1	603	603	0	3.32169	0	1	7	6	0	0
1	604	604	0	3.53531	0	1	7	6	0	0
1	605	605	0	3.33363	0	1	7	6	0	0
1	606	606	0	3.45813	0	1	7	6	0	0
1	607	607	0	3.45564	0	1	7	6	27	1
1	607	607	0	3.45564	0	2	8	6	0	0
1	608	608	0	3.64607	0	1	7	6	0	0
1	609	609	0	3.54245	0	1	7	6	0	0
1	610	610	0	3.352	0	1	7	6	0	0
1	611	611	0	3.1328	0	1	7	6	0	0
1	612	612	0	3.352	0	1	7	6	24	1
1	612	612	0	3.352	0	2	8	6	2	1
1	612	612	0	3.352	0	3	9	6	0	0
1	613	613	0	3.12464	0	1	7	6	0	0
1	614	614	0	3.44196	0	1	7	6	0	0
1	615	615	0	3.51001	0	1	7	6	0	0
1	616	616	0	3.56175	0	1	7	6	0	0
1	617	617	1	3.50061	0	1	8	7	0	0
1	618	618	1	3.47977	0	1	8	7	0	0
1	619	619	1	3.57541	0	1	8	7	0	0
1	620	620	1	3.4488	0	1	8	7	0	0
1	621	621	1	3.52516	0	1	8	7	4	1
1	621	621	1	3.52516	0	2	9	7	11	1
1	622	622	1	3.49904	0	1	8	7	0	0
1	623	623	1	3.44459	0	1	8	7	8	1
1	623	623	1	3.44459	0	2	9	7	0	0
1	624	624	1	3.55086	0	1	8	7	0	0
1	625	625	1	3.47977	0	1	8	7	0	0
1	626	626	1	3.44879	0	1	8	7	0	0
1	627	627	1	3.49641	0	1	8	7	0	0
1	628	628	1	3.44459	0	1	8	7	14	1
1	628	628	1	3.44459	0	2	9	7	0	0
1	629	629	1	3.47977	0	1	8	7	0	0
1	630	630	1	3.5316	0	1	8	7	0	0
1	631	631	1	3.52096	0	1	8	7	0	0
1	632	632	1	3.55086	0	1	8	7	0	0
1	633	633	1	3.4488	0	1	8	7	0	0
1	634	634	1	3.55086	0	1	8	7	0	0
1	635	635	1	3.52096	0	1	8	7	0	0
1	636	636	1	3.40739	0	1	8	7	0	0
1	637	637	1	3.44879	0	1	8	7	0	0
1	638	638	1	3.52516	0	1	8	7	0	0
1	639	639	1	3.55615	0	1	8	7	6	1
1	639	639	1	3.55615	0	2	9	7	0	0
1	640	640	1	3.4488	0	1	8	7	8	1
1	640	640	1	3.4488	0	2	9	7	0	0
1	641	641	1	3.47335	0	1	8	7	0	0
1	642	642	1	3.52516	0	1	8	7	0	0
1	643	643	1	3.44459	0	1	8	7	10	1
1	643	643	1	3.44459	0	2	9	7	9	1
1	644	644	1	3.55615	0	1	8	7	0	0
1	645	645	1	3.40739	0	1	8	7	0	0
1	646	646	1	3.55615	0	1	8	7	0	0
1	647	647	1	3.47335	0	1	8	7	0	0
1	648	648	1	3.52096	0	1	8	7	0	0
1	649	649	1	3.5316	0	1	8	7	6	1
1	649	649	1	3.5316	0	2	9	7	0	0
1	650	650	1	3.40739	0	1	8	7	0	0
1	651	651	1	3.50061	0	1	8	7	0	0
1	652	652	1	3.5316	0	1	8	7	0	0
1	653	653	1	3.44879	0	1	8	7	8	1
1	653	653	1	3.44879	0	2	9	7	0	0
1	654	654	1	3.50061	0	1	8	7	0	0
1	655	655	1	3.5316	0	1	8	7	0	0
1	656	656	1	3.47977	0	1	8	7	0	0
1	657	657	1	3.48376	0	1	8	7	0	0
1	658	658	0	3.39698	0	1	8	7	0	0
1	659	659	0	3.5316	0	1	8	7	0	0
1	660	660	0	3.39698	0	1	8	7	0	0
1	661	661	0	3.39698	0	1	8	7	0	0
1	662	662	0	3.44459	0	1	8	7	5	1
1	662	662	0	3.44459	0	2	9	7	4	1
1	663	663	0	3.47335	0	1	8	7	0	0
1	664	664	0	3.40739	0	1	8	7	5	1
1	664	664	0	3.40739	0	2	9	7	0	0
1	665	665	0	3.4488	0	1	8	7	0	0
1	666	666	0	3.52516	0	1	8	7	0	0
1	667	667	0	3.40739	0	1	8	7	0	0
1	668	668	0	3.45921	0	1	8	7	3	1
1	668	668	0	3.45921	0	2	9	7	0	0
1	669	669	0	3.52096	0	1	8	7	0	0
1	670	670	0	3.55086	0	1	8	7	6	1
1	670	670	0	3.55086	0	2	9	7	0	0
1	671	671	0	3.50061	0	1	8	7	6	1
1	671	671	0	3.50061	0	2	9	7	0	0
1	672	672	0	3.55086	0	1	8	7	7	1
1	672	672	0	3.55086	0	2	9	7	4	1
1	673	673	0	3.39698	0	1	8	7	0	0
1	674	674	0	3.44879	0	1	8	7	0	0
1	675	675	0	3.5316	0	1	8	7	0	0
1	676	676	0	3.48376	0	1	8	7	0	0
1	677	677	0	3.48376	0	1	8	7	0	0
1	678	678	0	3.50061	0	1	8	7	0	0
1	679	679	0	3.47335	0	1	8	7	10	1
1	679	679	0	3.47335	0	2	9	7	0	0
1	680	680	0	3.49641	0	1	8	7	15	1
1	680	680	0	3.49641	0	2	9	7	0	0
1	681	681	0	3.39698	0	1	8	7	5	1
1	681	681	0	3.39698	0	2	9	7	4	1
1	682	682	0	3.4488	0	1	8	7	0	0
1	683	683	0	3.48376	0	1	8	7	0	0
1	684	684	0	3.52516	0	1	8	7	0	0
1	685	685	0	3.5316	0	1	8	7	7	1
1	685	685	0	3.5316	0	2	9	7	2	1
1	686	686	0	3.55615	0	1	8	7	0	0
1	687	687	0	3.4488	0	1	8	7	7	1
1	687	687	0	3.4488	0	2	9	7	0	0
1	688	688	0	3.4488	0	1	8	7	0	0
1	689	689	0	3.47335	0	1	8	7	0	0
1	690	690	0	3.52096	0	1	8	7	0	0
1	691	691	0	3.48376	0	1	8	7	0	0
1	692	692	0	3.47977	0	1	8	7	0	0
1	693	693	1	3.4902	0	1	9	8	0	0
1	694	694	1	3.44669	0	1	9	8	0	0
1	695	695	1	3.42599	0	1	9	8	0	0
1	696	696	1	3.4726	0	1	9	8	0	0
1	697	697	1	3.4705	0	1	9	8	0	0
1	698	698	1	3.52628	0	1	9	8	0	0
1	699	699	1	3.49772	0	1	9	8	0	0
1	700	700	1	3.45897	0	1	9	8	0	0
1	701	701	1	3.4705	0	1	9	8	0	0
1	702	702	1	3.49982	0	1	9	8	0	0
1	703	703	1	3.4705	0	1	9	8	0	0
1	704	704	1	3.51475	0	1	9	8	0	0
1	705	705	1	3.4902	0	1	9	8	0	0
1	706	706	1	3.49719	0	1	9	8	0	0
1	707	707	1	3.54387	0	1	9	8	8	1
1	708	708	1	3.47128	0	1	9	8	0	0
1	709	709	1	3.52628	0	1	9	8	0	0
1	710	710	1	3.45897	0	1	9	8	0	0
1	711	711	1	3.48809	0	1	9	8	0	0
1	712	712	1	3.4982	0	1	9	8	0	0
1	713	713	1	3.49509	0	1	9	8	0	0
1	714	714	1	3.4519	0	1	9	8	0	0
1	715	715	1	3.4705	0	1	9	8	8	1
1	716	716	1	3.50247	0	1	9	8	4	1
1	717	717	1	3.4004	0	1	9	8	0	0
1	718	718	1	3.5231	0	1	9	8	0	0
1	719	719	1	3.48809	0	1	9	8	0	0
1	720	720	1	3.48809	0	1	9	8	0	0
1	721	721	1	3.45401	0	1	9	8	0	0
1	722	722	1	3.42288	0	1	9	8	0	0
1	723	723	1	3.5161	0	1	9	8	0	0
1	724	724	1	3.46107	0	1	9	8	8	1
1	725	725	1	3.54822	0	1	9	8	0	0
1	726	726	1	3.49983	0	1	9	8	0	0
1	727	727	1	3.4705	0	1	9	8	0	0
1	728	728	1	3.4705	0	1	9	8	0	0
1	729	729	1	3.48809	0	1	9	8	10	1
1	730	730	0	3.4467	0	1	9	8	0	0
1	731	731	0	3.51079	0	1	9	8	0	0
1	732	732	0	3.54387	0	1	9	8	0	0
1	733	733	0	3.45897	0	1	9	8	1	1
1	734	734	0	3.47471	0	1	9	8	7	1
1	735	735	0	3.42599	0	1	9	8	0	0
1	736	736	0	3.50527	0	1	9	8	0	0
1	737	737	0	3.5168	0	1	9	8	0	0
1	738	738	0	3.45897	0	1	9	8	0	0
1	739	739	0	3.4705	0	1	9	8	0	0
1	740	740	0	3.49089	0	1	9	8	0	0
1	741	741	0	3.42288	0	1	9	8	6	1
1	742	742	0	3.54123	0	1	9	8	0	0
1	743	743	0	3.47471	0	1	9	8	2	1
1	744	744	0	3.4467	0	1	9	8	8	1
1	745	745	0	3.42599	0	1	9	8	0	0
1	746	746	0	3.47261	0	1	9	8	3	1
1	747	747	0	3.4705	0	1	9	8	0	0
1	748	748	0	3.49772	0	1	9	8	0	0
1	749	749	0	3.45897	0	1	9	8	0	0
1	750	750	0	3.49772	0	1	9	8	0	0
1	751	751	0	3.4705	0	1	9	8	0	0
1	752	752	0	3.54402	0	1	9	8	7	1
1	753	753	0	3.49982	0	1	9	8	0	0
1	754	754	0	3.49772	0	1	9	8	0	0
1	755	755	0	3.42599	0	1	9	8	0	0
1	756	756	0	3.42809	0	1	9	8	0	0
1	757	757	0	3.4467	0	1	9	8	0	0
1	758	758	0	3.49019	0	1	9	8	0	0
1	759	759	0	3.46108	0	1	9	8	4	1
1	760	760	0	3.4726	0	1	9	8	0	0
1	761	761	0	3.51079	0	1	9	8	0	0
1	762	762	0	3.4467	0	1	9	8	0	0
1	763	763	0	3.53859	0	1	9	8	0	0
1	764	764	0	3.49772	0	1	9	8	0	0
1	765	765	0	3.5535	0	1	9	8	6	1
1	766	766	0	3.50527	0	1	9	8	0	0
1	767	767	0	3.49982	0	1	9	8	0	0
1	768	768	0	3.43858	0	1	9	8	0	0
1	769	769	0	3.47128	0	1	9	8	0	0
1	770	770	0	3.49299	0	1	9	8	0	0
1	771	771	1	3.4814	0	0	9	9	0	1
1	772	772	1	3.5208	0	0	9	9	0	1
1	773	773	1	3.44669	0	0	9	9	0	1
1	774	774	1	3.47458	0	0	9	9	0	1
1	775	775	1	3.50255	0	0	9	9	0	1
1	776	776	1	3.43374	0	0	9	9	0	1
1	777	777	1	3.46634	0	0	9	9	0	1
1	778	778	1	3.45388	0	0	9	9	0	1
1	779	779	1	3.47353	0	0	9	9	0	1
1	780	780	1	3.50929	0	0	9	9	0	1
1	781	781	1	3.51068	0	0	9	9	0	1
1	782	782	1	3.46789	0	0	9	9	0	1
1	783	783	1	3.53459	0	0	9	9	0	1
1	784	784	1	3.50142	0	0	9	9	0	1
1	785	785	1	3.52325	0	0	9	9	0	1
1	786	786	1	3.50729	0	0	9	9	0	1
1	787	787	1	3.44198	0	0	9	9	0	1
1	788	788	1	3.45283	0	0	9	9	0	1
1	789	789	1	3.54737	0	0	9	9	0	1
1	790	790	1	3.48859	0	0	9	9	0	1
1	791	791	1	3.48809	0	0	9	9	0	1
1	792	792	1	3.51606	0	0	9	9	0	1
1	793	793	1	3.48593	0	0	9	9	0	1
1	794	794	1	3.49528	0	0	9	9	0	1
1	795	795	1	3.45965	0	0	9	9	0	1
