RUN	Id	Dam	Sire
3	91	47	17
3	92	55	7
3	93	26	10
3	94	50	16
3	95	23	8
3	96	24	20
3	97	47	14
3	98	26	20
3	99	45	17
3	100	52	19
3	101	37	10
3	102	25	14
3	103	44	20
3	104	49	20
3	105	50	14
3	106	57	11
3	107	62	17
3	108	50	6
3	109	54	17
3	110	31	12
3	111	38	10
3	112	31	19
3	113	38	10
3	114	22	16
3	115	24	10
3	116	56	19
3	117	22	17
3	118	47	16
3	119	32	17
3	120	38	10
3	121	50	17
3	122	45	17
3	123	61	17
3	124	55	17
3	125	50	19
3	126	31	17
3	127	22	14
3	128	31	17
3	129	45	8
3	130	22	14
3	131	61	14
3	132	64	17
3	133	25	14
3	134	31	14
3	135	50	17
3	136	61	10
3	137	37	19
3	138	47	16
3	139	34	20
3	140	26	15
3	141	36	4
3	142	34	14
3	143	50	10
3	144	63	10
3	145	31	20
3	146	25	17
3	147	62	19
3	148	50	8
3	149	55	17
3	150	63	10
3	151	50	17
3	152	22	3
3	153	61	17
3	154	49	13
3	155	42	17
3	156	50	19
3	157	25	10
3	158	31	4
3	159	50	13
3	160	39	8
3	161	50	14
3	162	22	19
3	163	60	17
3	164	53	17
3	165	60	16
3	166	34	20
3	167	31	17
3	168	22	10
3	169	60	4
3	170	50	5
3	171	29	20
3	172	23	10
3	173	31	10
3	174	46	10
3	175	50	10
3	176	62	8
3	177	63	14
3	178	50	17
3	179	22	10
3	180	24	10
3	181	22	11
3	182	34	17
3	183	49	15
3	184	178	17
3	185	151	105
3	186	128	81
3	187	153	17
3	188	173	17
3	189	178	89
3	190	153	65
3	191	178	17
3	192	131	81
3	193	153	105
3	194	178	17
3	195	178	89
3	196	173	89
3	197	178	17
3	198	178	81
3	199	153	80
3	200	180	82
3	201	128	65
3	202	178	81
3	203	128	65
3	204	128	17
3	205	128	105
3	206	178	17
3	207	153	65
3	208	180	17
3	209	173	17
3	210	178	81
3	211	151	81
3	212	153	82
3	213	178	82
3	214	131	82
3	215	178	102
3	216	151	82
3	217	178	102
3	218	178	82
3	219	178	119
3	220	178	17
3	221	180	114
3	222	180	17
3	223	178	3
3	224	128	81
3	225	178	65
3	226	151	89
3	227	178	82
3	228	128	122
3	229	128	119
3	230	178	8
3	231	178	107
3	232	178	65
3	233	167	17
3	234	153	122
3	235	153	65
3	236	173	105
3	237	151	82
3	238	178	17
3	239	178	19
3	240	163	102
3	241	128	82
3	242	178	82
3	243	153	82
3	244	167	119
3	245	178	65
3	246	52	81
3	247	153	102
3	248	173	82
3	249	178	81
3	250	131	102
3	251	128	119
3	252	178	17
3	253	153	17
3	254	178	65
3	255	153	102
3	256	151	8
3	257	178	122
3	258	148	17
3	259	153	102
3	260	128	105
3	261	45	82
3	262	128	65
3	263	44	105
3	264	178	119
3	265	153	81
3	266	128	107
3	267	131	122
3	268	128	123
3	269	153	107
3	270	180	81
3	271	153	114
3	272	153	105
3	273	128	105
3	274	128	17
3	275	178	107
3	276	180	82
3	277	173	82
3	278	128	82
3	279	153	81
3	280	178	86
3	281	148	81
3	282	128	8
3	283	173	17
3	284	178	105
3	285	180	93
3	286	178	114
3	287	178	102
3	288	128	8
3	289	151	82
3	290	153	122
3	291	128	81
3	292	178	82
3	293	180	82
3	294	180	81
3	295	173	102
3	296	138	81
3	297	128	102
3	298	153	107
3	299	167	17
3	300	153	102
3	301	128	114
3	302	180	105
3	303	180	82
3	304	180	81
3	305	178	81
3	306	148	81
3	307	128	66
3	308	128	82
3	309	151	102
3	310	167	17
3	311	290	197
3	312	285	242
3	313	265	241
3	314	290	245
3	315	306	206
3	316	255	234
3	317	265	208
3	318	284	234
3	319	257	195
3	320	256	209
3	321	290	238
3	322	290	243
3	323	277	222
3	324	265	82
3	325	265	208
3	326	255	209
3	327	291	229
3	328	296	222
3	329	261	186
3	330	290	194
3	331	290	215
3	332	276	222
3	333	274	244
3	334	292	200
3	335	309	195
3	336	290	206
3	337	265	191
3	338	290	234
3	339	297	194
3	340	138	220
3	341	265	215
3	342	280	220
3	343	308	184
3	344	275	191
3	345	274	195
3	346	290	184
3	347	265	203
3	348	272	194
3	349	296	208
3	350	275	195
3	351	297	243
3	352	255	234
3	353	178	206
3	354	290	194
3	355	274	209
3	356	265	82
3	357	128	244
3	358	290	191
3	359	256	201
3	360	265	227
3	361	275	213
3	362	276	82
3	363	306	227
3	364	290	222
3	365	300	191
3	366	274	200
3	367	275	245
3	368	128	248
3	369	280	200
3	370	290	191
3	371	291	82
3	372	280	208
3	373	265	215
3	374	265	209
3	375	292	215
3	376	282	244
3	377	290	191
3	378	290	119
3	379	265	227
3	380	296	188
3	381	297	195
3	382	274	194
3	383	276	245
3	384	275	195
3	385	297	186
3	386	296	194
3	387	292	234
3	388	297	357
3	389	370	335
3	390	372	335
3	391	386	335
3	392	373	244
3	393	297	234
3	394	387	356
3	395	370	357
3	396	255	356
3	397	379	194
3	398	373	313
3	399	255	335
3	400	386	335
3	401	265	317
3	402	386	356
3	403	381	234
3	404	297	317
3	405	265	357
3	406	290	358
3	407	128	229
3	408	370	208
3	409	265	317
3	410	386	313
3	411	370	317
3	412	265	317
3	413	386	313
3	414	290	313
3	415	382	317
3	416	265	358
3	417	265	234
3	418	309	234
3	419	386	335
3	420	386	313
3	421	370	317
3	422	373	335
3	423	386	317
3	424	274	317
3	425	370	358
3	426	380	317
3	427	379	335
3	428	386	248
3	429	368	317
3	430	284	313
3	431	386	335
3	432	387	313
3	433	380	348
3	434	386	335
3	435	366	317
3	436	255	312
3	437	274	336
3	438	265	317
3	439	372	194
3	440	375	317
3	441	265	313
3	442	290	238
3	443	375	333
3	444	370	234
3	445	380	356
3	446	373	248
3	447	387	336
3	448	387	317
3	449	255	333
3	450	387	317
3	451	370	348
3	452	372	317
3	453	265	353
3	454	386	335
3	455	386	248
3	456	370	317
3	457	310	195
3	458	380	357
3	459	290	317
3	460	265	356
3	461	370	313
3	462	373	239
3	463	294	336
3	464	381	357
3	465	373	317
3	466	382	335
3	467	373	317
3	468	370	229
3	469	373	335
3	470	382	356
3	471	372	317
3	472	372	333
3	473	284	347
3	474	255	313
3	475	387	317
3	476	380	356
3	477	370	335
3	478	255	313
3	479	380	313
3	480	265	356
3	481	379	333
3	482	387	335
3	483	366	335
3	484	379	317
3	485	373	317
3	486	297	333
3	487	387	317
3	488	375	335
3	489	360	317
3	490	284	317
3	491	375	317
3	492	386	238
3	493	265	336
3	494	379	319
3	495	387	335
3	496	284	313
3	497	294	317
3	498	386	244
3	499	284	335
3	500	297	317
3	501	305	335
3	502	387	194
3	503	387	357
3	504	500	400
3	505	488	400
3	506	479	400
3	507	454	400
3	508	500	422
3	509	454	400
3	510	500	400
3	511	502	398
3	512	488	400
3	513	370	400
3	514	488	400
3	515	487	400
3	516	500	400
3	517	454	400
3	518	454	400
3	519	454	413
3	520	488	421
3	521	454	400
3	522	500	400
3	523	500	400
3	524	474	400
3	525	454	434
3	526	454	438
3	527	487	400
3	528	454	400
3	529	459	400
3	530	454	400
3	531	454	417
3	532	454	413
3	533	474	400
3	534	500	400
3	535	459	400
3	536	488	422
3	537	487	434
3	538	459	400
3	539	459	400
3	540	500	398
3	541	488	400
3	542	459	438
3	543	488	400
3	544	493	400
3	545	488	400
3	546	503	400
3	547	459	400
3	548	488	421
3	549	487	398
3	550	488	443
3	551	487	400
3	552	454	400
3	553	493	400
3	554	491	400
3	555	459	400
3	556	500	413
3	557	459	413
3	558	454	413
3	559	488	400
3	560	459	398
3	561	488	438
3	562	459	443
3	563	488	400
3	564	473	406
3	565	368	439
3	566	448	519
3	567	386	406
3	568	557	348
3	569	368	532
3	570	370	335
3	571	558	425
3	572	457	528
3	573	503	396
3	574	500	391
3	575	500	424
3	576	444	410
3	577	544	400
3	578	459	392
3	579	558	417
3	580	479	420
3	581	495	358
3	582	481	432
3	583	555	517
3	584	541	535
3	585	543	507
3	586	543	532
3	587	543	507
3	588	543	521
3	589	543	510
3	590	561	535
3	591	542	535
3	592	543	526
3	593	563	515
3	594	559	415
3	595	552	523
3	596	543	533
3	597	541	400
3	598	541	527
3	599	543	512
3	600	561	523
3	601	557	525
3	602	543	535
3	603	543	530
3	604	545	523
3	605	502	523
3	606	545	434
3	607	543	521
3	608	543	529
3	609	543	512
3	610	543	518
3	611	561	512
3	612	555	514
3	613	543	523
3	614	545	513
3	615	543	438
3	616	538	523
3	617	563	513
3	618	560	590
3	619	544	576
3	620	562	590
3	621	542	564
3	622	615	507
3	623	562	529
3	624	554	510
3	625	547	566
3	626	546	586
3	627	542	572
3	628	580	572
3	629	561	506
3	630	537	564
3	631	551	574
3	632	605	583
3	633	606	585
3	634	562	569
3	635	563	511
3	636	545	596
3	637	562	571
3	638	544	507
3	639	580	574
3	640	555	570
3	641	544	511
3	642	608	516
3	643	616	535
3	644	578	573
3	645	580	510
3	646	606	528
3	647	562	532
3	648	581	574
3	649	562	516
3	650	600	532
3	651	545	576
3	652	579	510
3	653	546	589
3	654	539	566
3	655	550	506
3	656	539	506
3	657	549	589
3	658	597	592
3	659	556	507
3	660	557	594
3	661	580	524
3	662	607	564
3	663	610	531
3	664	536	528
3	665	546	576
3	666	581	506
3	667	597	575
3	668	560	574
3	669	557	592
3	670	545	564
3	671	578	594
3	672	556	574
3	673	578	532
3	674	578	524
3	675	538	576
3	676	611	566
3	677	611	511
3	678	557	585
3	679	609	570
3	680	581	566
3	681	547	506
3	682	551	572
3	683	548	589
3	684	546	573
3	685	554	531
3	686	544	576
3	687	549	574
3	688	546	583
3	689	546	583
3	690	606	570
3	691	602	588
3	692	551	569
3	693	603	622
3	694	613	584
3	695	609	590
3	696	667	632
3	697	610	630
3	698	658	588
3	699	610	635
3	700	682	642
3	701	691	590
3	702	598	622
3	703	688	640
3	704	667	595
3	705	682	592
3	706	600	586
3	707	692	656
3	708	615	596
3	709	658	576
3	710	690	583
3	711	600	593
3	712	662	596
3	713	613	618
3	714	662	626
3	715	613	596
3	716	613	636
3	717	613	642
3	718	666	636
3	719	611	650
3	720	682	642
3	721	672	626
3	722	603	589
3	723	659	588
3	724	604	595
3	725	606	592
3	726	581	636
3	727	682	622
3	728	658	628
3	729	676	632
3	730	579	647
3	731	669	632
3	732	659	632
3	733	682	596
3	734	659	595
3	735	607	635
3	736	681	629
3	737	658	586
3	738	615	583
3	739	615	571
3	740	677	640
3	741	602	596
3	742	663	622
3	743	683	641
3	744	658	644
3	745	613	596
3	746	598	618
3	747	681	595
3	748	607	632
3	749	602	638
3	750	659	596
3	751	658	628
3	752	669	655
3	753	603	596
3	754	603	588
3	755	672	655
3	756	616	628
3	757	603	619
3	758	613	626
3	759	613	642
3	760	667	595
3	761	613	596
3	762	613	653
3	763	613	589
3	764	669	593
3	765	678	638
3	766	603	588
3	767	690	640
3	768	613	640
3	769	616	628
3	770	609	640
3	771	601	700
3	772	678	587
3	773	767	620
3	774	756	723
3	775	598	727
3	776	740	591
3	777	761	635
3	778	737	723
3	779	603	596
3	780	611	584
3	781	750	595
3	782	670	595
3	783	667	589
3	784	761	656
3	785	607	728
3	786	767	643
3	787	735	595
3	788	731	693
3	789	613	649
3	790	605	638
3	791	678	584
3	792	730	711
3	793	599	592
3	794	615	716
3	795	611	695
3	796	607	626
3	797	663	717
3	798	750	705
3	799	763	716
3	800	765	715
3	801	760	584
3	802	753	588
3	803	744	715
3	804	601	715
3	805	762	593
3	806	745	589
3	807	753	589
3	808	597	703
3	809	661	592
3	810	665	719
3	811	770	593
3	812	730	593
3	813	762	705
3	814	766	589
3	815	597	719
3	816	605	728
3	817	756	719
3	818	613	617
3	819	762	703
3	820	609	588
3	821	758	618
3	822	607	726
3	823	769	717
3	824	600	595
3	825	745	636
3	826	602	703
3	827	758	652
3	828	608	593
4	1	0	0
4	2	0	0
4	3	0	0
4	4	0	0
4	5	0	0
4	6	0	0
4	7	0	0
4	8	0	0
4	9	0	0
4	10	0	0
4	11	0	0
4	12	0	0
4	13	0	0
4	14	0	0
4	15	0	0
4	16	0	0
4	17	0	0
4	18	0	0
4	19	0	0
4	20	0	0
4	21	0	0
4	22	0	0
4	23	0	0
4	24	0	0
4	25	0	0
4	26	0	0
4	27	0	0
4	28	0	0
4	29	0	0
4	30	0	0
4	31	0	0
4	32	0	0
4	33	0	0
4	34	0	0
4	35	0	0
4	36	0	0
4	37	0	0
4	38	0	0
4	39	0	0
4	40	0	0
4	41	0	0
4	42	0	0
4	43	0	0
4	44	0	0
4	45	0	0
4	46	0	0
4	47	0	0
4	48	0	0
4	49	0	0
4	50	0	0
4	51	0	0
4	52	0	0
4	53	0	0
4	54	0	0
4	55	0	0
4	56	0	0
4	57	0	0
4	58	0	0
4	59	0	0
4	60	0	0
4	61	0	0
4	62	0	0
4	63	0	0
4	64	0	0
4	65	63	1
4	66	63	20
4	67	62	5
4	68	25	5
4	69	38	15
4	70	24	5
4	71	63	5
4	72	32	5
4	73	27	1
4	74	62	15
4	75	53	15
4	76	62	2
4	77	56	15
4	78	36	6
4	79	63	5
4	80	35	2
4	81	24	5
4	82	36	5
4	83	37	5
4	84	63	15
4	85	32	2
4	86	32	12
4	87	62	5
4	88	64	5
4	89	37	5
4	90	56	6
4	91	63	12
4	92	21	5
4	93	62	6
4	94	62	5
4	95	63	5
4	96	43	5
4	97	64	5
4	98	31	5
4	99	61	2
4	100	50	15
4	101	50	5
4	102	37	5
4	103	29	8
4	104	56	5
4	105	52	5
4	106	51	5
4	107	63	2
4	108	53	1
4	109	32	5
4	110	43	15
4	111	35	5
4	112	63	15
4	113	21	15
4	114	22	15
4	115	47	5
4	116	63	5
4	117	63	15
4	118	53	15
4	119	63	15
4	120	42	5
4	121	38	5
4	122	63	12
4	123	56	11
4	124	62	12
4	125	61	5
4	126	43	5
4	127	42	5
4	128	56	14
4	129	51	5
4	130	42	14
4	131	38	5
4	132	31	5
4	133	27	5
4	134	32	15
4	135	62	15
4	136	63	5
4	137	38	5
4	138	37	5
4	139	63	5
4	140	63	5
4	141	63	5
4	142	51	5
4	143	56	5
4	144	31	2
4	145	35	10
4	146	63	5
4	147	62	5
4	148	63	5
4	149	43	15
4	150	40	5
4	151	63	15
4	152	51	15
4	153	27	5
4	154	63	5
4	155	52	5
4	156	52	5
4	157	56	5
4	158	63	12
4	159	51	5
4	160	63	5
4	161	50	5
4	162	44	5
4	163	22	12
4	164	39	5
4	165	56	2
4	166	31	5
4	167	51	2
4	168	62	5
4	169	63	16
4	170	38	5
4	171	62	5
4	172	32	2
4	173	35	5
4	174	43	2
4	175	54	1
4	176	28	11
4	177	38	9
4	178	63	5
4	179	51	5
4	180	35	5
4	181	43	5
4	182	61	19
4	183	63	5
4	184	49	104
4	185	64	121
4	186	148	104
4	187	153	83
4	188	148	100
4	189	170	65
4	190	165	65
4	191	146	68
4	192	134	110
4	193	167	125
4	194	141	90
4	195	140	12
4	196	176	119
4	197	146	104
4	198	134	77
4	199	61	91
4	200	154	91
4	201	141	125
4	202	169	14
4	203	179	127
4	204	43	85
4	205	61	65
4	206	130	109
4	207	154	90
4	208	181	119
4	209	44	125
4	210	64	88
4	211	60	15
4	212	156	125
4	213	155	68
4	214	147	122
4	215	60	66
4	216	49	121
4	217	147	100
4	218	169	12
4	219	168	68
4	220	141	125
4	221	134	14
4	222	166	12
4	223	61	14
4	224	170	80
4	225	49	77
4	226	49	95
4	227	130	127
4	228	146	100
4	229	136	9
4	230	173	68
4	231	150	127
4	232	169	5
4	233	155	95
4	234	146	14
4	235	178	120
4	236	161	65
4	237	63	127
4	238	153	80
4	239	43	119
4	240	181	65
4	241	43	96
4	242	136	116
4	243	153	80
4	244	166	122
4	245	161	121
4	246	148	14
4	247	49	121
4	248	156	80
4	249	146	119
4	250	151	119
4	251	146	65
4	252	49	106
4	253	134	85
4	254	64	5
4	255	183	95
4	256	160	122
4	257	141	88
4	258	64	96
4	259	64	80
4	260	168	80
4	261	181	77
4	262	64	77
4	263	43	110
4	264	44	90
4	265	166	12
4	266	139	109
4	267	165	100
4	268	176	106
4	269	49	9
4	270	158	121
4	271	61	96
4	272	168	122
4	273	44	66
4	274	183	9
4	275	170	66
4	276	169	116
4	277	151	12
4	278	170	90
4	279	178	106
4	280	49	127
4	281	44	12
4	282	146	121
4	283	146	122
4	284	147	116
4	285	143	65
4	286	147	90
4	287	159	125
4	288	64	127
4	289	173	68
4	290	31	122
4	291	181	15
4	292	167	68
4	293	130	127
4	294	44	109
4	295	173	119
4	296	49	122
4	297	170	68
4	298	151	9
4	299	181	5
4	300	153	109
4	301	176	125
4	302	49	9
4	303	155	127
4	304	168	119
4	305	161	85
4	306	143	91
4	307	158	68
4	308	61	9
4	309	44	77
4	310	148	88
4	311	267	222
4	312	136	237
4	313	257	218
4	314	300	235
4	315	63	213
4	316	136	15
4	317	165	12
4	318	267	201
4	319	267	193
4	320	258	198
4	321	136	217
4	322	267	83
4	323	140	15
4	324	147	66
4	325	141	198
4	326	254	239
4	327	274	218
4	328	140	15
4	329	270	15
4	330	256	83
4	331	310	245
4	332	173	248
4	333	267	238
4	334	286	229
4	335	159	189
4	336	254	235
4	337	262	238
4	338	256	184
4	339	301	184
4	340	130	214
4	341	301	80
4	342	300	238
4	343	310	237
4	344	141	122
4	345	270	79
4	346	140	237
4	347	307	189
4	348	276	222
4	349	300	233
4	350	141	91
4	351	301	201
4	352	286	238
4	353	265	193
4	354	259	79
4	355	139	80
4	356	147	217
4	357	141	198
4	358	272	245
4	359	292	80
4	360	276	239
4	361	147	79
4	362	276	213
4	363	130	79
4	364	286	235
4	365	159	237
4	366	279	66
4	367	168	194
4	368	262	222
4	369	267	15
4	370	276	222
4	371	301	15
4	372	259	189
4	373	254	238
4	374	284	201
4	375	258	189
4	376	267	217
4	377	253	238
4	378	140	239
4	379	167	194
4	380	165	83
4	381	267	235
4	382	257	91
4	383	130	217
4	384	268	80
4	385	159	248
4	386	253	198
4	387	173	248
4	388	373	345
4	389	381	355
4	390	374	355
4	391	364	229
4	392	159	345
4	393	165	333
4	394	279	213
4	395	168	333
4	396	377	355
4	397	379	333
4	398	364	325
4	399	377	328
4	400	279	333
4	401	373	349
4	402	373	345
4	403	377	333
4	404	370	325
4	405	139	229
4	406	381	315
4	407	258	333
4	408	165	315
4	409	276	330
4	410	292	349
4	411	366	345
4	412	159	325
4	413	381	233
4	414	258	345
4	415	253	333
4	416	140	79
4	417	279	233
4	418	373	341
4	419	385	328
4	420	373	66
4	421	292	333
4	422	370	333
4	423	364	325
4	424	292	314
4	425	370	322
4	426	292	233
4	427	366	333
4	428	258	355
4	429	292	333
4	430	272	355
4	431	300	349
4	432	300	345
4	433	373	333
4	434	377	333
4	435	139	345
4	436	276	325
4	437	381	333
4	438	253	330
4	439	377	330
4	440	300	345
4	441	258	324
4	442	279	355
4	443	364	333
4	444	276	345
4	445	168	348
4	446	381	229
4	447	139	349
4	448	373	333
4	449	381	333
4	450	366	333
4	451	292	322
4	452	168	345
4	453	364	330
4	454	377	315
4	455	292	330
4	456	279	333
4	457	373	345
4	458	375	218
4	459	381	325
4	460	381	333
4	461	159	355
4	462	140	333
4	463	373	322
4	464	377	333
4	465	292	66
4	466	364	355
4	467	366	345
4	468	365	314
4	469	140	325
4	470	165	349
4	471	140	333
4	472	140	345
4	473	292	333
4	474	365	333
4	475	385	333
4	476	370	345
4	477	279	355
4	478	373	333
4	479	366	325
4	480	377	325
4	481	364	345
4	482	373	355
4	483	377	333
4	484	373	328
4	485	364	345
4	486	292	333
4	487	377	218
4	488	377	320
4	489	258	320
4	490	258	333
4	491	140	333
4	492	164	328
4	493	370	330
4	494	168	320
4	495	364	315
4	496	366	233
4	497	292	325
4	498	159	235
4	499	381	333
4	500	258	348
4	501	379	349
4	502	379	229
4	503	300	333
4	504	462	426
4	505	466	442
4	506	473	322
4	507	482	410
4	508	462	317
4	509	475	317
4	510	454	218
4	511	482	218
4	512	478	417
4	513	494	213
4	514	486	400
4	515	300	213
4	516	455	213
4	517	459	400
4	518	463	426
4	519	451	442
4	520	469	434
4	521	451	330
4	522	485	222
4	523	465	435
4	524	475	233
4	525	292	233
4	526	454	330
4	527	272	317
4	528	449	213
4	529	461	411
4	530	385	218
4	531	502	319
4	532	292	213
4	533	449	441
4	534	488	422
4	535	449	440
4	536	279	420
4	537	451	442
4	538	460	442
4	539	276	341
4	540	493	325
4	541	459	322
4	542	292	423
4	543	492	389
4	544	370	426
4	545	478	396
4	546	449	315
4	547	486	391
4	548	476	314
4	549	467	442
4	550	447	435
4	551	471	333
4	552	370	396
4	553	300	434
4	554	495	213
4	555	462	218
4	556	377	441
4	557	501	410
4	558	502	440
4	559	486	420
4	560	272	355
4	561	485	397
4	562	272	434
4	563	366	317
4	564	387	330
4	565	445	317
4	566	495	394
4	567	487	420
4	568	387	423
4	569	554	521
4	570	538	513
4	571	542	509
4	572	476	505
4	573	554	509
4	574	543	435
4	575	539	532
4	576	498	427
4	577	498	510
4	578	544	421
4	579	464	517
4	580	477	440
4	581	502	317
4	582	502	505
4	583	464	526
4	584	579	525
4	585	563	514
4	586	482	568
4	587	562	434
4	588	465	395
4	589	462	421
4	590	541	568
4	591	463	421
4	592	578	565
4	593	486	528
4	594	547	418
4	595	491	573
4	596	456	535
4	597	450	418
4	598	553	568
4	599	487	526
4	600	538	396
4	601	486	429
4	602	559	525
4	603	450	515
4	604	479	418
4	605	549	521
4	606	479	397
4	607	473	514
4	608	491	526
4	609	554	420
4	610	501	403
4	611	486	421
4	612	478	441
4	613	466	534
4	614	546	520
4	615	497	434
4	616	450	514
4	617	561	584
4	618	613	523
4	619	609	593
4	620	602	571
4	621	538	514
4	622	597	591
4	623	611	504
4	624	562	584
4	625	538	523
4	626	609	504
4	627	547	504
4	628	603	528
4	629	602	529
4	630	537	533
4	631	541	526
4	632	579	523
4	633	599	585
4	634	605	523
4	635	603	523
4	636	546	593
4	637	537	594
4	638	611	584
4	639	552	591
4	640	602	524
4	641	547	567
4	642	613	524
4	643	602	594
4	644	612	523
4	645	609	523
4	646	552	516
4	647	610	528
4	648	561	571
4	649	608	525
4	650	602	523
4	651	599	587
4	652	561	573
4	653	601	584
4	654	605	504
4	655	551	520
4	656	611	567
4	657	603	523
4	658	547	523
4	659	538	513
4	660	600	525
4	661	602	520
4	662	561	523
4	663	556	510
4	664	561	591
4	665	600	585
4	666	562	591
4	667	597	587
4	668	601	514
4	669	597	585
4	670	602	533
4	671	545	593
4	672	607	504
4	673	601	584
4	674	541	523
4	675	614	565
4	676	612	533
4	677	611	587
4	678	610	523
4	679	541	520
4	680	607	523
4	681	551	520
4	682	547	520
4	683	551	573
4	684	561	533
4	685	562	523
4	686	603	514
4	687	613	523
4	688	551	515
4	689	550	587
4	690	599	520
4	691	610	526
4	692	613	587
4	693	597	641
4	694	601	618
4	695	602	617
4	696	674	622
4	697	674	644
4	698	686	593
4	699	602	649
4	700	611	640
4	701	602	657
4	702	674	641
4	703	603	641
4	704	670	637
4	705	665	643
4	706	610	587
4	707	679	637
4	708	659	619
4	709	597	623
4	710	664	640
4	711	600	637
4	712	678	644
4	713	662	628
4	714	681	567
4	715	685	626
4	716	681	584
4	717	661	567
4	718	602	640
4	719	665	644
4	720	608	637
4	721	668	587
4	722	613	641
4	723	611	587
4	724	687	587
4	725	661	657
4	726	679	640
4	727	677	630
4	728	611	654
4	729	668	620
4	730	608	623
4	731	668	650
4	732	684	643
4	733	674	587
4	734	606	643
4	735	691	594
4	736	603	657
4	737	602	640
4	738	601	656
4	739	614	634
4	740	684	641
4	741	683	643
4	742	679	629
4	743	611	656
4	744	602	640
4	745	611	617
4	746	603	650
4	747	606	649
4	748	658	587
4	749	602	584
4	750	605	646
4	751	689	637
4	752	612	629
4	753	677	620
4	754	664	654
4	755	599	644
4	756	664	653
4	757	602	587
4	758	677	626
4	759	689	587
4	760	599	623
4	761	606	628
4	762	600	641
4	763	612	644
4	764	610	643
4	765	683	587
4	766	668	617
4	767	602	656
4	768	599	654
4	769	665	650
4	770	666	643
4	771	753	712
4	772	683	718
4	773	755	641
4	774	744	657
4	775	741	696
4	776	753	700
4	777	753	620
4	778	757	718
4	779	770	721
4	780	753	716
4	781	681	712
4	782	668	700
4	783	660	701
4	784	687	724
4	785	602	641
4	786	743	700
4	787	661	640
4	788	738	723
4	789	677	709
4	790	661	696
4	791	611	697
4	792	757	643
4	793	610	635
4	794	669	718
4	795	753	718
4	796	752	696
4	797	597	696
4	798	606	657
4	799	602	724
4	800	677	716
4	801	597	696
4	802	611	729
4	803	753	718
4	804	597	701
4	805	679	623
4	806	747	718
4	807	744	720
4	808	753	641
4	809	753	695
4	810	602	693
4	811	770	587
4	812	743	718
4	813	737	724
4	814	602	723
4	815	753	620
4	816	602	584
4	817	737	724
4	818	599	696
4	819	741	718
4	820	602	718
4	821	766	718
4	822	752	721
4	823	757	587
4	824	742	587
4	825	766	712
4	826	752	643
4	827	677	718
4	828	602	723
5	1	0	0
5	2	0	0
5	3	0	0
5	4	0	0
5	5	0	0
5	6	0	0
5	7	0	0
5	8	0	0
5	9	0	0
5	10	0	0
5	11	0	0
5	12	0	0
5	13	0	0
5	14	0	0
5	15	0	0
5	16	0	0
5	17	0	0
5	18	0	0
5	19	0	0
5	20	0	0
5	21	0	0
5	22	0	0
5	23	0	0
5	24	0	0
5	25	0	0
5	26	0	0
5	27	0	0
5	28	0	0
5	29	0	0
5	30	0	0
5	31	0	0
5	32	0	0
5	33	0	0
5	34	0	0
5	35	0	0
5	36	0	0
5	37	0	0
5	38	0	0
5	39	0	0
5	40	0	0
5	41	0	0
5	42	0	0
5	43	0	0
5	44	0	0
5	45	0	0
5	46	0	0
5	47	0	0
5	48	0	0
5	49	0	0
5	50	0	0
5	51	0	0
5	52	0	0
5	53	0	0
5	54	0	0
5	55	0	0
5	56	0	0
5	57	0	0
5	58	0	0
5	59	0	0
5	60	0	0
5	61	0	0
5	62	0	0
5	63	0	0
5	64	0	0
5	65	45	13
5	66	45	16
5	67	45	14
5	68	47	19
5	69	45	16
5	70	45	7
5	71	45	2
5	72	45	6
5	73	44	3
5	74	45	19
5	75	54	14
5	76	32	12
5	77	45	9
5	78	51	16
5	79	63	20
5	80	45	5
5	81	60	14
5	82	54	8
5	83	27	14
5	84	49	5
5	85	41	9
5	86	39	13
5	87	35	6
5	88	54	14
5	89	45	16
5	90	44	7
5	91	21	19
5	92	41	10
5	93	54	16
5	94	45	5
5	95	45	14
5	96	57	5
5	97	39	14
5	98	40	5
5	99	62	14
5	100	44	14
5	101	45	7
5	102	45	14
5	103	57	6
5	104	54	14
5	105	31	9
5	106	49	19
5	107	51	16
5	108	58	14
5	109	62	2
5	110	51	6
5	111	39	14
5	112	62	19
5	113	35	9
5	114	35	7
5	115	45	16
5	116	45	14
5	117	54	14
5	118	45	16
5	119	42	16
5	120	39	18
5	121	41	19
5	122	54	8
5	123	62	16
5	124	35	3
5	125	35	14
5	126	60	16
5	127	45	3
5	128	45	3
5	129	45	6
5	130	54	9
5	131	45	6
5	132	45	5
5	133	54	14
5	134	53	5
5	135	45	11
5	136	49	13
5	137	43	7
5	138	45	16
5	139	35	17
5	140	45	19
5	141	45	14
5	142	61	5
5	143	54	14
5	144	45	6
5	145	63	13
5	146	45	5
5	147	35	18
5	148	45	6
5	149	54	5
5	150	46	9
5	151	58	9
5	152	54	16
5	153	45	9
5	154	45	6
5	155	45	6
5	156	54	19
5	157	39	19
5	158	39	5
5	159	31	9
5	160	51	6
5	161	60	2
5	162	45	14
5	163	45	16
5	164	63	8
