RUN	Id	Dam	Sire
2	855	813	789
2	856	813	771
2	857	807	617
2	858	806	784
2	859	807	784
2	860	815	789
2	861	812	778
2	862	806	617
2	863	820	617
2	864	823	796
2	865	762	796
2	866	822	778
2	867	815	784
2	868	813	771
2	869	815	789
2	870	749	771
2	871	822	789
2	872	815	784
2	873	807	784
2	874	749	784
2	875	658	796
2	876	800	617
2	877	815	796
2	878	806	771
2	879	749	617
2	880	829	617
2	881	800	617
2	882	813	778
2	883	823	617
2	884	806	796
2	885	815	784
2	886	800	771
2	887	762	784
2	888	822	784
2	889	800	784
2	890	762	796
2	891	749	784
2	892	820	784
3	1	0	0
3	2	0	0
3	3	0	0
3	4	0	0
3	5	0	0
3	6	0	0
3	7	0	0
3	8	0	0
3	9	0	0
3	10	0	0
3	11	0	0
3	12	0	0
3	13	0	0
3	14	0	0
3	15	0	0
3	16	0	0
3	17	0	0
3	18	0	0
3	19	0	0
3	20	0	0
3	21	0	0
3	22	0	0
3	23	0	0
3	24	0	0
3	25	0	0
3	26	0	0
3	27	0	0
3	28	0	0
3	29	0	0
3	30	0	0
3	31	0	0
3	32	0	0
3	33	0	0
3	34	0	0
3	35	0	0
3	36	0	0
3	37	0	0
3	38	0	0
3	39	0	0
3	40	0	0
3	41	0	0
3	42	0	0
3	43	0	0
3	44	0	0
3	45	0	0
3	46	0	0
3	47	0	0
3	48	0	0
3	49	0	0
3	50	0	0
3	51	0	0
3	52	0	0
3	53	0	0
3	54	0	0
3	55	0	0
3	56	0	0
3	57	0	0
3	58	0	0
3	59	0	0
3	60	0	0
3	61	0	0
3	62	0	0
3	63	0	0
3	64	0	0
3	65	46	6
3	66	53	6
3	67	54	14
3	68	22	11
3	69	49	16
3	70	49	2
3	71	32	2
3	72	37	5
3	73	59	13
3	74	34	13
3	75	30	20
3	76	43	18
3	77	34	12
3	78	43	10
3	79	60	16
3	80	34	10
3	81	34	5
3	82	21	17
3	83	41	9
3	84	61	14
3	85	46	9
3	86	28	17
3	87	46	17
3	88	37	8
3	89	51	3
3	90	46	16
3	91	35	7
3	92	53	13
3	93	30	10
3	94	25	1
3	95	36	13
3	96	30	13
3	97	49	9
3	98	54	5
3	99	29	2
3	100	39	11
3	101	49	3
3	102	33	18
3	103	36	17
3	104	21	12
3	105	61	14
3	106	36	7
3	107	59	8
3	108	55	11
3	109	39	13
3	110	59	6
3	111	50	15
3	112	64	17
3	113	38	10
3	114	30	13
3	115	51	20
3	116	22	17
3	117	45	6
3	118	31	7
3	119	49	15
3	120	37	12
3	121	41	19
3	122	45	9
3	123	32	4
3	124	31	10
3	125	51	17
3	126	24	6
3	127	45	16
3	128	62	13
3	129	39	10
3	130	42	10
3	131	33	20
3	132	31	16
3	133	32	5
3	134	50	8
3	135	42	3
3	136	50	4
3	137	64	14
3	138	60	5
3	139	26	15
3	140	23	2
3	141	27	18
3	142	61	19
3	143	57	2
3	144	59	19
3	145	41	9
3	146	31	3
3	147	37	16
3	148	25	20
3	149	62	17
3	150	54	13
3	151	37	9
3	152	22	20
3	153	27	4
3	154	30	7
3	155	59	1
3	156	39	12
3	157	33	6
3	158	34	3
3	159	29	5
3	160	60	18
3	161	62	3
3	162	64	13
3	163	61	18
3	164	42	19
3	165	60	3
3	166	41	13
3	167	31	9
3	168	39	7
3	169	33	9
3	170	41	15
3	171	38	10
3	172	41	14
3	173	61	16
3	174	63	4
3	175	30	19
3	176	30	8
3	177	60	11
3	178	25	9
3	179	25	14
3	180	52	16
3	181	53	8
3	182	24	19
3	183	48	17
3	184	145	65
3	185	171	87
3	186	156	100
3	187	181	74
3	188	171	18
3	189	129	18
3	190	166	18
3	191	129	65
3	192	153	98
3	193	42	102
3	194	129	125
3	195	178	100
3	196	136	103
3	197	146	18
3	198	153	98
3	199	21	18
3	200	163	1
3	201	21	18
3	202	21	18
3	203	170	74
3	204	58	87
3	205	21	103
3	206	181	122
3	207	160	102
3	208	46	125
3	209	42	122
3	210	166	18
3	211	145	69
3	212	21	69
3	213	163	74
3	214	178	74
3	215	146	87
3	216	143	1
3	217	129	65
3	218	37	100
3	219	136	87
3	220	37	18
3	221	166	69
3	222	181	98
3	223	37	122
3	224	136	69
3	225	146	18
3	226	21	102
3	227	153	87
3	228	21	102
3	229	167	103
3	230	146	18
3	231	171	102
3	232	21	122
3	233	53	74
3	234	163	102
3	235	182	74
3	236	140	87
3	237	163	18
3	238	178	18
3	239	170	125
3	240	53	122
3	241	140	81
3	242	153	74
3	243	167	69
3	244	163	74
3	245	167	87
3	246	129	1
3	247	146	69
3	248	139	1
3	249	136	102
3	250	142	100
3	251	166	1
3	252	37	81
3	253	58	65
3	254	182	65
3	255	177	65
3	256	181	74
3	257	171	87
3	258	140	98
3	259	175	122
3	260	136	69
3	261	145	102
3	262	182	98
3	263	156	125
3	264	146	103
3	265	167	100
3	266	180	18
3	267	178	69
3	268	167	103
3	269	58	18
3	270	170	102
3	271	181	18
3	272	170	87
3	273	163	74
3	274	146	69
3	275	21	103
3	276	163	122
3	277	136	87
3	278	42	74
3	279	58	18
3	280	179	65
3	281	21	102
3	282	136	65
3	283	145	18
3	284	170	102
3	285	177	1
3	286	166	103
3	287	167	74
3	288	181	103
3	289	153	103
3	290	166	74
3	291	21	69
3	292	42	125
3	293	180	81
3	294	143	65
3	295	146	74
3	296	143	102
3	297	181	69
3	298	163	87
3	299	166	74
3	300	145	69
3	301	143	65
3	302	21	125
3	303	180	87
3	304	167	122
3	305	53	125
3	306	170	100
3	307	182	100
3	308	153	74
3	309	145	122
3	310	37	122
3	311	284	241
3	312	275	201
3	313	300	241
3	314	255	192
3	315	294	210
3	316	307	201
3	317	280	201
3	318	252	200
3	319	303	201
3	320	310	1
3	321	258	200
3	322	299	184
3	323	275	242
3	324	307	242
3	325	305	200
3	326	298	214
3	327	275	186
3	328	275	202
3	329	308	201
3	330	298	242
3	331	280	200
3	332	261	202
3	333	260	200
3	334	307	214
3	335	255	201
3	336	261	242
3	337	265	202
3	338	284	202
3	339	252	186
3	340	271	202
3	341	295	236
3	342	284	1
3	343	310	236
3	344	280	1
3	345	299	1
3	346	160	1
3	347	254	187
3	348	280	202
3	349	294	202
3	350	271	201
3	351	294	202
3	352	300	241
3	353	303	1
3	354	261	236
3	355	166	192
3	356	310	187
3	357	300	202
3	358	293	214
3	359	260	192
3	360	284	241
3	361	266	242
3	362	284	200
3	363	290	241
3	364	295	200
3	365	294	1
3	366	308	192
3	367	284	201
3	368	305	184
3	369	255	210
3	370	280	187
3	371	303	242
3	372	294	201
3	373	266	210
3	374	252	210
3	375	255	214
3	376	166	201
3	377	290	184
3	378	166	184
3	379	294	210
3	380	308	200
3	381	290	201
3	382	271	192
3	383	303	1
3	384	307	214
3	385	295	187
3	386	266	200
3	387	21	186
3	388	365	356
3	389	384	350
3	390	371	311
3	391	385	350
3	392	369	316
3	393	371	356
3	394	371	316
3	395	372	1
3	396	384	321
3	397	360	316
3	398	360	336
3	399	382	316
3	400	370	350
3	401	385	324
3	402	365	350
3	403	369	311
3	404	369	311
3	405	363	321
3	406	365	314
3	407	363	316
3	408	385	321
3	409	384	316
3	410	360	350
3	411	387	314
3	412	373	324
3	413	383	1
3	414	373	324
3	415	371	324
3	416	360	324
3	417	382	321
3	418	369	321
3	419	384	356
3	420	370	324
3	421	384	314
3	422	373	1
3	423	366	321
3	424	384	350
3	425	375	324
3	426	383	350
3	427	375	350
3	428	384	1
3	429	375	316
3	430	360	314
3	431	366	311
3	432	384	314
3	433	384	350
3	434	365	314
3	435	382	311
3	436	365	316
3	437	368	311
3	438	372	311
3	439	360	314
3	440	371	356
3	441	366	316
3	442	366	311
3	443	367	314
3	444	384	316
3	445	384	324
3	446	385	350
3	447	366	1
3	448	384	316
3	449	364	321
3	450	365	314
3	451	368	314
3	452	368	1
3	453	370	311
3	454	384	350
3	455	383	356
3	456	373	314
3	457	369	324
3	458	373	321
3	459	371	314
3	460	373	350
3	461	382	350
3	462	369	314
3	463	369	316
3	464	372	311
3	465	375	316
3	466	375	314
3	467	375	356
3	468	385	1
3	469	375	324
3	470	383	350
3	471	365	316
3	472	375	324
3	473	369	1
3	474	369	311
3	475	370	316
3	476	371	316
3	477	372	324
3	478	368	311
3	479	360	316
3	480	360	336
3	481	384	350
3	482	385	316
3	483	369	316
3	484	387	314
3	485	363	316
3	486	373	311
3	487	363	316
3	488	365	324
3	489	373	336
3	490	384	1
3	491	366	314
3	492	382	311
3	493	360	316
3	494	375	311
3	495	368	321
3	496	368	350
3	497	364	316
3	498	382	321
3	499	384	356
3	500	369	350
3	501	383	314
3	502	369	350
3	503	372	321
3	504	375	419
3	505	444	428
3	506	462	428
3	507	444	390
3	508	483	440
3	509	487	428
3	510	483	428
3	511	483	390
3	512	456	404
3	513	483	428
3	514	478	390
3	515	444	419
3	516	483	428
3	517	450	428
3	518	481	440
3	519	444	409
3	520	470	428
3	521	478	428
3	522	483	409
3	523	444	404
3	524	465	428
3	525	483	421
3	526	370	428
3	527	483	404
3	528	444	429
3	529	444	425
3	530	459	421
3	531	444	428
3	532	461	404
3	533	444	428
3	534	465	390
3	535	483	421
3	536	483	390
3	537	483	425
3	538	470	419
3	539	483	428
3	540	470	419
3	541	478	428
3	542	444	428
3	543	483	404
3	544	360	419
3	545	476	428
3	546	483	428
3	547	476	428
3	548	474	404
3	549	444	425
3	550	465	421
3	551	476	440
3	552	483	428
3	553	481	419
3	554	483	428
3	555	375	419
3	556	478	428
3	557	497	429
3	558	483	404
3	559	483	419
3	560	465	429
3	561	474	428
3	562	483	428
3	563	476	404
3	564	556	504
3	565	544	515
3	566	551	515
3	567	544	515
3	568	546	515
3	569	551	515
3	570	554	510
3	571	546	504
3	572	546	510
3	573	539	510
3	574	536	510
3	575	539	504
3	576	360	515
3	577	483	515
3	578	546	510
3	579	549	510
3	580	547	504
3	581	554	510
3	582	546	510
3	583	577	564
3	584	581	564
3	585	581	564
3	586	577	575
3	587	580	1
3	588	582	564
3	589	581	575
3	590	582	1
3	591	581	564
3	592	577	564
3	593	577	575
3	594	581	564
3	595	21	575
3	596	582	575
3	597	581	575
3	598	579	575
3	599	581	1
3	600	577	564
3	601	580	564
3	602	577	575
3	603	580	1
3	604	577	575
3	605	577	575
3	606	581	564
3	607	581	564
3	608	581	575
3	609	579	575
3	610	21	575
3	611	582	564
3	612	579	1
3	613	581	575
3	614	579	564
3	615	580	575
3	616	581	575
3	617	613	594
3	618	606	594
3	619	604	594
3	620	604	594
3	621	581	594
3	622	581	594
3	623	581	583
3	624	606	583
3	625	604	594
3	626	581	594
3	627	581	594
3	628	613	594
3	629	597	583
3	630	604	594
3	631	581	594
3	632	604	594
3	633	581	583
3	634	613	594
3	635	597	594
3	636	581	583
3	637	613	594
3	638	581	594
3	639	604	594
3	640	615	594
3	641	604	583
3	642	604	594
3	643	604	594
3	644	604	594
3	645	613	594
3	646	604	594
3	647	604	594
3	648	581	594
3	649	604	594
3	650	606	594
3	651	606	594
3	652	604	594
3	653	604	583
3	654	606	583
3	655	581	594
3	656	615	594
3	657	581	594
3	658	604	594
3	659	615	594
3	660	597	583
3	661	597	594
3	662	604	583
3	663	613	594
3	664	606	594
3	665	597	594
3	666	613	594
3	667	604	594
3	668	581	594
3	669	604	594
3	670	613	594
3	671	615	594
3	672	615	594
3	673	604	594
3	674	581	583
3	675	613	594
3	676	613	594
3	677	613	594
3	678	597	594
3	679	604	594
3	680	606	594
3	681	581	594
3	682	604	594
3	683	581	583
3	684	581	594
3	685	604	583
3	686	604	583
3	687	604	583
3	688	581	594
3	689	597	583
3	690	597	594
3	691	604	594
3	692	597	583
3	693	673	644
3	694	664	644
3	695	668	651
3	696	669	645
3	697	667	644
3	698	667	649
3	699	670	657
3	700	679	617
3	701	669	646
3	702	679	645
3	703	688	657
3	704	686	645
3	705	670	644
3	706	688	645
3	707	677	651
3	708	686	651
3	709	679	645
3	710	658	646
3	711	673	645
3	712	677	651
3	713	679	617
3	714	686	617
3	715	678	657
3	716	663	617
3	717	667	644
3	718	663	649
3	719	674	644
3	720	668	617
3	721	674	645
3	722	674	646
3	723	669	645
3	724	667	649
3	725	678	646
3	726	673	645
3	727	674	649
3	728	691	646
3	729	665	617
3	730	668	617
3	731	686	617
3	732	663	646
3	733	664	617
3	734	663	657
3	735	664	657
3	736	688	617
3	737	658	651
3	738	688	645
3	739	669	617
3	740	668	644
3	741	673	645
3	742	679	657
3	743	688	645
3	744	665	644
3	745	686	645
3	746	658	645
3	747	673	646
3	748	679	617
3	749	667	644
3	750	688	617
3	751	658	657
3	752	678	651
3	753	668	646
3	754	667	649
3	755	673	649
3	756	674	645
3	757	679	645
3	758	669	651
3	759	679	644
3	760	665	646
3	761	665	644
3	762	677	649
3	763	673	645
3	764	677	651
3	765	678	649
3	766	678	657
3	767	688	644
3	768	691	651
3	769	691	645
3	770	665	657
3	771	745	715
3	772	743	617
3	773	658	714
3	774	764	715
3	775	740	710
3	776	741	710
3	777	743	711
3	778	748	617
3	779	668	710
3	780	748	711
3	781	668	617
3	782	749	715
3	783	762	711
3	784	679	617
3	785	769	693
3	786	747	714
3	787	748	715
3	788	749	617
3	789	741	726
3	790	748	714
3	791	745	715
3	792	743	693
3	793	733	714
3	794	668	710
3	795	749	617
3	796	730	710
3	797	658	711
3	798	764	617
3	799	658	617
3	800	730	710
3	801	745	710
3	802	732	617
3	803	732	710
3	804	749	726
3	805	741	714
3	806	769	714
3	807	658	726
3	808	668	710
3	809	745	617
3	810	745	710
3	811	743	715
3	812	732	710
3	813	668	714
3	814	742	710
3	815	732	715
3	816	742	714
3	817	742	726
3	818	658	710
3	819	769	714
3	820	769	617
3	821	732	710
3	822	769	711
3	823	745	711
3	824	730	617
3	825	764	711
3	826	730	710
3	827	730	715
3	828	762	714
3	829	679	710
3	830	817	780
3	831	825	793
3	832	817	617
3	833	668	771
3	834	827	617
3	835	668	771
3	836	813	779
3	837	808	778
3	838	825	617
3	839	813	771
3	840	821	780
3	841	825	780
3	842	818	780
3	843	825	793
3	844	829	779
3	845	821	771
3	846	747	617
3	847	818	771
3	848	829	793
3	849	800	778
3	850	813	779
3	851	808	779
3	852	825	771
3	853	826	771
3	854	821	778
3	855	813	779
3	856	800	779
3	857	813	778
3	858	813	617
3	859	821	778
3	860	827	778
3	861	821	771
3	862	821	780
3	863	825	780
3	864	800	771
3	865	658	771
3	866	800	779
3	867	800	778
3	868	823	780
3	869	818	778
3	870	821	771
3	871	821	771
3	872	827	793
3	873	825	778
3	874	821	780
3	875	658	617
3	876	808	778
3	877	800	778
3	878	825	793
3	879	827	771
3	880	818	780
3	881	668	771
3	882	668	793
3	883	658	771
3	884	829	780
3	885	800	793
3	886	817	780
3	887	825	771
3	888	658	779
3	889	800	771
3	890	813	617
3	891	829	771
3	892	668	617
4	1	0	0
4	2	0	0
4	3	0	0
4	4	0	0
4	5	0	0
4	6	0	0
4	7	0	0
4	8	0	0
4	9	0	0
4	10	0	0
4	11	0	0
4	12	0	0
4	13	0	0
4	14	0	0
4	15	0	0
4	16	0	0
4	17	0	0
4	18	0	0
4	19	0	0
4	20	0	0
4	21	0	0
4	22	0	0
4	23	0	0
4	24	0	0
4	25	0	0
4	26	0	0
4	27	0	0
4	28	0	0
4	29	0	0
4	30	0	0
4	31	0	0
4	32	0	0
4	33	0	0
4	34	0	0
4	35	0	0
4	36	0	0
4	37	0	0
4	38	0	0
4	39	0	0
4	40	0	0
4	41	0	0
4	42	0	0
4	43	0	0
4	44	0	0
4	45	0	0
4	46	0	0
4	47	0	0
4	48	0	0
4	49	0	0
4	50	0	0
4	51	0	0
4	52	0	0
4	53	0	0
4	54	0	0
4	55	0	0
4	56	0	0
4	57	0	0
4	58	0	0
4	59	0	0
4	60	0	0
4	61	0	0
4	62	0	0
4	63	0	0
4	64	0	0
4	65	50	11
4	66	54	17
4	67	45	1
4	68	51	20
4	69	38	15
4	70	44	16
4	71	26	16
4	72	58	1
4	73	37	1
4	74	63	10
4	75	54	5
4	76	35	10
4	77	25	20
4	78	36	10
4	79	54	3
4	80	30	18
4	81	44	17
4	82	28	4
4	83	22	20
4	84	23	13
4	85	57	4
4	86	33	5
4	87	51	4
4	88	45	18
4	89	21	1
4	90	24	10
4	91	31	3
4	92	46	1
4	93	54	2
4	94	37	15
4	95	58	4
4	96	64	20
4	97	43	16
4	98	30	3
4	99	58	9
4	100	54	1
4	101	28	15
4	102	24	1
4	103	56	9
4	104	34	11
4	105	28	5
4	106	24	2
4	107	27	14
4	108	38	7
4	109	56	16
4	110	38	14
4	111	37	20
4	112	56	11
4	113	38	12
4	114	63	20
4	115	47	1
4	116	39	8
4	117	31	19
4	118	55	1
4	119	50	14
4	120	45	4
4	121	62	4
4	122	59	13
4	123	28	9
4	124	27	17
4	125	34	19
4	126	57	10
4	127	57	3
4	128	24	13
4	129	59	14
4	130	60	18
4	131	57	1
4	132	23	15
4	133	57	18
4	134	33	4
4	135	49	15
4	136	46	5
4	137	42	1
4	138	26	9
4	139	31	13
4	140	43	9
4	141	21	14
4	142	62	16
4	143	28	14
4	144	22	11
4	145	62	11
4	146	29	5
4	147	40	15
4	148	26	10
4	149	39	16
4	150	21	8
4	151	63	4
4	152	35	13
4	153	36	13
4	154	24	11
4	155	25	17
4	156	62	20
4	157	46	15
4	158	48	7
4	159	61	5
4	160	42	4
4	161	33	19
4	162	46	18
4	163	39	11
4	164	56	5
4	165	60	12
4	166	30	18
4	167	25	6
4	168	41	5
4	169	58	5
4	170	33	14
4	171	31	12
4	172	32	6
4	173	58	2
4	174	48	5
4	175	41	18
4	176	63	8
4	177	60	19
4	178	37	8
4	179	46	7
4	180	62	11
4	181	49	6
4	182	33	15
4	183	24	5
4	184	132	96
4	185	147	124
4	186	159	16
4	187	180	99
4	188	156	70
4	189	177	95
4	190	182	123
4	191	128	99
4	192	51	65
4	193	131	94
4	194	147	1
4	195	177	106
4	196	159	81
4	197	182	1
4	198	182	74
4	199	150	81
4	200	57	16
4	201	21	81
4	202	177	95
4	203	163	124
4	204	180	96
4	205	137	95
4	206	153	95
4	207	131	96
4	208	128	74
4	209	154	99
4	210	163	74
4	211	131	81
4	212	181	16
4	213	154	74
4	214	156	96
4	215	167	65
4	216	167	74
4	217	132	124
4	218	180	95
4	219	60	70
4	220	154	124
4	221	132	94
4	222	156	1
4	223	132	65
4	224	147	16
4	225	140	1
4	226	156	70
4	227	137	106
4	228	153	74
4	229	51	106
4	230	154	65
4	231	141	106
4	232	154	65
4	233	128	1
4	234	147	70
4	235	141	16
4	236	60	124
4	237	61	81
4	238	155	99
4	239	154	1
4	240	159	123
4	241	166	65
4	242	131	123
4	243	180	81
4	244	153	70
4	245	153	96
4	246	169	95
4	247	156	81
4	248	180	16
4	249	140	70
4	250	182	81
4	251	132	123
4	252	141	70
4	253	169	1
4	254	156	16
4	255	128	81
4	256	136	95
4	257	128	124
4	258	57	96
4	259	51	99
4	260	56	65
4	261	140	70
4	262	157	95
4	263	166	94
4	264	60	65
4	265	57	99
4	266	128	74
4	267	56	74
4	268	21	94
4	269	167	65
4	270	155	99
4	271	140	95
4	272	154	106
4	273	154	96
4	274	146	74
4	275	157	65
4	276	150	65
4	277	169	99
4	278	131	99
4	279	166	123
4	280	153	99
4	281	150	95
4	282	157	94
4	283	157	96
4	284	141	81
4	285	156	74
4	286	180	65
4	287	61	94
4	288	180	106
4	289	137	99
4	290	146	81
4	291	21	124
4	292	131	65
4	293	163	81
4	294	159	94
4	295	137	124
4	296	157	16
4	297	56	96
4	298	136	95
4	299	21	99
4	300	156	124
4	301	146	16
4	302	150	81
4	303	150	74
4	304	167	65
4	305	141	95
4	306	132	74
4	307	157	106
4	308	157	16
4	309	167	95
4	310	21	65
4	311	258	1
4	312	51	241
4	313	265	184
4	314	302	241
4	315	260	243
4	316	287	209
4	317	298	210
4	318	276	235
4	319	262	196
4	320	302	201
4	321	283	184
4	322	297	249
4	323	295	210
4	324	287	243
4	325	293	214
4	326	279	243
4	327	21	217
4	328	298	196
4	329	51	196
4	330	279	1
4	331	298	1
4	332	51	1
4	333	252	210
4	334	51	210
4	335	259	241
4	336	287	235
4	337	258	196
4	338	51	217
4	339	298	243
4	340	293	184
4	341	258	196
4	342	51	241
4	343	298	184
4	344	301	209
4	345	262	1
4	346	268	209
4	347	281	201
4	348	295	196
4	349	281	241
4	350	261	214
4	351	295	209
4	352	264	1
4	353	51	241
4	354	283	217
4	355	302	224
4	356	309	184
4	357	265	201
4	358	262	241
4	359	268	214
4	360	300	224
4	361	293	214
4	362	264	201
4	363	255	214
4	364	276	243
4	365	308	243
4	366	265	243
4	367	301	210
4	368	309	241
4	369	295	196
4	370	295	1
4	371	286	249
4	372	255	214
4	373	301	201
4	374	298	235
4	375	264	235
4	376	281	241
4	377	276	184
4	378	258	241
4	379	51	201
4	380	287	209
4	381	300	210
4	382	264	196
4	383	267	249
4	384	131	241
4	385	279	196
4	386	259	209
4	387	283	241
4	388	387	311
4	389	384	329
4	390	387	329
4	391	378	333
4	392	372	311
4	393	375	331
4	394	367	343
4	395	360	1
4	396	373	311
4	397	375	323
4	398	385	318
4	399	365	348
4	400	21	329
4	401	372	323
4	402	373	343
4	403	365	343
4	404	372	331
4	405	368	1
4	406	365	331
4	407	368	348
4	408	378	311
4	409	379	311
4	410	381	331
4	411	373	311
4	412	375	318
4	413	360	343
4	414	373	331
4	415	387	323
4	416	367	348
4	417	387	333
4	418	386	329
4	419	371	1
4	420	372	311
4	421	371	329
4	422	382	331
4	423	386	331
4	424	384	348
4	425	373	331
4	426	383	331
4	427	367	311
4	428	384	323
4	429	21	1
4	430	373	348
4	431	377	348
4	432	384	343
4	433	368	343
4	434	377	323
4	435	386	348
4	436	387	348
4	437	382	343
4	438	384	331
4	439	367	311
4	440	379	311
4	441	373	333
4	442	373	343
4	443	385	329
4	444	365	329
4	445	383	343
4	446	383	323
4	447	373	311
4	448	367	1
4	449	387	333
4	450	382	329
4	451	382	1
4	452	385	343
4	453	365	329
4	454	373	311
4	455	373	331
4	456	367	323
4	457	373	329
4	458	379	323
4	459	372	311
4	460	382	323
4	461	377	348
4	462	372	331
4	463	21	333
4	464	373	323
4	465	385	1
4	466	378	318
4	467	386	323
4	468	365	311
4	469	375	311
4	470	375	311
4	471	378	331
4	472	371	1
4	473	382	333
4	474	375	318
4	475	379	333
4	476	375	1
4	477	372	1
4	478	21	329
4	479	377	323
4	480	378	343
4	481	373	311
4	482	376	1
4	483	381	323
4	484	373	343
4	485	372	348
4	486	382	343
4	487	382	1
4	488	378	318
4	489	378	329
4	490	387	1
4	491	375	1
4	492	367	323
4	493	21	343
4	494	384	343
4	495	378	318
4	496	21	1
4	497	375	343
4	498	378	311
4	499	375	311
4	500	21	311
4	501	379	333
4	502	386	348
4	503	387	1
4	504	460	431
4	505	470	392
4	506	466	430
4	507	384	425
4	508	494	430
4	509	496	414
4	510	491	430
4	511	384	414
4	512	470	430
4	513	444	388
4	514	446	427
4	515	468	414
4	516	444	430
4	517	471	427
4	518	466	423
4	519	460	392
4	520	493	414
4	521	469	425
4	522	376	423
4	523	493	1
4	524	470	424
4	525	496	392
4	526	446	414
4	527	453	431
4	528	493	430
4	529	501	1
4	530	448	424
4	531	457	425
4	532	491	414
4	533	382	430
4	534	382	427
4	535	376	427
4	536	448	430
4	537	457	1
4	538	487	425
4	539	493	425
4	540	463	431
4	541	468	427
4	542	446	431
4	543	469	414
4	544	493	1
4	545	470	423
4	546	446	392
4	547	376	430
4	548	470	425
4	549	448	430
4	550	471	431
4	551	493	392
4	552	493	431
4	553	457	388
4	554	376	431
4	555	463	431
4	556	376	392
4	557	471	388
4	558	448	425
4	559	460	423
4	560	446	388
4	561	468	423
4	562	468	424
4	563	470	423
4	564	540	533
4	565	562	533
4	566	552	504
4	567	551	504
4	568	551	513
4	569	540	528
4	570	553	504
4	571	551	533
4	572	536	517
4	573	549	1
4	574	468	528
4	575	546	504
4	576	21	517
4	577	21	533
4	578	536	504
4	579	551	528
4	580	468	504
4	581	550	517
4	582	551	504
4	583	581	571
4	584	21	564
4	585	580	564
4	586	581	571
4	587	578	571
4	588	580	571
4	589	577	571
4	590	21	1
4	591	580	1
4	592	579	571
4	593	21	571
4	594	21	564
4	595	577	564
4	596	581	564
4	597	581	564
4	598	577	1
4	599	21	1
4	600	577	1
4	601	580	1
4	602	581	564
4	603	21	564
4	604	578	571
4	605	21	564
4	606	578	564
4	607	580	571
4	608	580	564
4	609	577	571
4	610	578	564
4	611	580	571
4	612	581	571
4	613	580	564
4	614	577	564
4	615	21	564
4	616	581	571
4	617	615	583
4	618	608	589
4	619	597	583
4	620	602	583
4	621	608	583
4	622	597	589
4	623	615	583
4	624	607	589
4	625	597	589
4	626	597	583
4	627	597	583
4	628	607	583
4	629	608	583
4	630	608	583
4	631	615	589
4	632	608	583
4	633	608	583
4	634	579	583
4	635	615	589
4	636	608	589
4	637	579	589
4	638	21	589
4	639	602	583
4	640	21	589
4	641	602	583
4	642	608	589
4	643	602	589
4	644	615	583
4	645	608	583
4	646	608	583
4	647	602	583
4	648	608	583
4	649	602	589
4	650	597	583
4	651	597	589
4	652	607	589
4	653	608	583
4	654	602	589
4	655	608	583
4	656	597	583
4	657	608	583
4	658	608	589
4	659	608	583
4	660	615	583
4	661	607	583
4	662	602	589
4	663	608	589
4	664	608	589
4	665	615	589
4	666	602	583
4	667	597	583
4	668	597	583
4	669	608	583
4	670	602	583
4	671	607	583
4	672	21	583
4	673	602	589
4	674	21	583
4	675	597	583
4	676	608	583
4	677	597	583
4	678	597	583
4	679	597	583
4	680	579	583
4	681	602	583
4	682	602	589
4	683	602	583
4	684	602	583
4	685	597	589
4	686	615	583
4	687	608	583
4	688	602	583
4	689	597	583
4	690	602	583
4	691	615	589
4	692	602	583
4	693	666	623
4	694	683	617
4	695	690	617
4	696	660	620
4	697	680	633
4	698	660	623
4	699	666	641
4	700	674	623
4	701	666	645
4	702	660	645
4	703	666	641
4	704	690	623
4	705	666	627
4	706	658	641
4	707	685	641
4	708	666	641
4	709	688	641
4	710	666	620
4	711	692	633
4	712	664	633
4	713	658	641
4	714	690	645
4	715	685	641
4	716	689	641
4	717	666	641
4	718	666	620
4	719	664	623
4	720	658	645
4	721	689	641
4	722	660	641
4	723	666	645
4	724	684	633
4	725	688	620
4	726	664	641
4	727	689	617
4	728	689	641
4	729	685	623
4	730	666	645
4	731	683	627
4	732	688	645
4	733	666	641
4	734	692	623
4	735	685	627
4	736	683	627
4	737	683	617
4	738	666	641
4	739	666	641
4	740	689	633
4	741	683	623
4	742	683	641
4	743	666	623
4	744	685	623
4	745	680	617
4	746	664	617
4	747	674	645
4	748	666	617
4	749	666	641
4	750	666	627
4	751	685	627
4	752	683	641
4	753	692	641
4	754	690	645
4	755	658	641
4	756	690	645
4	757	683	645
4	758	692	641
4	759	666	623
4	760	685	617
4	761	683	620
4	762	666	645
4	763	688	641
4	764	689	623
4	765	692	645
4	766	660	623
4	767	688	623
4	768	692	623
4	769	692	623
4	770	685	617
4	771	768	717
4	772	731	717
4	773	744	717
4	774	739	617
4	775	766	717
4	776	750	722
4	777	768	717
