RUN	Key	ID	Sex	BVZ	EVZ	Age	Year	Cohort	Rho	Phi
1	369	369	0	-0.583724	0	1	3	2	1	1
1	369	369	0	-0.583724	0	2	4	2	0	0
1	370	370	0	0.0432153	0	1	3	2	3	1
1	370	370	0	0.0432153	0	2	4	2	0	0
1	371	371	0	1.96191	0	1	3	2	9	1
1	371	371	0	1.96191	0	2	4	2	0	0
1	372	372	0	-0.189982	0	1	3	2	4	1
1	372	372	0	-0.189982	0	2	4	2	0	0
1	373	373	0	1.12342	0	1	3	2	0	0
1	374	374	0	-0.0202263	0	1	3	2	0	0
1	375	375	0	1.43789	0	1	3	2	6	1
1	375	375	0	1.43789	0	2	4	2	0	0
1	376	376	0	0.401445	0	1	3	2	0	0
1	377	377	0	1.15096	0	1	3	2	4	1
1	377	377	0	1.15096	0	2	4	2	0	0
1	378	378	0	1.10624	0	1	3	2	9	1
1	378	378	0	1.10624	0	2	4	2	2	1
1	378	378	0	1.10624	0	3	5	2	0	0
1	379	379	0	0.303671	0	1	3	2	4	1
1	379	379	0	0.303671	0	2	4	2	0	0
1	380	380	0	2.23288	0	1	3	2	9	1
1	380	380	0	2.23288	0	2	4	2	0	0
1	381	381	0	0.591388	0	1	3	2	5	1
1	381	381	0	0.591388	0	2	4	2	0	0
1	382	382	0	-0.39848	0	1	3	2	0	0
1	383	383	0	1.06511	0	1	3	2	5	1
1	383	383	0	1.06511	0	2	4	2	0	0
1	384	384	0	1.28525	0	1	3	2	7	1
1	384	384	0	1.28525	0	2	4	2	0	1
1	384	384	0	1.28525	0	3	5	2	0	0
1	385	385	0	-0.0383841	0	1	3	2	0	0
1	386	386	0	-0.930068	0	1	3	2	1	1
1	386	386	0	-0.930068	0	2	4	2	0	0
1	387	387	0	0.86836	0	1	3	2	3	1
1	387	387	0	0.86836	0	2	4	2	0	0
1	388	388	1	0.546331	0	1	4	3	4	1
1	388	388	1	0.546331	0	2	5	3	0	0
1	389	389	1	1.15555	0	1	4	3	0	0
1	390	390	1	2.56155	0	1	4	3	0	0
1	391	391	1	1.92617	0	1	4	3	7	1
1	391	391	1	1.92617	0	2	5	3	0	0
1	392	392	1	-0.0645182	0	1	4	3	0	1
1	392	392	1	-0.0645182	0	2	5	3	0	0
1	393	393	1	0.837856	0	1	4	3	0	0
1	394	394	1	1.40601	0	1	4	3	0	0
1	395	395	1	2.47436	0	1	4	3	0	0
1	396	396	1	2.93298	0	1	4	3	6	1
1	396	396	1	2.93298	0	2	5	3	0	0
1	397	397	1	1.78373	0	1	4	3	0	0
1	398	398	1	1.64287	0	1	4	3	3	1
1	398	398	1	1.64287	0	2	5	3	0	0
1	399	399	1	0.309716	0	1	4	3	0	0
1	400	400	1	1.59399	0	1	4	3	3	1
1	400	400	1	1.59399	0	2	5	3	0	0
1	401	401	1	1.02397	0	1	4	3	0	0
1	402	402	1	1.03091	0	1	4	3	0	0
1	403	403	1	3.79342	0	1	4	3	0	0
1	404	404	1	1.34675	0	1	4	3	0	0
1	405	405	1	3.78969	0	1	4	3	0	0
1	406	406	1	-0.860418	0	1	4	3	0	0
1	407	407	1	2.90127	0	1	4	3	0	0
1	408	408	1	1.23361	0	1	4	3	0	0
1	409	409	1	0.84959	0	1	4	3	0	0
1	410	410	1	1.98832	0	1	4	3	0	0
1	411	411	1	1.95163	0	1	4	3	0	0
1	412	412	1	0.533765	0	1	4	3	0	0
1	413	413	1	2.77486	0	1	4	3	0	0
1	414	414	1	3.09386	0	1	4	3	0	0
1	415	415	1	0.981903	0	1	4	3	0	0
1	416	416	1	3.21212	0	1	4	3	14	1
1	416	416	1	3.21212	0	2	5	3	0	0
1	417	417	1	3.46248	0	1	4	3	0	0
1	418	418	1	1.64286	0	1	4	3	0	0
1	419	419	1	2.66795	0	1	4	3	0	0
1	420	420	1	2.7312	0	1	4	3	0	0
1	421	421	1	2.17861	0	1	4	3	0	0
1	422	422	1	-0.729933	0	1	4	3	0	0
1	423	423	1	0.659899	0	1	4	3	0	0
1	424	424	1	2.14262	0	1	4	3	0	0
1	425	425	1	1.32777	0	1	4	3	0	0
1	426	426	1	0.692841	0	1	4	3	0	0
1	427	427	1	1.63968	0	1	4	3	0	0
1	428	428	1	-0.407851	0	1	4	3	0	0
1	429	429	1	1.98465	0	1	4	3	0	0
1	430	430	1	1.47839	0	1	4	3	0	0
1	431	431	1	4.10415	0	1	4	3	0	0
1	432	432	1	1.37912	0	1	4	3	0	0
1	433	433	1	2.2016	0	1	4	3	0	0
1	434	434	1	2.72712	0	1	4	3	0	0
1	435	435	1	0.808934	0	1	4	3	0	0
1	436	436	1	0.426482	0	1	4	3	0	0
1	437	437	1	0.789615	0	1	4	3	0	0
1	438	438	1	2.10666	0	1	4	3	0	0
1	439	439	1	0.595851	0	1	4	3	0	0
1	440	440	1	1.23544	0	1	4	3	3	1
1	440	440	1	1.23544	0	2	5	3	0	0
1	441	441	1	2.43028	0	1	4	3	6	1
1	441	441	1	2.43028	0	2	5	3	0	0
1	442	442	1	2.41495	0	1	4	3	10	1
1	442	442	1	2.41495	0	2	5	3	0	0
1	443	443	1	2.39173	0	1	4	3	0	0
1	444	444	0	1.14554	0	1	4	3	4	1
1	444	444	0	1.14554	0	2	5	3	0	0
1	445	445	0	1.08864	0	1	4	3	3	1
1	445	445	0	1.08864	0	2	5	3	0	0
1	446	446	0	0.760151	0	1	4	3	3	1
1	446	446	0	0.760151	0	2	5	3	0	0
1	447	447	0	1.66597	0	1	4	3	0	0
1	448	448	0	1.48771	0	1	4	3	0	0
1	449	449	0	1.01592	0	1	4	3	1	1
1	449	449	0	1.01592	0	2	5	3	0	0
1	450	450	0	2.36878	0	1	4	3	0	0
1	451	451	0	2.29481	0	1	4	3	0	0
1	452	452	0	1.86034	0	1	4	3	0	0
1	453	453	0	2.6098	0	1	4	3	0	0
1	454	454	0	0.060807	0	1	4	3	0	0
1	455	455	0	0.285619	0	1	4	3	0	0
1	456	456	0	2.37502	0	1	4	3	0	0
1	457	457	0	3.04096	0	1	4	3	5	1
1	457	457	0	3.04096	0	2	5	3	0	0
1	458	458	0	-0.722275	0	1	4	3	0	0
1	459	459	0	-0.0757603	0	1	4	3	0	0
1	460	460	0	2.90074	0	1	4	3	0	0
1	461	461	0	2.84556	0	1	4	3	0	0
1	462	462	0	1.76678	0	1	4	3	0	0
1	463	463	0	3.35616	0	1	4	3	0	0
1	464	464	0	2.12652	0	1	4	3	1	1
1	464	464	0	2.12652	0	2	5	3	0	0
1	465	465	0	2.23953	0	1	4	3	3	1
1	465	465	0	2.23953	0	2	5	3	0	0
1	466	466	0	1.33578	0	1	4	3	0	0
1	467	467	0	2.41588	0	1	4	3	2	1
1	467	467	0	2.41588	0	2	5	3	0	0
1	468	468	0	-0.466687	0	1	4	3	0	0
1	469	469	0	1.02562	0	1	4	3	1	1
1	469	469	0	1.02562	0	2	5	3	0	0
1	470	470	0	1.11078	0	1	4	3	0	0
1	471	471	0	1.27126	0	1	4	3	0	0
1	472	472	0	1.35191	0	1	4	3	0	0
1	473	473	0	0.938853	0	1	4	3	0	0
1	474	474	0	1.14901	0	1	4	3	0	0
1	475	475	0	1.49218	0	1	4	3	0	0
1	476	476	0	1.41697	0	1	4	3	0	0
1	477	477	0	3.92589	0	1	4	3	1	1
1	477	477	0	3.92589	0	2	5	3	0	0
1	478	478	0	0.421042	0	1	4	3	0	0
1	479	479	0	2.64234	0	1	4	3	0	0
1	480	480	0	0.657253	0	1	4	3	0	0
1	481	481	0	2.65225	0	1	4	3	0	0
1	482	482	0	0.655901	0	1	4	3	0	0
1	483	483	0	1.49491	0	1	4	3	5	1
1	483	483	0	1.49491	0	2	5	3	0	0
1	484	484	0	1.79144	0	1	4	3	0	0
1	485	485	0	1.85098	0	1	4	3	0	0
1	486	486	0	1.16296	0	1	4	3	1	1
1	486	486	0	1.16296	0	2	5	3	0	0
1	487	487	0	2.13257	0	1	4	3	2	1
1	487	487	0	2.13257	0	2	5	3	1	1
1	487	487	0	2.13257	0	3	6	3	0	0
1	488	488	0	1.57624	0	1	4	3	0	0
1	489	489	0	0.779164	0	1	4	3	0	0
1	490	490	0	0.571267	0	1	4	3	0	1
1	490	490	0	0.571267	0	2	5	3	0	0
1	491	491	0	1.29266	0	1	4	3	2	1
1	491	491	0	1.29266	0	2	5	3	0	0
1	492	492	0	2.22243	0	1	4	3	1	1
1	492	492	0	2.22243	0	2	5	3	1	1
1	492	492	0	2.22243	0	3	6	3	0	0
1	493	493	0	1.53713	0	1	4	3	0	0
1	494	494	0	0.666588	0	1	4	3	0	0
1	495	495	0	1.15211	0	1	4	3	0	0
1	496	496	0	2.91138	0	1	4	3	2	1
1	496	496	0	2.91138	0	2	5	3	0	0
1	497	497	0	1.01016	0	1	4	3	1	1
1	497	497	0	1.01016	0	2	5	3	0	0
1	498	498	0	-0.34722	0	1	4	3	0	0
1	499	499	0	2.86949	0	1	4	3	0	0
1	500	500	0	3.9425	0	1	4	3	0	0
1	501	501	0	1.46303	0	1	4	3	2	1
1	501	501	0	1.46303	0	2	5	3	0	0
1	502	502	0	3.03629	0	1	4	3	6	1
1	502	502	0	3.03629	0	2	5	3	0	0
1	503	503	0	3.0666	0	1	4	3	6	1
1	503	503	0	3.0666	0	2	5	3	0	0
1	504	504	1	0.151092	0	1	5	4	2	1
1	504	504	1	0.151092	0	2	6	4	0	0
1	505	505	1	1.41549	0	1	5	4	0	0
1	506	506	1	2.80616	0	1	5	4	0	0
1	507	507	1	2.30702	0	1	5	4	0	0
1	508	508	1	2.74209	0	1	5	4	0	0
1	509	509	1	2.73415	0	1	5	4	7	1
1	509	509	1	2.73415	0	2	6	4	0	0
1	510	510	1	0.234806	0	1	5	4	0	0
1	511	511	1	3.25475	0	1	5	4	0	0
1	512	512	1	2.63139	0	1	5	4	0	0
1	513	513	1	0.919103	0	1	5	4	3	1
1	513	513	1	0.919103	0	2	6	4	0	0
1	514	514	1	1.05288	0	1	5	4	0	0
1	515	515	1	3.88453	0	1	5	4	0	0
1	516	516	1	2.77832	0	1	5	4	0	0
1	517	517	1	2.38039	0	1	5	4	0	0
1	518	518	1	3.41871	0	1	5	4	0	0
1	519	519	1	3.1303	0	1	5	4	0	0
1	520	520	1	1.12787	0	1	5	4	0	0
1	521	521	1	0.130428	0	1	5	4	0	0
1	522	522	1	1.22742	0	1	5	4	1	1
1	522	522	1	1.22742	0	2	6	4	0	0
1	523	523	1	2.08574	0	1	5	4	0	0
1	524	524	1	1.83464	0	1	5	4	0	0
1	525	525	1	2.18358	0	1	5	4	0	0
1	526	526	1	0.534156	0	1	5	4	0	0
1	527	527	1	4.49828	0	1	5	4	0	0
1	528	528	1	2.37324	0	1	5	4	0	0
1	529	529	1	2.64747	0	1	5	4	0	0
1	530	530	1	1.72335	0	1	5	4	0	0
1	531	531	1	3.0628	0	1	5	4	0	0
1	532	532	1	3.25767	0	1	5	4	0	0
1	533	533	1	2.05029	0	1	5	4	4	1
1	533	533	1	2.05029	0	2	6	4	0	0
1	534	534	1	0.461104	0	1	5	4	0	0
1	535	535	1	2.7976	0	1	5	4	0	0
1	536	536	0	-0.496175	0	1	5	4	1	1
1	536	536	0	-0.496175	0	2	6	4	0	0
1	537	537	0	2.76821	0	1	5	4	3	1
1	537	537	0	2.76821	0	2	6	4	0	0
1	538	538	0	2.11572	0	1	5	4	0	0
1	539	539	0	2.18989	0	1	5	4	1	1
1	539	539	0	2.18989	0	2	6	4	0	0
1	540	540	0	1.12135	0	1	5	4	1	1
1	540	540	0	1.12135	0	2	6	4	0	0
1	541	541	0	4.12522	0	1	5	4	0	0
1	542	542	0	1.33841	0	1	5	4	0	1
1	542	542	0	1.33841	0	2	6	4	0	0
1	543	543	0	3.04091	0	1	5	4	3	1
1	543	543	0	3.04091	0	2	6	4	0	0
1	544	544	0	2.32757	0	1	5	4	0	0
1	545	545	0	2.52281	0	1	5	4	1	1
1	545	545	0	2.52281	0	2	6	4	0	0
1	546	546	0	2.84256	0	1	5	4	0	0
1	547	547	0	2.59139	0	1	5	4	1	1
1	547	547	0	2.59139	0	2	6	4	0	0
1	548	548	0	1.87852	0	1	5	4	1	1
1	548	548	0	1.87852	0	2	6	4	0	0
1	549	549	0	2.23692	0	1	5	4	0	0
1	550	550	0	0.889736	0	1	5	4	0	0
1	551	551	0	2.78031	0	1	5	4	2	1
1	551	551	0	2.78031	0	2	6	4	0	0
1	552	552	0	2.06181	0	1	5	4	0	0
1	553	553	0	3.16234	0	1	5	4	0	0
1	554	554	0	3.5341	0	1	5	4	0	0
1	555	555	0	2.37355	0	1	5	4	0	0
1	556	556	0	0.992933	0	1	5	4	0	0
1	557	557	0	1.49681	0	1	5	4	0	0
1	558	558	0	4.80568	0	1	5	4	2	1
1	558	558	0	4.80568	0	2	6	4	0	0
1	559	559	0	2.3454	0	1	5	4	0	0
1	560	560	0	1.38684	0	1	5	4	0	0
1	561	561	0	2.15765	0	1	5	4	0	0
1	562	562	0	-0.707307	0	1	5	4	0	1
1	562	562	0	-0.707307	0	2	6	4	0	0
1	563	563	0	2.56879	0	1	5	4	0	0
1	564	564	1	0.711769	0	1	6	5	9	1
1	564	564	1	0.711769	0	2	7	5	0	0
1	565	565	1	1.33981	0	1	6	5	0	0
1	566	566	1	3.0758	0	1	6	5	18	1
1	566	566	1	3.0758	0	2	7	5	0	0
1	567	567	1	1.61285	0	1	6	5	0	0
1	568	568	1	4.59014	0	1	6	5	0	0
1	569	569	1	1.70458	0	1	6	5	0	0
1	570	570	1	2.69561	0	1	6	5	0	0
1	571	571	1	0.85009	0	1	6	5	0	0
1	572	572	1	0.205036	0	1	6	5	0	0
1	573	573	1	2.13829	0	1	6	5	0	0
1	574	574	1	1.2793	0	1	6	5	0	0
1	575	575	1	1.54073	0	1	6	5	0	0
1	576	576	1	2.96529	0	1	6	5	0	0
1	577	577	0	2.28597	0	1	6	5	6	1
1	577	577	0	2.28597	0	2	7	5	0	0
1	578	578	0	2.35642	0	1	6	5	0	0
1	579	579	0	1.4275	0	1	6	5	4	1
1	579	579	0	1.4275	0	2	7	5	4	1
1	579	579	0	1.4275	0	3	8	5	0	0
1	580	580	0	3.27675	0	1	6	5	10	1
1	580	580	0	3.27675	0	2	7	5	0	0
1	581	581	0	1.04799	0	1	6	5	5	1
1	581	581	0	1.04799	0	2	7	5	0	0
1	582	582	0	1.30648	0	1	6	5	7	1
1	582	582	0	1.30648	0	2	7	5	0	0
1	583	583	1	0.47555	0	1	7	6	25	1
1	583	583	1	0.47555	0	2	8	6	0	0
1	584	584	1	2.96691	0	1	7	6	51	1
1	584	584	1	2.96691	0	2	8	6	0	0
1	585	585	1	0.681243	0	1	7	6	0	0
1	586	586	1	0.781542	0	1	7	6	0	0
1	587	587	1	2.10567	0	1	7	6	0	0
1	588	588	1	1.6391	0	1	7	6	0	0
1	589	589	1	-0.795067	0	1	7	6	0	0
1	590	590	1	3.07655	0	1	7	6	0	0
1	591	591	1	2.38231	0	1	7	6	0	0
1	592	592	1	3.25294	0	1	7	6	0	0
1	593	593	1	2.62244	0	1	7	6	0	0
1	594	594	1	2.16745	0	1	7	6	0	0
1	595	595	1	2.85841	0	1	7	6	0	0
1	596	596	1	2.50586	0	1	7	6	0	0
1	597	597	0	4.01548	0	1	7	6	14	1
1	597	597	0	4.01548	0	2	8	6	0	0
1	598	598	0	0.661272	0	1	7	6	0	0
1	599	599	0	3.17501	0	1	7	6	21	1
1	599	599	0	3.17501	0	2	8	6	0	0
1	600	600	0	1.13035	0	1	7	6	0	0
1	601	601	0	2.91279	0	1	7	6	0	0
1	602	602	0	0.858433	0	1	7	6	0	0
1	603	603	0	0.187357	0	1	7	6	0	0
1	604	604	0	0.844049	0	1	7	6	0	0
1	605	605	0	0.400673	0	1	7	6	0	0
1	606	606	0	0.641959	0	1	7	6	0	0
1	607	607	0	3.85981	0	1	7	6	0	0
1	608	608	0	2.04602	0	1	7	6	0	0
1	609	609	0	2.51338	0	1	7	6	13	1
1	609	609	0	2.51338	0	2	8	6	0	0
1	610	610	0	1.93634	0	1	7	6	8	1
1	610	610	0	1.93634	0	2	8	6	0	0
1	611	611	0	0.229113	0	1	7	6	0	0
1	612	612	0	0.311981	0	1	7	6	11	1
1	612	612	0	0.311981	0	2	8	6	0	0
1	613	613	0	3.04281	0	1	7	6	0	0
1	614	614	0	1.72341	0	1	7	6	0	0
1	615	615	0	3.12752	0	1	7	6	0	0
1	616	616	0	2.84673	0	1	7	6	0	0
1	617	617	1	3.05262	0	1	8	7	9	1
1	617	617	1	3.05262	0	2	9	7	9	1
1	617	617	1	3.05262	0	3	10	7	11	1
1	618	618	1	1.56472	0	1	8	7	8	1
1	618	618	1	1.56472	0	2	9	7	0	0
1	619	619	1	1.77518	0	1	8	7	0	0
1	620	620	1	2.23129	0	1	8	7	0	0
1	621	621	1	2.94652	0	1	8	7	8	1
1	621	621	1	2.94652	0	2	9	7	0	0
1	622	622	1	0.272261	0	1	8	7	0	0
1	623	623	1	1.41992	0	1	8	7	0	0
1	624	624	1	0.0464375	0	1	8	7	0	0
1	625	625	1	1.4944	0	1	8	7	0	0
1	626	626	1	1.85593	0	1	8	7	0	0
1	627	627	1	1.26074	0	1	8	7	0	0
1	628	628	1	1.82254	0	1	8	7	0	0
1	629	629	1	2.26193	0	1	8	7	0	0
1	630	630	1	2.6674	0	1	8	7	0	0
1	631	631	1	1.19282	0	1	8	7	0	0
1	632	632	1	1.24716	0	1	8	7	0	0
1	633	633	1	0.822119	0	1	8	7	0	0
1	634	634	1	2.03258	0	1	8	7	0	0
1	635	635	1	2.49004	0	1	8	7	0	0
1	636	636	1	3.32976	0	1	8	7	0	0
1	637	637	1	2.68832	0	1	8	7	0	0
1	638	638	1	2.82824	0	1	8	7	0	0
1	639	639	1	3.86589	0	1	8	7	12	1
1	639	639	1	3.86589	0	2	9	7	0	0
1	640	640	1	2.27104	0	1	8	7	0	0
1	641	641	1	2.62796	0	1	8	7	0	0
1	642	642	1	0.241123	0	1	8	7	0	0
1	643	643	1	1.99454	0	1	8	7	0	0
1	644	644	1	2.86725	0	1	8	7	0	0
1	645	645	1	2.96371	0	1	8	7	10	1
1	645	645	1	2.96371	0	2	9	7	0	0
1	646	646	1	3.78642	0	1	8	7	0	0
1	647	647	1	0.921082	0	1	8	7	0	0
1	648	648	1	3.34174	0	1	8	7	0	0
1	649	649	1	3.77548	0	1	8	7	19	1
1	649	649	1	3.77548	0	2	9	7	0	0
1	650	650	1	1.48267	0	1	8	7	0	0
1	651	651	1	1.4418	0	1	8	7	0	0
1	652	652	1	1.17541	0	1	8	7	0	0
1	653	653	1	1.7594	0	1	8	7	0	0
1	654	654	1	3.48551	0	1	8	7	0	0
1	655	655	1	2.91366	0	1	8	7	12	1
1	655	655	1	2.91366	0	2	9	7	0	0
1	656	656	1	0.350685	0	1	8	7	0	0
1	657	657	1	1.45552	0	1	8	7	0	0
1	658	658	0	1.83073	0	1	8	7	4	1
1	658	658	0	1.83073	0	2	9	7	2	1
1	658	658	0	1.83073	0	3	10	7	1	1
1	659	659	0	1.67361	0	1	8	7	3	1
1	659	659	0	1.67361	0	2	9	7	0	0
1	660	660	0	2.11619	0	1	8	7	0	0
1	661	661	0	3.23202	0	1	8	7	0	0
1	662	662	0	0.389153	0	1	8	7	0	0
1	663	663	0	2.80603	0	1	8	7	3	1
1	663	663	0	2.80603	0	2	9	7	0	0
1	664	664	0	2.86393	0	1	8	7	0	0
1	665	665	0	4.00511	0	1	8	7	12	1
1	665	665	0	4.00511	0	2	9	7	0	0
1	666	666	0	0.466157	0	1	8	7	3	1
1	666	666	0	0.466157	0	2	9	7	0	0
1	667	667	0	3.40873	0	1	8	7	6	1
1	667	667	0	3.40873	0	2	9	7	0	0
1	668	668	0	0.781748	0	1	8	7	0	0
1	669	669	0	2.34655	0	1	8	7	0	0
1	670	670	0	3.4719	0	1	8	7	6	1
1	670	670	0	3.4719	0	2	9	7	0	0
1	671	671	0	1.02201	0	1	8	7	0	0
1	672	672	0	3.94576	0	1	8	7	8	1
1	672	672	0	3.94576	0	2	9	7	0	0
1	673	673	0	3.32463	0	1	8	7	0	0
1	674	674	0	1.97257	0	1	8	7	2	1
1	674	674	0	1.97257	0	2	9	7	2	1
1	674	674	0	1.97257	0	3	10	7	0	0
1	675	675	0	3.07434	0	1	8	7	0	0
1	676	676	0	3.30925	0	1	8	7	7	1
1	676	676	0	3.30925	0	2	9	7	0	0
1	677	677	0	2.18767	0	1	8	7	2	1
1	677	677	0	2.18767	0	2	9	7	0	0
1	678	678	0	3.62463	0	1	8	7	10	1
1	678	678	0	3.62463	0	2	9	7	2	1
1	678	678	0	3.62463	0	3	10	7	0	0
1	679	679	0	3.08314	0	1	8	7	0	0
1	680	680	0	3.02812	0	1	8	7	3	1
1	680	680	0	3.02812	0	2	9	7	0	0
1	681	681	0	1.76168	0	1	8	7	3	1
1	681	681	0	1.76168	0	2	9	7	0	0
1	682	682	0	1.01208	0	1	8	7	0	0
1	683	683	0	2.29751	0	1	8	7	0	0
1	684	684	0	2.71848	0	1	8	7	0	0
1	685	685	0	1.41858	0	1	8	7	2	1
1	685	685	0	1.41858	0	2	9	7	0	0
1	686	686	0	1.58134	0	1	8	7	0	0
1	687	687	0	3.05734	0	1	8	7	0	0
1	688	688	0	2.11158	0	1	8	7	0	0
1	689	689	0	2.14224	0	1	8	7	4	1
1	689	689	0	2.14224	0	2	9	7	0	0
1	690	690	0	1.49369	0	1	8	7	0	0
1	691	691	0	2.28859	0	1	8	7	0	0
1	692	692	0	2.2387	0	1	8	7	0	0
1	693	693	1	3.60141	0	1	9	8	1	1
1	693	693	1	3.60141	0	2	10	8	0	0
1	694	694	1	3.50737	0	1	9	8	0	0
1	695	695	1	1.59652	0	1	9	8	0	0
1	696	696	1	2.73634	0	1	9	8	0	0
1	697	697	1	3.60123	0	1	9	8	13	1
1	697	697	1	3.60123	0	2	10	8	0	0
1	698	698	1	3.43225	0	1	9	8	0	0
1	699	699	1	1.76903	0	1	9	8	0	0
1	700	700	1	3.82956	0	1	9	8	0	0
1	701	701	1	2.46268	0	1	9	8	0	0
1	702	702	1	3.26324	0	1	9	8	0	0
1	703	703	1	2.93888	0	1	9	8	7	1
1	703	703	1	2.93888	0	2	10	8	0	0
1	704	704	1	3.9091	0	1	9	8	0	0
1	705	705	1	3.06753	0	1	9	8	0	0
1	706	706	1	0.113182	0	1	9	8	0	0
1	707	707	1	4.58736	0	1	9	8	0	0
1	708	708	1	3.88964	0	1	9	8	0	0
1	709	709	1	2.19436	0	1	9	8	0	0
1	710	710	1	2.19202	0	1	9	8	0	0
1	711	711	1	3.85571	0	1	9	8	0	0
1	712	712	1	4.32747	0	1	9	8	0	0
1	713	713	1	3.44287	0	1	9	8	0	0
1	714	714	1	3.6547	0	1	9	8	0	0
1	715	715	1	3.65817	0	1	9	8	0	0
1	716	716	1	3.76698	0	1	9	8	0	0
1	717	717	1	4.15435	0	1	9	8	0	0
1	718	718	1	3.80067	0	1	9	8	0	0
1	719	719	1	3.01703	0	1	9	8	0	0
1	720	720	1	2.09519	0	1	9	8	0	0
1	721	721	1	2.48461	0	1	9	8	0	0
1	722	722	1	3.45417	0	1	9	8	0	0
1	723	723	1	2.95006	0	1	9	8	9	1
1	723	723	1	2.95006	0	2	10	8	0	0
1	724	724	1	2.61182	0	1	9	8	0	0
1	725	725	1	3.17564	0	1	9	8	12	1
1	725	725	1	3.17564	0	2	10	8	0	0
1	726	726	1	4.04345	0	1	9	8	0	0
1	727	727	1	4.50038	0	1	9	8	0	0
1	728	728	1	4.6686	0	1	9	8	8	1
1	728	728	1	4.6686	0	2	10	8	0	0
1	729	729	1	2.78083	0	1	9	8	0	0
1	730	730	0	2.16448	0	1	9	8	5	1
1	730	730	0	2.16448	0	2	10	8	0	0
1	731	731	0	2.44499	0	1	9	8	0	0
1	732	732	0	4.54419	0	1	9	8	0	0
1	733	733	0	2.61353	0	1	9	8	1	1
1	733	733	0	2.61353	0	2	10	8	2	1
1	734	734	0	3.19203	0	1	9	8	4	1
1	734	734	0	3.19203	0	2	10	8	0	0
1	735	735	0	3.03233	0	1	9	8	0	0
1	736	736	0	1.9267	0	1	9	8	0	0
1	737	737	0	3.78538	0	1	9	8	0	0
1	738	738	0	2.71518	0	1	9	8	9	1
1	738	738	0	2.71518	0	2	10	8	0	0
1	739	739	0	3.56317	0	1	9	8	0	0
1	740	740	0	3.39813	0	1	9	8	0	1
1	740	740	0	3.39813	0	2	10	8	0	0
1	741	741	0	2.23003	0	1	9	8	0	0
1	742	742	0	2.58266	0	1	9	8	3	1
1	742	742	0	2.58266	0	2	10	8	0	0
1	743	743	0	2.44125	0	1	9	8	0	1
1	743	743	0	2.44125	0	2	10	8	0	0
1	744	744	0	4.25509	0	1	9	8	0	0
1	745	745	0	3.01881	0	1	9	8	6	1
1	745	745	0	3.01881	0	2	10	8	0	0
1	746	746	0	4.30294	0	1	9	8	0	0
1	747	747	0	2.97852	0	1	9	8	0	0
1	748	748	0	3.43262	0	1	9	8	0	0
1	749	749	0	2.36985	0	1	9	8	5	1
1	749	749	0	2.36985	0	2	10	8	0	0
1	750	750	0	2.77825	0	1	9	8	0	0
1	751	751	0	3.15734	0	1	9	8	6	1
1	751	751	0	3.15734	0	2	10	8	0	0
1	752	752	0	-0.794274	0	1	9	8	0	0
1	753	753	0	4.04251	0	1	9	8	0	0
1	754	754	0	4.19597	0	1	9	8	4	1
1	754	754	0	4.19597	0	2	10	8	0	0
1	755	755	0	2.462	0	1	9	8	0	1
1	755	755	0	2.462	0	2	10	8	0	0
1	756	756	0	4.40362	0	1	9	8	0	0
1	757	757	0	2.23518	0	1	9	8	0	0
1	758	758	0	3.8943	0	1	9	8	0	0
1	759	759	0	4.05309	0	1	9	8	7	1
1	759	759	0	4.05309	0	2	10	8	0	0
1	760	760	0	3.01289	0	1	9	8	0	0
1	761	761	0	2.00529	0	1	9	8	0	0
1	762	762	0	3.30644	0	1	9	8	0	0
1	763	763	0	3.30478	0	1	9	8	0	0
1	764	764	0	3.51695	0	1	9	8	0	0
1	765	765	0	4.27586	0	1	9	8	0	0
1	766	766	0	1.01094	0	1	9	8	0	0
1	767	767	0	2.61583	0	1	9	8	0	0
1	768	768	0	3.83232	0	1	9	8	0	0
1	769	769	0	2.63467	0	1	9	8	3	1
1	769	769	0	2.63467	0	2	10	8	4	1
1	770	770	0	4.38749	0	1	9	8	0	0
1	771	771	1	3.0013	0	1	10	9	10	1
1	772	772	1	3.76046	0	1	10	9	0	0
1	773	773	1	3.61671	0	1	10	9	0	0
1	774	774	1	1.93484	0	1	10	9	0	0
1	775	775	1	3.70864	0	1	10	9	9	1
1	776	776	1	2.30822	0	1	10	9	0	0
1	777	777	1	3.49981	0	1	10	9	0	0
1	778	778	1	2.99912	0	1	10	9	0	0
1	779	779	1	1.37099	0	1	10	9	0	0
1	780	780	1	2.15079	0	1	10	9	8	1
1	781	781	1	4.00616	0	1	10	9	0	0
1	782	782	1	3.98426	0	1	10	9	0	0
1	783	783	1	4.57275	0	1	10	9	0	0
1	784	784	1	4.44324	0	1	10	9	0	0
1	785	785	1	3.79896	0	1	10	9	11	1
1	786	786	1	4.12622	0	1	10	9	14	1
1	787	787	1	3.08395	0	1	10	9	0	0
1	788	788	1	3.89205	0	1	10	9	0	0
1	789	789	1	3.67049	0	1	10	9	0	0
1	790	790	1	3.06045	0	1	10	9	0	0
1	791	791	1	1.892	0	1	10	9	0	0
1	792	792	1	3.02488	0	1	10	9	0	0
1	793	793	1	3.55046	0	1	10	9	0	0
1	794	794	1	5.42395	0	1	10	9	0	0
1	795	795	1	2.59363	0	1	10	9	0	0
1	796	796	1	3.01663	0	1	10	9	0	0
1	797	797	1	1.44451	0	1	10	9	0	0
