RUN	Id	Dam	Sire
2	855	804	783
2	856	800	786
2	857	804	783
2	858	804	771
2	859	801	783
2	860	809	783
2	861	801	797
2	862	811	771
2	863	814	771
2	864	577	771
2	865	804	783
2	866	800	783
2	867	801	771
2	868	804	797
2	869	822	771
2	870	804	786
2	871	809	797
2	872	811	783
2	873	665	783
2	874	801	771
2	875	814	771
2	876	577	783
2	877	800	771
2	878	825	771
2	879	811	771
2	880	822	786
2	881	814	797
2	882	817	786
2	883	804	786
2	884	814	783
2	885	817	797
2	886	665	797
2	887	665	771
2	888	814	771
2	889	809	783
2	890	577	786
2	891	811	786
2	892	809	797
3	1	0	0
3	2	0	0
3	3	0	0
3	4	0	0
3	5	0	0
3	6	0	0
3	7	0	0
3	8	0	0
3	9	0	0
3	10	0	0
3	11	0	0
3	12	0	0
3	13	0	0
3	14	0	0
3	15	0	0
3	16	0	0
3	17	0	0
3	18	0	0
3	19	0	0
3	20	0	0
3	21	0	0
3	22	0	0
3	23	0	0
3	24	0	0
3	25	0	0
3	26	0	0
3	27	0	0
3	28	0	0
3	29	0	0
3	30	0	0
3	31	0	0
3	32	0	0
3	33	0	0
3	34	0	0
3	35	0	0
3	36	0	0
3	37	0	0
3	38	0	0
3	39	0	0
3	40	0	0
3	41	0	0
3	42	0	0
3	43	0	0
3	44	0	0
3	45	0	0
3	46	0	0
3	47	0	0
3	48	0	0
3	49	0	0
3	50	0	0
3	51	0	0
3	52	0	0
3	53	0	0
3	54	0	0
3	55	0	0
3	56	0	0
3	57	0	0
3	58	0	0
3	59	0	0
3	60	0	0
3	61	0	0
3	62	0	0
3	63	0	0
3	64	0	0
3	65	40	7
3	66	62	11
3	67	24	19
3	68	39	7
3	69	54	7
3	70	35	1
3	71	40	10
3	72	21	19
3	73	53	13
3	74	58	4
3	75	47	13
3	76	37	8
3	77	55	15
3	78	33	12
3	79	63	7
3	80	60	15
3	81	53	5
3	82	53	2
3	83	29	8
3	84	23	5
3	85	54	13
3	86	43	16
3	87	50	5
3	88	31	9
3	89	39	14
3	90	44	6
3	91	63	8
3	92	42	1
3	93	27	19
3	94	33	8
3	95	22	18
3	96	23	16
3	97	50	9
3	98	42	18
3	99	32	14
3	100	46	20
3	101	35	9
3	102	63	5
3	103	23	15
3	104	27	1
3	105	24	12
3	106	51	6
3	107	45	13
3	108	56	8
3	109	48	10
3	110	36	12
3	111	35	6
3	112	57	6
3	113	22	15
3	114	40	2
3	115	47	12
3	116	49	20
3	117	48	9
3	118	61	11
3	119	25	7
3	120	39	6
3	121	40	6
3	122	49	14
3	123	60	10
3	124	60	14
3	125	47	20
3	126	51	18
3	127	25	3
3	128	36	2
3	129	23	4
3	130	26	19
3	131	23	17
3	132	59	18
3	133	61	10
3	134	56	5
3	135	50	8
3	136	64	3
3	137	23	19
3	138	33	16
3	139	59	8
3	140	34	1
3	141	51	4
3	142	56	5
3	143	56	18
3	144	46	9
3	145	35	7
3	146	38	7
3	147	54	5
3	148	63	18
3	149	48	20
3	150	51	20
3	151	39	19
3	152	53	11
3	153	26	18
3	154	33	10
3	155	50	6
3	156	53	9
3	157	38	6
3	158	61	10
3	159	30	9
3	160	43	10
3	161	60	19
3	162	60	20
3	163	45	5
3	164	23	5
3	165	26	19
3	166	34	2
3	167	48	3
3	168	30	15
3	169	39	15
3	170	38	2
3	171	35	13
3	172	53	20
3	173	42	14
3	174	36	15
3	175	22	8
3	176	52	8
3	177	31	5
3	178	37	12
3	179	47	17
3	180	43	18
3	181	44	13
3	182	49	3
3	183	35	15
3	184	183	114
3	185	158	114
3	186	37	79
3	187	181	68
3	188	46	79
3	189	30	69
3	190	30	65
3	191	46	98
3	192	155	65
3	193	163	65
3	194	158	79
3	195	149	69
3	196	176	65
3	197	167	114
3	198	147	6
3	199	46	114
3	200	131	98
3	201	131	117
3	202	155	6
3	203	155	6
3	204	163	98
3	205	61	94
3	206	50	114
3	207	137	94
3	208	164	79
3	209	46	114
3	210	140	69
3	211	151	117
3	212	149	69
3	213	131	114
3	214	46	114
3	215	180	114
3	216	142	93
3	217	176	6
3	218	158	98
3	219	30	98
3	220	140	79
3	221	147	93
3	222	157	114
3	223	140	65
3	224	169	117
3	225	164	68
3	226	46	79
3	227	30	98
3	228	167	104
3	229	147	65
3	230	136	93
3	231	157	6
3	232	140	114
3	233	169	65
3	234	163	68
3	235	21	98
3	236	140	117
3	237	21	65
3	238	180	104
3	239	137	94
3	240	61	1
3	241	136	117
3	242	50	6
3	243	50	1
3	244	50	65
3	245	155	94
3	246	163	65
3	247	173	93
3	248	149	117
3	249	173	114
3	250	140	6
3	251	173	79
3	252	179	69
3	253	158	69
3	254	183	98
3	255	46	94
3	256	140	98
3	257	157	65
3	258	46	6
3	259	180	68
3	260	46	104
3	261	164	117
3	262	169	114
3	263	131	68
3	264	158	68
3	265	142	114
3	266	142	68
3	267	157	69
3	268	46	117
3	269	50	79
3	270	176	93
3	271	50	79
3	272	30	94
3	273	140	1
3	274	21	114
3	275	158	94
3	276	155	79
3	277	158	104
3	278	157	98
3	279	155	79
3	280	173	6
3	281	169	98
3	282	136	94
3	283	37	98
3	284	155	69
3	285	180	93
3	286	173	69
3	287	163	69
3	288	169	93
3	289	173	65
3	290	50	6
3	291	176	93
3	292	164	104
3	293	147	114
3	294	179	6
3	295	137	79
3	296	137	69
3	297	155	104
3	298	142	1
3	299	142	79
3	300	180	98
3	301	156	65
3	302	169	98
3	303	30	68
3	304	179	6
3	305	151	6
3	306	147	117
3	307	167	65
3	308	136	1
3	309	128	68
3	310	176	98
3	311	284	196
3	312	264	206
3	313	291	198
3	314	265	229
3	315	293	243
3	316	267	190
3	317	252	245
3	318	291	243
3	319	266	117
3	320	282	196
3	321	298	220
3	322	285	207
3	323	255	229
3	324	272	206
3	325	282	245
3	326	285	207
3	327	291	196
3	328	252	206
3	329	278	240
3	330	180	207
3	331	157	220
3	332	290	245
3	333	308	190
3	334	304	246
3	335	280	191
3	336	180	246
3	337	309	250
3	338	308	220
3	339	267	184
3	340	21	206
3	341	266	243
3	342	261	245
3	343	266	190
3	344	265	210
3	345	309	184
3	346	280	184
3	347	284	1
3	348	276	196
3	349	180	117
3	350	137	246
3	351	290	210
3	352	305	117
3	353	305	223
3	354	271	190
3	355	180	190
3	356	293	206
3	357	256	117
3	358	254	191
3	359	157	191
3	360	254	245
3	361	295	240
3	362	272	198
3	363	284	240
3	364	259	196
3	365	285	1
3	366	309	198
3	367	290	207
3	368	282	184
3	369	267	220
3	370	308	190
3	371	272	246
3	372	256	210
3	373	293	196
3	374	300	207
3	375	309	243
3	376	261	196
3	377	256	220
3	378	259	223
3	379	305	207
3	380	263	184
3	381	254	246
3	382	293	220
3	383	21	1
3	384	308	250
3	385	294	198
3	386	263	223
3	387	293	117
3	388	384	315
3	389	365	347
3	390	375	1
3	391	362	348
3	392	368	311
3	393	21	346
3	394	385	326
3	395	385	346
3	396	368	326
3	397	369	332
3	398	369	332
3	399	367	328
3	400	382	334
3	401	378	315
3	402	265	315
3	403	384	117
3	404	377	198
3	405	385	339
3	406	375	346
3	407	376	315
3	408	21	117
3	409	365	326
3	410	362	338
3	411	264	198
3	412	383	338
3	413	376	351
3	414	362	339
3	415	361	1
3	416	387	198
3	417	361	342
3	418	360	332
3	419	378	328
3	420	367	339
3	421	384	311
3	422	293	347
3	423	363	198
3	424	384	338
3	425	385	342
3	426	373	332
3	427	265	117
3	428	374	332
3	429	369	117
3	430	378	339
3	431	379	117
3	432	265	246
3	433	360	335
3	434	376	326
3	435	367	348
3	436	383	348
3	437	382	338
3	438	369	117
3	439	383	328
3	440	373	311
3	441	375	335
3	442	362	246
3	443	384	346
3	444	361	332
3	445	387	342
3	446	378	350
3	447	381	311
3	448	265	198
3	449	385	342
3	450	376	117
3	451	364	311
3	452	386	1
3	453	265	347
3	454	293	326
3	455	374	351
3	456	374	332
3	457	372	117
3	458	264	117
3	459	370	346
3	460	371	198
3	461	373	348
3	462	374	332
3	463	384	198
3	464	383	350
3	465	374	315
3	466	293	350
3	467	384	350
3	468	386	347
3	469	371	332
3	470	265	332
3	471	378	117
3	472	293	198
3	473	370	326
3	474	264	198
3	475	369	346
3	476	366	347
3	477	374	342
3	478	369	350
3	479	367	342
3	480	375	347
3	481	363	328
3	482	377	326
3	483	369	326
3	484	385	315
3	485	379	339
3	486	265	311
3	487	368	117
3	488	264	339
3	489	387	334
3	490	264	332
3	491	379	335
3	492	384	335
3	493	374	198
3	494	369	351
3	495	378	338
3	496	381	328
3	497	293	315
3	498	371	347
3	499	369	246
3	500	382	346
3	501	293	117
3	502	361	347
3	503	293	335
3	504	381	406
3	505	445	1
3	506	457	417
3	507	381	417
3	508	265	342
3	509	457	443
3	510	455	342
3	511	495	421
3	512	462	388
3	513	497	421
3	514	448	406
3	515	21	443
3	516	481	396
3	517	491	421
3	518	503	396
3	519	381	421
3	520	465	423
3	521	489	388
3	522	455	406
3	523	467	1
3	524	495	415
3	525	385	396
3	526	368	415
3	527	455	417
3	528	445	342
3	529	265	421
3	530	495	415
3	531	462	406
3	532	474	420
3	533	462	396
3	534	455	1
3	535	462	423
3	536	474	421
3	537	503	406
3	538	503	443
3	539	385	421
3	540	21	417
3	541	481	396
3	542	495	415
3	543	455	420
3	544	368	417
3	545	495	388
3	546	381	415
3	547	453	443
3	548	448	420
3	549	478	423
3	550	453	406
3	551	462	406
3	552	444	443
3	553	448	396
3	554	457	423
3	555	478	417
3	556	385	406
3	557	462	396
3	558	489	342
3	559	381	421
3	560	457	443
3	561	481	421
3	562	385	388
3	563	265	406
3	564	481	523
3	565	542	423
3	566	21	530
3	567	542	523
3	568	550	423
3	569	551	417
3	570	561	523
3	571	555	526
3	572	548	523
3	573	540	504
3	574	542	521
3	575	545	515
3	576	555	532
3	577	550	515
3	578	561	509
3	579	503	526
3	580	448	423
3	581	546	506
3	582	556	530
3	583	581	564
3	584	544	571
3	585	21	1
3	586	580	1
3	587	577	1
3	588	581	571
3	589	581	1
3	590	544	571
3	591	582	571
3	592	544	564
3	593	581	1
3	594	581	1
3	595	21	564
3	596	577	1
3	597	580	1
3	598	544	1
3	599	577	1
3	600	544	1
3	601	545	564
3	602	580	571
3	603	577	1
3	604	545	571
3	605	580	564
3	606	582	1
3	607	577	1
3	608	582	571
3	609	21	571
3	610	577	1
3	611	545	571
3	612	544	571
3	613	582	571
3	614	577	571
3	615	580	1
3	616	577	571
3	617	597	583
3	618	597	583
3	619	597	583
3	620	597	583
3	621	597	583
3	622	597	583
3	623	597	583
3	624	597	583
3	625	597	583
3	626	597	583
3	627	597	583
3	628	597	583
3	629	597	583
3	630	597	583
3	631	597	583
3	632	597	583
3	633	597	583
3	634	597	583
3	635	597	583
3	636	597	583
3	637	597	583
3	638	597	583
3	639	597	583
3	640	597	583
3	641	597	583
3	642	597	583
3	643	597	583
3	644	597	583
3	645	597	583
3	646	597	583
3	647	597	583
3	648	597	583
3	649	597	583
3	650	597	583
3	651	597	583
3	652	597	583
3	653	597	583
3	654	597	583
3	655	597	583
3	656	597	583
3	657	597	583
3	658	597	583
3	659	597	583
3	660	597	583
3	661	597	583
3	662	597	583
3	663	597	583
3	664	597	583
3	665	597	583
3	666	597	583
3	667	597	583
3	668	597	583
3	669	597	583
3	670	597	583
3	671	597	583
3	672	597	583
3	673	597	583
3	674	597	583
3	675	597	583
3	676	597	583
3	677	597	583
3	678	597	583
3	679	597	583
3	680	597	583
3	681	597	583
3	682	597	583
3	683	597	583
3	684	597	583
3	685	597	583
3	686	597	583
3	687	597	583
3	688	597	583
3	689	597	583
3	690	597	583
3	691	597	583
3	692	597	583
3	693	679	650
3	694	688	654
3	695	679	626
3	696	658	654
3	697	686	650
3	698	680	657
3	699	686	654
3	700	683	617
3	701	690	657
3	702	683	617
3	703	688	650
3	704	680	657
3	705	658	650
3	706	658	654
3	707	687	650
3	708	680	650
3	709	658	650
3	710	666	650
3	711	665	617
3	712	658	617
3	713	674	626
3	714	683	626
3	715	687	657
3	716	677	657
3	717	683	654
3	718	665	654
3	719	686	657
3	720	679	650
3	721	686	626
3	722	683	617
3	723	680	650
3	724	658	617
3	725	677	657
3	726	658	654
3	727	665	657
3	728	669	650
3	729	690	650
3	730	683	657
3	731	688	650
3	732	686	617
3	733	686	654
3	734	674	657
3	735	679	617
3	736	680	650
3	737	679	650
3	738	688	654
3	739	683	650
3	740	674	657
3	741	688	657
3	742	666	617
3	743	679	626
3	744	674	657
3	745	686	654
3	746	666	626
3	747	677	657
3	748	658	657
3	749	690	626
3	750	690	617
3	751	677	654
3	752	669	650
3	753	688	617
3	754	666	650
3	755	666	657
3	756	666	654
3	757	674	654
3	758	669	657
3	759	683	654
3	760	679	626
3	761	687	650
3	762	669	654
3	763	666	657
3	764	677	626
3	765	674	657
3	766	665	617
3	767	687	657
3	768	679	626
3	769	686	657
3	770	680	657
3	771	759	693
3	772	759	693
3	773	751	693
3	774	747	719
3	775	758	712
3	776	730	693
3	777	759	693
3	778	740	712
3	779	740	694
3	780	762	694
3	781	746	694
3	782	763	694
3	783	746	719
3	784	759	694
3	785	746	693
3	786	763	703
3	787	740	693
3	788	754	724
3	789	747	712
3	790	746	694
3	791	746	719
3	792	759	694
3	793	740	703
3	794	747	724
3	795	747	719
3	796	658	724
3	797	758	719
3	798	740	712
3	799	747	719
3	800	759	703
3	801	760	724
3	802	686	712
3	803	730	719
3	804	740	693
3	805	756	724
3	806	740	694
3	807	762	694
3	808	763	712
3	809	740	724
3	810	767	724
3	811	763	719
3	812	730	719
3	813	686	719
3	814	767	693
3	815	740	724
3	816	658	693
3	817	658	719
3	818	658	693
3	819	758	693
3	820	740	712
3	821	730	719
3	822	759	724
3	823	767	712
3	824	759	724
3	825	762	694
3	826	747	719
3	827	746	719
3	828	760	719
3	829	747	694
3	830	823	772
3	831	800	775
3	832	812	792
3	833	812	693
3	834	805	792
3	835	820	792
3	836	805	778
3	837	805	796
3	838	804	792
3	839	800	771
3	840	658	771
3	841	760	775
3	842	800	792
3	843	806	796
3	844	826	792
3	845	817	778
3	846	805	771
3	847	820	775
3	848	811	792
3	849	805	796
3	850	658	693
3	851	801	792
3	852	800	792
3	853	804	799
3	854	820	778
3	855	805	796
3	856	760	771
3	857	760	775
3	858	658	771
3	859	816	796
3	860	800	775
3	861	807	796
3	862	811	778
3	863	730	772
3	864	800	778
3	865	812	693
3	866	812	771
3	867	760	693
3	868	823	799
3	869	817	772
3	870	760	693
3	871	811	799
3	872	801	771
3	873	807	693
3	874	800	772
3	875	730	796
3	876	818	792
3	877	806	775
3	878	658	799
3	879	658	693
3	880	807	772
3	881	806	771
3	882	804	796
3	883	816	796
3	884	806	778
3	885	823	778
3	886	817	799
3	887	823	792
3	888	826	796
3	889	817	778
3	890	816	799
3	891	760	693
3	892	760	778
4	1	0	0
4	2	0	0
4	3	0	0
4	4	0	0
4	5	0	0
4	6	0	0
4	7	0	0
4	8	0	0
4	9	0	0
4	10	0	0
4	11	0	0
4	12	0	0
4	13	0	0
4	14	0	0
4	15	0	0
4	16	0	0
4	17	0	0
4	18	0	0
4	19	0	0
4	20	0	0
4	21	0	0
4	22	0	0
4	23	0	0
4	24	0	0
4	25	0	0
4	26	0	0
4	27	0	0
4	28	0	0
4	29	0	0
4	30	0	0
4	31	0	0
4	32	0	0
4	33	0	0
4	34	0	0
4	35	0	0
4	36	0	0
4	37	0	0
4	38	0	0
4	39	0	0
4	40	0	0
4	41	0	0
4	42	0	0
4	43	0	0
4	44	0	0
4	45	0	0
4	46	0	0
4	47	0	0
4	48	0	0
4	49	0	0
4	50	0	0
4	51	0	0
4	52	0	0
4	53	0	0
4	54	0	0
4	55	0	0
4	56	0	0
4	57	0	0
4	58	0	0
4	59	0	0
4	60	0	0
4	61	0	0
4	62	0	0
4	63	0	0
4	64	0	0
4	65	24	11
4	66	31	3
4	67	46	1
4	68	54	2
4	69	37	15
4	70	58	4
4	71	64	20
4	72	43	17
4	73	30	3
4	74	58	10
4	75	54	1
4	76	28	15
4	77	23	1
4	78	56	9
4	79	34	11
4	80	27	6
4	81	23	2
4	82	27	14
4	83	37	8
4	84	56	16
4	85	37	14
4	86	36	20
4	87	57	12
4	88	38	12
4	89	63	20
4	90	47	1
4	91	39	8
4	92	30	19
4	93	55	1
4	94	50	14
4	95	45	4
4	96	62	4
4	97	59	13
4	98	28	10
4	99	27	18
4	100	34	19
4	101	57	10
4	102	58	3
4	103	24	13
4	104	59	14
4	105	61	19
4	106	57	1
4	107	23	15
4	108	58	18
4	109	33	4
4	110	49	15
4	111	46	5
4	112	41	2
4	113	26	10
4	114	31	14
4	115	42	9
4	116	21	15
4	117	62	16
4	118	28	15
4	119	22	11
4	120	62	11
4	121	29	5
4	122	39	15
4	123	26	11
4	124	39	16
4	125	21	8
4	126	63	4
4	127	35	13
4	128	36	13
4	129	24	12
4	130	25	17
4	131	62	20
4	132	45	15
4	133	47	7
4	134	61	5
4	135	42	4
4	136	33	20
4	137	46	19
4	138	39	11
4	139	56	6
4	140	60	13
4	141	30	18
4	142	25	6
4	143	41	6
4	144	59	5
4	145	33	14
4	146	31	12
4	147	32	7
4	148	58	2
4	149	48	5
4	150	41	18
4	151	63	9
4	152	60	19
4	153	37	9
4	154	46	7
4	155	62	11
4	156	49	6
4	157	33	15
4	158	24	6
4	159	35	6
4	160	47	4
4	161	50	1
4	162	43	13
4	163	58	5
4	164	31	2
4	165	31	19
4	166	42	4
4	167	24	19
4	168	32	4
4	169	52	5
4	170	23	19
4	171	64	5
4	172	40	8
4	173	61	11
4	174	38	19
4	175	62	3
4	176	23	3
4	177	36	19
4	178	64	13
4	179	45	8
4	180	41	13
4	181	33	6
4	182	61	2
4	183	45	7
4	184	46	119
4	185	51	81
4	186	180	88
4	187	138	67
4	188	159	119
4	189	138	20
4	190	24	111
4	191	173	20
4	192	29	103
4	193	51	101
4	194	180	65
4	195	49	93
4	196	166	93
4	197	162	75
4	198	128	122
4	199	51	123
4	200	133	94
4	201	24	71
4	202	133	122
4	203	162	116
4	204	171	5
4	205	161	16
4	206	178	125
4	207	154	124
4	208	49	89
4	209	181	94
4	210	137	83
4	211	133	125
4	212	135	16
4	213	51	89
4	214	38	89
4	215	137	88
4	216	144	88
4	217	182	89
4	218	176	125
4	219	132	6
4	220	43	86
4	221	181	86
4	222	153	86
4	223	130	68
4	224	44	86
4	225	132	111
4	226	140	88
4	227	159	122
4	228	145	88
4	229	62	1
4	230	128	68
4	231	178	80
4	232	138	116
4	233	141	111
4	234	168	123
4	235	29	6
4	236	24	81
4	237	128	97
4	238	167	124
4	239	131	121
4	240	42	65
4	241	178	97
4	242	163	20
4	243	161	97
4	244	177	75
4	245	183	108
4	246	62	83
4	247	145	75
4	248	165	66
4	249	132	67
4	250	172	6
4	251	146	97
4	252	44	66
4	253	137	20
4	254	152	81
4	255	144	107
4	256	49	123
4	257	176	123
4	258	153	6
4	259	128	101
4	260	164	122
4	261	38	119
4	262	154	5
4	263	155	20
4	264	29	101
4	265	144	115
4	266	155	6
4	267	138	108
4	268	38	123
4	269	157	116
4	270	43	88
4	271	153	68
4	272	138	6
4	273	135	103
4	274	146	118
4	275	137	91
4	276	44	83
4	277	148	125
4	278	178	80
4	279	166	7
4	280	137	5
4	281	146	94
4	282	135	124
4	283	173	66
4	284	168	108
4	285	23	107
4	286	129	122
4	287	24	103
4	288	24	86
4	289	129	124
4	290	172	80
4	291	44	122
4	292	129	75
4	293	30	125
4	294	172	6
4	295	157	99
4	296	155	119
4	297	23	6
4	298	30	93
4	299	162	118
4	300	155	66
4	301	175	123
4	302	167	103
4	303	21	91
4	304	38	115
4	305	52	8
4	306	146	123
4	307	152	116
4	308	24	108
4	309	173	103
4	310	131	5
4	311	163	208
4	312	303	220
4	313	306	187
4	314	130	251
4	315	274	208
4	316	163	195
4	317	255	111
4	318	297	195
4	319	177	227
4	320	260	204
4	321	282	123
4	322	255	123
4	323	282	227
4	324	302	111
4	325	297	251
4	326	303	1
4	327	153	204
4	328	163	187
4	329	270	220
4	330	24	192
4	331	253	211
4	332	302	201
4	333	274	220
4	334	21	211
4	335	302	123
4	336	130	220
4	337	153	187
4	338	21	251
4	339	306	201
4	340	24	192
4	341	274	240
4	342	303	201
4	343	153	111
4	344	291	208
4	345	272	187
4	346	291	198
4	347	47	192
4	348	24	227
4	349	274	251
4	350	307	123
4	351	256	187
4	352	255	187
4	353	130	240
4	354	306	198
4	355	291	123
4	356	292	195
4	357	274	251
4	358	310	208
4	359	282	187
4	360	177	111
4	361	310	184
4	362	297	251
4	363	24	192
4	364	274	220
4	365	256	240
4	366	292	240
4	367	253	187
4	368	307	227
4	369	130	1
4	370	269	220
4	371	280	192
4	372	307	227
4	373	274	123
4	374	253	211
4	375	128	192
4	376	153	201
4	377	260	187
4	378	307	208
4	379	260	220
4	380	308	198
4	381	265	240
4	382	269	187
4	383	128	192
4	384	253	192
4	385	306	89
4	386	128	111
4	387	21	240
4	388	365	315
4	389	371	201
4	390	377	354
4	391	366	355
4	392	360	339
4	393	366	349
4	394	367	340
4	395	130	334
4	396	21	332
4	397	376	335
4	398	380	311
4	399	379	339
4	400	383	313
4	401	360	349
4	402	387	320
4	403	371	319
4	404	265	348
4	405	375	332
4	406	130	327
4	407	374	323
4	408	378	1
4	409	385	313
4	410	378	315
4	411	383	351
4	412	368	341
4	413	294	201
4	414	384	192
4	415	383	192
4	416	380	342
4	417	369	321
4	418	371	315
4	419	367	192
4	420	130	318
4	421	363	208
4	422	294	348
4	423	21	1
4	424	364	327
4	425	368	325
4	426	386	313
4	427	376	329
4	428	385	201
4	429	386	320
4	430	382	348
4	431	268	332
4	432	268	334
4	433	377	342
4	434	379	351
4	435	376	340
4	436	362	211
4	437	274	331
4	438	371	1
4	439	21	353
4	440	384	351
4	441	369	1
4	442	21	211
4	443	385	351
4	444	371	211
4	445	373	1
4	446	303	319
4	447	273	325
4	448	381	340
4	449	362	337
4	450	372	351
4	451	370	208
4	452	387	311
4	453	377	313
4	454	130	355
4	455	386	334
4	456	363	331
4	457	361	343
4	458	383	344
4	459	381	335
4	460	380	351
4	461	376	111
4	462	386	358
4	463	130	329
4	464	379	208
4	465	369	334
4	466	268	355
4	467	377	342
4	468	362	323
4	469	367	358
4	470	374	1
4	471	366	348
4	472	375	315
4	473	384	332
4	474	378	354
4	475	360	354
4	476	274	211
4	477	373	315
4	478	372	340
4	479	256	320
4	480	265	192
4	481	380	349
4	482	369	192
4	483	378	327
4	484	367	339
4	485	367	354
4	486	377	341
4	487	366	311
4	488	265	340
4	489	371	353
4	490	364	334
4	491	378	319
4	492	385	354
4	493	374	323
4	494	368	311
4	495	362	334
4	496	364	331
4	497	177	340
4	498	256	354
4	499	371	334
4	500	362	111
4	501	265	355
4	502	383	327
4	503	377	334
4	504	373	1
4	505	467	388
4	506	467	429
4	507	487	422
4	508	373	1
4	509	446	422
4	510	458	422
4	511	373	422
4	512	458	1
4	513	458	1
4	514	458	429
4	515	502	388
4	516	445	422
4	517	446	429
4	518	373	422
4	519	446	388
4	520	456	1
4	521	467	388
4	522	444	422
4	523	444	422
4	524	467	388
4	525	502	422
4	526	502	429
4	527	373	1
4	528	21	422
4	529	444	388
4	530	502	388
4	531	458	1
4	532	456	388
4	533	445	429
4	534	502	429
4	535	21	422
4	536	373	422
4	537	444	1
4	538	445	1
4	539	446	1
4	540	444	422
4	541	458	429
4	542	502	429
4	543	458	1
4	544	445	422
4	545	487	422
4	546	445	1
4	547	467	1
4	548	445	422
4	549	445	388
4	550	445	429
4	551	456	388
4	552	456	388
4	553	487	388
4	554	444	429
4	555	21	422
4	556	467	429
4	557	445	1
4	558	373	1
4	559	446	422
4	560	444	422
4	561	446	422
4	562	458	429
4	563	444	388
4	564	553	504
4	565	563	516
4	566	21	504
4	567	536	529
4	568	551	504
4	569	549	506
4	570	21	506
4	571	557	510
4	572	557	506
4	573	549	504
4	574	550	516
4	575	539	516
4	576	536	510
4	577	563	506
4	578	546	516
4	579	563	520
4	580	546	529
4	581	553	516
4	582	541	520
4	583	21	569
4	584	579	565
4	585	581	569
4	586	577	569
4	587	553	565
4	588	582	564
4	589	578	565
4	590	581	570
4	591	579	569
4	592	581	567
4	593	580	567
4	594	582	567
4	595	581	564
4	596	553	570
4	597	21	565
4	598	582	569
4	599	553	564
4	600	582	569
4	601	553	565
4	602	580	565
4	603	582	567
4	604	579	570
4	605	578	504
4	606	553	564
4	607	21	569
4	608	581	569
4	609	21	569
4	610	580	504
4	611	578	504
4	612	578	504
4	613	580	564
4	614	553	567
4	615	581	567
4	616	21	565
4	617	597	504
4	618	597	583
4	619	615	589
4	620	597	589
4	621	604	589
4	622	597	504
4	623	607	504
4	624	615	589
4	625	604	504
4	626	21	504
4	627	597	504
4	628	21	504
4	629	578	504
4	630	597	589
4	631	578	504
4	632	601	504
4	633	21	504
4	634	578	589
4	635	607	589
4	636	578	589
4	637	21	589
4	638	597	589
4	639	597	589
4	640	21	504
4	641	607	504
4	642	597	504
4	643	21	589
4	644	607	583
4	645	578	589
4	646	604	583
4	647	578	504
4	648	607	583
4	649	604	504
4	650	615	589
4	651	578	589
4	652	604	504
4	653	578	583
4	654	21	589
4	655	607	504
4	656	597	504
4	657	578	589
4	658	601	583
4	659	601	589
4	660	607	589
4	661	21	583
4	662	607	583
4	663	21	589
4	664	578	504
4	665	607	504
4	666	578	504
4	667	597	583
4	668	604	504
4	669	604	583
4	670	604	504
4	671	578	589
4	672	604	583
4	673	604	589
4	674	607	504
4	675	578	583
4	676	21	589
4	677	601	504
4	678	21	589
4	679	578	583
4	680	578	589
4	681	597	583
4	682	578	504
4	683	601	589
4	684	615	504
4	685	604	583
4	686	601	504
4	687	601	589
4	688	604	583
4	689	601	589
4	690	604	504
4	691	21	589
4	692	601	504
4	693	664	649
4	694	689	617
4	695	689	639
4	696	671	617
4	697	671	647
4	698	663	649
4	699	683	639
4	700	677	647
4	701	672	647
4	702	688	639
4	703	658	622
4	704	688	639
4	705	670	632
4	706	674	631
4	707	671	626
4	708	664	617
4	709	676	632
4	710	671	632
4	711	669	622
4	712	660	654
4	713	674	639
4	714	683	654
4	715	669	626
4	716	672	654
4	717	674	626
4	718	664	617
4	719	669	633
4	720	668	649
4	721	687	622
4	722	660	654
4	723	663	649
4	724	674	654
4	725	687	626
4	726	682	654
4	727	677	649
4	728	670	632
4	729	683	649
4	730	689	631
4	731	688	633
4	732	663	639
4	733	679	622
4	734	672	633
4	735	679	654
4	736	682	626
4	737	679	632
4	738	672	639
4	739	664	622
4	740	688	654
4	741	679	649
4	742	670	633
4	743	676	647
4	744	663	632
4	745	689	626
4	746	660	632
4	747	674	626
4	748	659	622
4	749	672	654
4	750	671	639
4	751	677	617
4	752	659	654
4	753	688	654
4	754	668	631
4	755	671	649
4	756	668	632
4	757	676	626
4	758	664	633
4	759	687	622
4	760	669	647
4	761	684	647
4	762	684	626
4	763	671	631
4	764	689	632
4	765	674	617
4	766	669	639
4	767	688	631
4	768	669	639
4	769	684	622
4	770	659	647
4	771	660	715
4	772	754	617
4	773	744	711
4	774	669	711
4	775	736	698
4	776	768	723
4	777	659	719
4	778	754	708
4	779	754	708
4	780	738	712
4	781	736	717
4	782	747	715
4	783	743	712
4	784	745	703
4	785	735	704
4	786	659	703
4	787	768	723
