RUN	Id	Dam	Sire
2	855	816	790
2	856	816	785
2	857	814	649
2	858	822	783
2	859	814	783
2	860	817	790
2	861	800	783
2	862	822	649
2	863	821	649
2	864	829	797
2	865	658	797
2	866	822	777
2	867	817	783
2	868	816	785
2	869	817	790
2	870	766	785
2	871	821	790
2	872	817	783
2	873	814	783
2	874	766	783
2	875	658	797
2	876	740	649
2	877	817	797
2	878	822	785
2	879	740	649
2	880	807	649
2	881	800	785
2	882	816	777
2	883	829	649
2	884	822	797
2	885	817	797
2	886	740	785
2	887	766	783
2	888	821	783
2	889	800	783
2	890	766	797
2	891	766	783
2	892	815	783
3	1	0	0
3	2	0	0
3	3	0	0
3	4	0	0
3	5	0	0
3	6	0	0
3	7	0	0
3	8	0	0
3	9	0	0
3	10	0	0
3	11	0	0
3	12	0	0
3	13	0	0
3	14	0	0
3	15	0	0
3	16	0	0
3	17	0	0
3	18	0	0
3	19	0	0
3	20	0	0
3	21	0	0
3	22	0	0
3	23	0	0
3	24	0	0
3	25	0	0
3	26	0	0
3	27	0	0
3	28	0	0
3	29	0	0
3	30	0	0
3	31	0	0
3	32	0	0
3	33	0	0
3	34	0	0
3	35	0	0
3	36	0	0
3	37	0	0
3	38	0	0
3	39	0	0
3	40	0	0
3	41	0	0
3	42	0	0
3	43	0	0
3	44	0	0
3	45	0	0
3	46	0	0
3	47	0	0
3	48	0	0
3	49	0	0
3	50	0	0
3	51	0	0
3	52	0	0
3	53	0	0
3	54	0	0
3	55	0	0
3	56	0	0
3	57	0	0
3	58	0	0
3	59	0	0
3	60	0	0
3	61	0	0
3	62	0	0
3	63	0	0
3	64	0	0
3	65	46	5
3	66	52	6
3	67	54	14
3	68	22	11
3	69	48	16
3	70	48	2
3	71	32	2
3	72	37	4
3	73	58	13
3	74	34	13
3	75	31	20
3	76	43	18
3	77	34	11
3	78	43	10
3	79	60	16
3	80	34	9
3	81	34	4
3	82	21	16
3	83	41	8
3	84	61	14
3	85	46	8
3	86	28	17
3	87	46	17
3	88	37	7
3	89	50	3
3	90	45	16
3	91	35	7
3	92	52	13
3	93	31	10
3	94	24	1
3	95	36	13
3	96	30	13
3	97	48	8
3	98	53	5
3	99	29	2
3	100	38	10
3	101	49	3
3	102	33	18
3	103	36	17
3	104	21	11
3	105	61	14
3	106	36	6
3	107	59	8
3	108	55	11
3	109	39	13
3	110	59	6
3	111	49	15
3	112	64	16
3	113	38	9
3	114	30	13
3	115	50	20
3	116	22	17
3	117	45	6
3	118	32	7
3	119	48	15
3	120	37	11
3	121	41	20
3	122	45	8
3	123	32	4
3	124	32	10
3	125	50	17
3	126	24	6
3	127	45	16
3	128	62	13
3	129	39	9
3	130	42	9
3	131	33	20
3	132	31	16
3	133	32	5
3	134	50	8
3	135	42	3
3	136	49	4
3	137	64	14
3	138	59	4
3	139	25	15
3	140	23	2
3	141	27	18
3	142	60	19
3	143	56	2
3	144	58	19
3	145	41	8
3	146	31	3
3	147	37	16
3	148	25	20
3	149	61	17
3	150	54	13
3	151	37	8
3	152	22	20
3	153	27	4
3	154	31	6
3	155	58	1
3	156	39	11
3	157	33	6
3	158	34	3
3	159	29	5
3	160	59	19
3	161	62	2
3	162	64	13
3	163	61	18
3	164	42	20
3	165	59	3
3	166	41	12
3	167	31	8
3	168	39	7
3	169	33	8
3	170	41	15
3	171	38	10
3	172	41	13
3	173	61	16
3	174	62	4
3	175	30	19
3	176	31	7
3	177	60	11
3	178	24	8
3	179	25	14
3	180	52	16
3	181	52	7
3	182	23	19
3	183	47	17
3	184	147	80
3	185	171	86
3	186	156	99
3	187	163	74
3	188	171	18
3	189	129	18
3	190	166	18
3	191	129	80
3	192	154	97
3	193	42	102
3	194	129	126
3	195	181	99
3	196	136	103
3	197	146	80
3	198	154	81
3	199	21	18
3	200	163	18
3	201	21	18
3	202	21	18
3	203	170	74
3	204	58	86
3	205	21	103
3	206	182	122
3	207	174	102
3	208	42	126
3	209	36	122
3	210	166	18
3	211	147	69
3	212	21	69
3	213	163	74
3	214	179	74
3	215	146	86
3	216	144	1
3	217	129	80
3	218	36	99
3	219	136	86
3	220	58	18
3	221	166	69
3	222	182	97
3	223	36	122
3	224	136	69
3	225	146	18
3	226	21	102
3	227	154	122
3	228	21	102
3	229	167	103
3	230	146	18
3	231	143	102
3	232	21	122
3	233	52	74
3	234	163	69
3	235	181	74
3	236	176	86
3	237	163	18
3	238	181	18
3	239	170	126
3	240	52	122
3	241	141	81
3	242	154	74
3	243	139	69
3	244	163	74
3	245	139	86
3	246	129	1
3	247	146	69
3	248	139	1
3	249	136	102
3	250	143	99
3	251	166	1
3	252	36	81
3	253	52	80
3	254	181	80
3	255	176	80
3	256	182	74
3	257	143	86
3	258	176	97
3	259	174	122
3	260	170	97
3	261	147	102
3	262	181	97
3	263	129	126
3	264	146	103
3	265	167	99
3	266	180	18
3	267	181	69
3	268	167	74
3	269	58	80
3	270	178	102
3	271	182	18
3	272	178	86
3	273	163	126
3	274	146	69
3	275	21	103
3	276	147	122
3	277	136	86
3	278	42	74
3	279	58	18
3	280	178	80
3	281	21	102
3	282	136	80
3	283	179	18
3	284	170	102
3	285	176	1
3	286	166	103
3	287	139	74
3	288	182	103
3	289	154	74
3	290	166	74
3	291	21	97
3	292	42	126
3	293	180	81
3	294	144	80
3	295	146	74
3	296	144	102
3	297	182	97
3	298	163	86
3	299	166	74
3	300	147	97
3	301	136	80
3	302	21	102
3	303	180	86
3	304	167	122
3	305	52	126
3	306	178	99
3	307	181	99
3	308	154	74
3	309	147	122
3	310	36	122
3	311	284	243
3	312	275	204
3	313	300	243
3	314	275	193
3	315	293	211
3	316	308	204
3	317	280	204
3	318	174	201
3	319	306	204
3	320	310	1
3	321	309	201
3	322	299	184
3	323	275	242
3	324	308	242
3	325	305	201
3	326	297	216
3	327	275	186
3	328	275	203
3	329	309	204
3	330	297	242
3	331	280	201
3	332	261	203
3	333	260	201
3	334	308	216
3	335	255	204
3	336	261	242
3	337	265	203
3	338	284	203
3	339	252	186
3	340	271	203
3	341	295	203
3	342	284	1
3	343	310	238
3	344	280	1
3	345	299	1
3	346	139	1
3	347	254	187
3	348	261	203
3	349	293	203
3	350	271	204
3	351	293	203
3	352	300	243
3	353	306	1
3	354	261	238
3	355	174	193
3	356	310	187
3	357	300	203
3	358	294	216
3	359	260	193
3	360	284	243
3	361	266	242
3	362	284	201
3	363	290	243
3	364	295	201
3	365	293	1
3	366	309	193
3	367	284	204
3	368	305	184
3	369	275	193
3	370	280	184
3	371	306	242
3	372	293	204
3	373	266	211
3	374	252	211
3	375	255	216
3	376	174	204
3	377	290	184
3	378	174	184
3	379	293	211
3	380	309	201
3	381	290	204
3	382	271	193
3	383	306	1
3	384	308	216
3	385	295	187
3	386	266	201
3	387	21	186
3	388	365	325
3	389	384	356
3	390	371	325
3	391	366	356
3	392	373	337
3	393	371	325
3	394	384	321
3	395	372	1
3	396	385	337
3	397	360	321
3	398	360	324
3	399	382	315
3	400	380	350
3	401	366	313
3	402	365	356
3	403	373	325
3	404	383	325
3	405	365	337
3	406	365	313
3	407	365	337
3	408	366	337
3	409	368	315
3	410	360	356
3	411	369	350
3	412	369	313
3	413	387	1
3	414	369	313
3	415	371	313
3	416	360	313
3	417	382	337
3	418	383	337
3	419	384	325
3	420	375	313
3	421	385	350
3	422	369	1
3	423	365	337
3	424	385	356
3	425	382	313
3	426	387	350
3	427	382	356
3	428	385	1
3	429	382	315
3	430	360	350
3	431	365	325
3	432	368	350
3	433	368	356
3	434	365	350
3	435	382	325
3	436	365	315
3	437	363	325
3	438	364	325
3	439	360	350
3	440	371	325
3	441	365	337
3	442	365	1
3	443	366	313
3	444	385	337
3	445	385	313
3	446	363	356
3	447	365	1
3	448	368	321
3	449	364	324
3	450	365	350
3	451	367	350
3	452	367	1
3	453	380	325
3	454	385	356
3	455	387	325
3	456	369	350
3	457	370	313
3	458	369	337
3	459	384	350
3	460	369	356
3	461	382	350
3	462	370	350
3	463	373	337
3	464	364	325
3	465	375	315
3	466	375	350
3	467	382	325
3	468	363	1
3	469	382	313
3	470	373	356
3	471	370	321
3	472	375	313
3	473	373	1
3	474	383	325
3	475	380	321
3	476	371	321
3	477	372	313
3	478	363	325
3	479	360	315
3	480	360	324
3	481	385	356
3	482	363	321
3	483	370	337
3	484	369	350
3	485	366	321
3	486	369	325
3	487	366	337
3	488	365	313
3	489	369	324
3	490	368	1
3	491	365	350
3	492	382	325
3	493	371	315
3	494	382	325
3	495	363	337
3	496	363	325
3	497	364	321
3	498	382	337
3	499	368	325
3	500	373	350
3	501	373	313
3	502	383	356
3	503	372	324
3	504	382	409
3	505	382	428
3	506	465	428
3	507	450	425
3	508	462	409
3	509	465	421
3	510	462	428
3	511	494	425
3	512	456	409
3	513	447	428
3	514	465	425
3	515	503	441
3	516	465	428
3	517	464	428
3	518	465	409
3	519	460	409
3	520	478	428
3	521	461	428
3	522	481	409
3	523	503	409
3	524	461	428
3	525	447	429
3	526	380	428
3	527	464	409
3	528	459	1
3	529	382	389
3	530	465	389
3	531	382	428
3	532	478	409
3	533	503	428
3	534	461	425
3	535	494	429
3	536	465	425
3	537	462	389
3	538	478	441
3	539	481	428
3	540	478	441
3	541	471	428
3	542	503	428
3	543	494	409
3	544	380	418
3	545	456	428
3	546	481	421
3	547	456	390
3	548	449	409
3	549	444	389
3	550	461	389
3	551	456	409
3	552	447	428
3	553	465	409
3	554	481	428
3	555	382	418
3	556	465	428
3	557	478	389
3	558	447	409
3	559	465	418
3	560	478	389
3	561	460	428
3	562	488	428
3	563	456	409
3	564	554	1
3	565	552	1
3	566	552	1
3	567	552	531
3	568	547	1
3	569	552	1
3	570	545	533
3	571	547	1
3	572	547	514
3	573	555	512
3	574	540	512
3	575	548	1
3	576	371	533
3	577	484	531
3	578	547	533
3	579	552	512
3	580	555	1
3	581	545	512
3	582	547	512
3	583	577	1
3	584	581	571
3	585	581	571
3	586	577	571
3	587	580	1
3	588	582	571
3	589	581	575
3	590	582	1
3	591	581	1
3	592	577	571
3	593	577	575
3	594	581	571
3	595	21	571
3	596	581	575
3	597	581	575
3	598	579	575
3	599	579	1
3	600	577	571
3	601	580	571
3	602	577	575
3	603	580	1
3	604	577	575
3	605	577	575
3	606	581	571
3	607	579	571
3	608	579	575
3	609	580	575
3	610	21	575
3	611	582	1
3	612	579	1
3	613	581	571
3	614	580	571
3	615	580	575
3	616	581	575
3	617	597	592
3	618	597	592
3	619	597	593
3	620	597	592
3	621	21	592
3	622	581	592
3	623	581	593
3	624	597	593
3	625	605	592
3	626	581	592
3	627	581	592
3	628	597	592
3	629	581	593
3	630	613	592
3	631	581	592
3	632	605	593
3	633	581	593
3	634	597	592
3	635	581	592
3	636	581	593
3	637	597	592
3	638	21	592
3	639	597	592
3	640	615	592
3	641	597	593
3	642	613	592
3	643	607	592
3	644	597	592
3	645	597	592
3	646	615	592
3	647	605	592
3	648	581	592
3	649	605	592
3	650	597	592
3	651	597	592
3	652	613	592
3	653	605	593
3	654	597	593
3	655	581	592
3	656	615	592
3	657	581	592
3	658	597	592
3	659	615	592
3	660	581	593
3	661	581	592
3	662	597	593
3	663	597	592
3	664	597	592
3	665	581	592
3	666	597	592
3	667	597	592
3	668	581	592
3	669	597	592
3	670	597	592
3	671	615	592
3	672	615	592
3	673	605	592
3	674	581	593
3	675	597	592
3	676	597	592
3	677	597	592
3	678	581	592
3	679	597	592
3	680	597	592
3	681	581	592
3	682	605	592
3	683	581	593
3	684	21	593
3	685	597	593
3	686	597	593
3	687	597	593
3	688	581	592
3	689	581	593
3	690	581	592
3	691	597	592
3	692	581	593
3	693	672	645
3	694	662	645
3	695	667	651
3	696	670	646
3	697	666	645
3	698	666	650
3	699	669	656
3	700	678	630
3	701	670	656
3	702	678	646
3	703	688	656
3	704	686	646
3	705	665	644
3	706	677	646
3	707	677	651
3	708	686	651
3	709	678	646
3	710	658	656
3	711	672	646
3	712	678	651
3	713	678	630
3	714	662	630
3	715	676	656
3	716	663	630
3	717	673	645
3	718	663	650
3	719	673	644
3	720	667	630
3	721	673	646
3	722	673	645
3	723	667	646
3	724	666	650
3	725	676	645
3	726	672	646
3	727	673	650
3	728	691	645
3	729	665	630
3	730	686	630
3	731	686	630
3	732	663	645
3	733	662	630
3	734	663	656
3	735	662	656
3	736	688	630
3	737	658	651
3	738	688	646
3	739	670	630
3	740	667	644
3	741	672	646
3	742	678	656
3	743	688	646
3	744	665	644
3	745	662	646
3	746	658	646
3	747	672	645
3	748	678	630
3	749	666	644
3	750	688	630
3	751	658	656
3	752	676	651
3	753	667	645
3	754	666	646
3	755	672	650
3	756	673	646
3	757	678	646
3	758	670	651
3	759	678	644
3	760	665	645
3	761	665	645
3	762	677	650
3	763	672	646
3	764	677	651
3	765	676	650
3	766	676	650
3	767	688	645
3	768	691	651
3	769	691	646
3	770	665	656
3	771	750	709
3	772	743	630
3	773	658	711
3	774	762	709
3	775	739	713
3	776	739	713
3	777	748	709
3	778	742	630
3	779	670	708
3	780	742	709
3	781	670	630
3	782	750	709
3	783	762	709
3	784	670	630
3	785	739	726
3	786	749	711
3	787	742	709
3	788	750	630
3	789	739	725
3	790	748	711
3	791	750	709
3	792	748	726
3	793	733	711
3	794	670	713
3	795	742	630
3	796	730	708
3	797	677	709
3	798	764	630
3	799	677	630
3	800	764	708
3	801	745	708
3	802	731	630
3	803	731	708
3	804	750	725
3	805	739	711
3	806	769	711
3	807	658	725
3	808	670	713
3	809	745	630
3	810	745	713
3	811	743	713
3	812	731	708
3	813	670	711
3	814	742	708
3	815	731	713
3	816	742	711
3	817	742	725
3	818	677	713
3	819	769	709
3	820	749	630
3	821	731	708
3	822	769	709
3	823	750	709
3	824	730	630
3	825	762	709
3	826	764	708
3	827	730	709
3	828	762	711
3	829	670	713
3	830	827	778
3	831	822	792
3	832	817	630
3	833	670	787
3	834	800	630
3	835	670	787
3	836	829	777
3	837	813	776
3	838	822	630
3	839	829	787
3	840	821	778
3	841	824	778
3	842	818	778
3	843	822	778
3	844	829	777
3	845	821	787
3	846	749	630
3	847	818	787
3	848	824	792
3	849	800	776
3	850	829	777
3	851	813	777
3	852	822	787
3	853	826	777
3	854	821	776
3	855	813	777
3	856	800	792
3	857	829	776
3	858	829	630
3	859	821	776
3	860	827	776
3	861	821	787
3	862	821	776
3	863	822	776
3	864	800	787
3	865	658	787
3	866	670	792
3	867	800	776
3	868	817	778
3	869	818	776
3	870	821	787
3	871	821	787
3	872	800	792
3	873	822	776
3	874	821	778
3	875	658	630
3	876	808	776
3	877	670	776
3	878	822	792
3	879	827	787
3	880	818	778
3	881	670	630
3	882	670	792
3	883	658	787
3	884	824	778
3	885	800	792
3	886	817	778
3	887	822	787
3	888	749	777
3	889	670	787
3	890	829	630
3	891	829	630
3	892	670	630
4	1	0	0
4	2	0	0
4	3	0	0
4	4	0	0
4	5	0	0
4	6	0	0
4	7	0	0
4	8	0	0
4	9	0	0
4	10	0	0
4	11	0	0
4	12	0	0
4	13	0	0
4	14	0	0
4	15	0	0
4	16	0	0
4	17	0	0
4	18	0	0
4	19	0	0
4	20	0	0
4	21	0	0
4	22	0	0
4	23	0	0
4	24	0	0
4	25	0	0
4	26	0	0
4	27	0	0
4	28	0	0
4	29	0	0
4	30	0	0
4	31	0	0
4	32	0	0
4	33	0	0
4	34	0	0
4	35	0	0
4	36	0	0
4	37	0	0
4	38	0	0
4	39	0	0
4	40	0	0
4	41	0	0
4	42	0	0
4	43	0	0
4	44	0	0
4	45	0	0
4	46	0	0
4	47	0	0
4	48	0	0
4	49	0	0
4	50	0	0
4	51	0	0
4	52	0	0
4	53	0	0
4	54	0	0
4	55	0	0
4	56	0	0
4	57	0	0
4	58	0	0
4	59	0	0
4	60	0	0
4	61	0	0
4	62	0	0
4	63	0	0
4	64	0	0
4	65	50	11
4	66	54	17
4	67	45	1
4	68	51	20
4	69	38	15
4	70	44	16
4	71	26	16
4	72	58	1
4	73	37	1
4	74	63	10
4	75	54	5
4	76	35	10
4	77	25	20
4	78	36	10
4	79	54	3
4	80	30	18
4	81	45	17
4	82	28	4
4	83	22	20
4	84	23	13
4	85	57	4
4	86	33	5
4	87	51	4
4	88	45	18
4	89	21	1
4	90	24	10
4	91	31	3
4	92	46	1
4	93	54	2
4	94	37	15
4	95	58	4
4	96	64	20
4	97	43	16
4	98	30	3
4	99	58	9
4	100	54	1
4	101	28	15
4	102	24	1
4	103	56	9
4	104	34	11
4	105	27	5
4	106	24	2
4	107	27	14
4	108	38	7
4	109	56	16
4	110	38	14
4	111	37	20
4	112	56	11
4	113	38	12
4	114	63	20
4	115	47	1
4	116	39	8
4	117	31	19
4	118	55	1
4	119	50	14
4	120	45	4
4	121	62	4
4	122	59	13
4	123	28	9
4	124	27	17
4	125	34	19
4	126	57	10
4	127	58	3
4	128	24	13
4	129	59	14
4	130	61	18
4	131	57	1
4	132	23	15
4	133	57	18
4	134	33	4
4	135	49	15
4	136	46	5
4	137	42	1
4	138	26	9
4	139	31	13
4	140	43	9
4	141	21	14
4	142	62	16
4	143	28	14
4	144	22	11
4	145	62	11
4	146	29	5
4	147	40	15
4	148	26	10
4	149	39	16
4	150	21	8
4	151	63	4
4	152	35	13
4	153	36	13
4	154	24	11
4	155	25	17
4	156	62	20
4	157	46	15
4	158	48	7
4	159	61	5
4	160	42	4
4	161	33	19
4	162	46	18
4	163	39	11
4	164	56	5
4	165	60	12
4	166	30	18
4	167	25	6
4	168	42	5
4	169	59	5
4	170	33	14
4	171	31	12
4	172	32	6
4	173	58	2
4	174	48	5
4	175	41	18
4	176	63	8
4	177	60	19
4	178	37	8
4	179	46	7
4	180	62	11
4	181	50	6
4	182	33	15
4	183	24	5
4	184	132	97
4	185	147	124
4	186	159	16
4	187	181	100
4	188	156	70
4	189	177	95
4	190	182	123
4	191	128	100
4	192	52	65
4	193	131	96
4	194	147	1
4	195	177	74
4	196	159	123
4	197	182	1
4	198	182	74
4	199	150	81
4	200	57	16
4	201	21	81
4	202	177	95
4	203	163	124
4	204	181	97
4	205	135	95
4	206	153	95
4	207	131	97
4	208	128	74
4	209	154	100
4	210	163	74
4	211	131	81
4	212	180	16
4	213	154	74
4	214	170	97
4	215	136	65
4	216	167	74
4	217	132	124
4	218	181	95
4	219	60	70
4	220	181	124
4	221	132	96
4	222	170	1
4	223	132	65
4	224	147	16
4	225	140	1
4	226	156	70
4	227	135	107
4	228	153	74
4	229	52	107
4	230	154	65
4	231	141	107
4	232	154	65
4	233	128	1
4	234	140	70
4	235	141	16
4	236	60	124
4	237	61	81
4	238	155	100
4	239	181	1
4	240	156	123
4	241	166	65
4	242	131	96
4	243	181	81
4	244	153	70
4	245	153	97
4	246	170	100
4	247	156	81
4	248	141	16
4	249	140	70
4	250	182	81
4	251	132	123
4	252	141	70
4	253	182	1
4	254	156	16
4	255	128	81
4	256	136	95
4	257	128	95
4	258	57	97
4	259	52	100
4	260	56	65
4	261	140	70
4	262	157	95
4	263	166	96
4	264	60	65
4	265	57	100
4	266	60	74
4	267	21	74
4	268	21	96
4	269	167	65
4	270	159	100
4	271	140	100
4	272	154	107
4	273	154	97
4	274	147	74
4	275	157	65
4	276	150	65
4	277	170	100
4	278	131	100
4	279	166	123
4	280	153	100
4	281	150	95
4	282	157	96
4	283	157	97
4	284	141	81
4	285	156	74
4	286	181	65
4	287	61	96
4	288	181	107
4	289	135	100
4	290	146	123
4	291	21	124
4	292	131	65
4	293	163	81
4	294	159	96
4	295	135	95
4	296	157	16
4	297	56	97
4	298	136	95
4	299	21	100
4	300	170	124
4	301	146	16
4	302	146	81
4	303	150	74
4	304	167	65
4	305	141	95
4	306	132	74
4	307	157	107
4	308	157	16
4	309	167	95
4	310	21	65
4	311	267	1
4	312	21	241
4	313	295	184
4	314	302	241
4	315	308	201
4	316	299	209
4	317	259	210
4	318	276	215
4	319	263	236
4	320	287	196
4	321	283	184
4	322	297	217
4	323	301	249
4	324	299	201
4	325	265	215
4	326	299	243
4	327	21	217
4	328	259	236
4	329	21	236
4	330	288	1
4	331	299	1
4	332	52	1
4	333	131	210
4	334	52	210
4	335	269	241
4	336	299	215
4	337	267	236
4	338	21	217
4	339	259	201
4	340	265	184
4	341	258	236
4	342	21	241
4	343	259	184
4	344	301	209
4	345	263	184
4	346	252	209
4	347	300	196
4	348	300	236
4	349	295	241
4	350	269	215
4	351	300	209
4	352	264	1
4	353	52	241
4	354	263	225
4	355	287	225
4	356	276	184
4	357	281	196
4	358	263	241
4	359	252	210
4	360	288	225
4	361	255	210
4	362	264	196
4	363	265	215
4	364	302	209
4	365	309	209
4	366	295	201
4	367	279	210
4	368	276	241
4	369	300	236
4	370	300	184
4	371	287	217
4	372	281	215
4	373	279	201
4	374	259	215
4	375	264	215
4	376	300	241
4	377	302	184
4	378	258	241
4	379	21	196
4	380	299	209
4	381	288	210
4	382	264	236
4	383	267	217
4	384	131	241
4	385	288	236
4	386	261	209
4	387	283	241
4	388	386	324
4	389	372	329
4	390	386	329
4	391	387	318
4	392	372	324
4	393	375	349
4	394	376	349
4	395	21	1
4	396	377	311
4	397	375	318
4	398	371	344
4	399	381	349
4	400	21	329
4	401	372	334
4	402	377	344
4	403	365	344
4	404	372	349
4	405	368	1
4	406	365	349
4	407	368	349
4	408	387	311
4	409	373	324
4	410	381	349
4	411	377	311
4	412	360	318
4	413	21	349
4	414	377	333
4	415	386	334
4	416	369	349
4	417	386	318
4	418	387	329
4	419	380	1
4	420	372	324
4	421	387	329
4	422	385	349
4	423	386	349
4	424	372	349
4	425	377	333
4	426	384	333
4	427	376	311
4	428	383	334
4	429	21	1
4	430	377	349
4	431	368	349
4	432	372	344
4	433	368	349
4	434	368	334
4	435	387	349
4	436	386	349
4	437	385	349
4	438	372	333
4	439	369	311
4	440	379	324
4	441	377	318
4	442	373	344
4	443	382	333
4	444	381	329
4	445	384	349
4	446	384	334
4	447	377	324
4	448	369	1
4	449	386	318
4	450	385	333
4	451	385	1
4	452	382	349
4	453	365	333
4	454	377	324
4	455	377	333
4	456	376	318
4	457	373	333
4	458	373	334
4	459	372	324
4	460	385	324
4	461	368	349
4	462	372	333
4	463	21	318
4	464	377	334
4	465	382	311
4	466	387	344
4	467	386	318
4	468	365	311
4	469	360	311
4	470	360	324
4	471	387	333
4	472	387	1
4	473	385	318
4	474	360	318
4	475	373	318
4	476	375	1
4	477	369	311
4	478	21	329
4	479	368	318
4	480	387	344
4	481	377	324
4	482	376	1
4	483	381	334
4	484	377	344
4	485	372	349
4	486	385	344
4	487	385	1
4	488	387	318
4	489	387	329
4	490	386	1
4	491	375	1
4	492	376	334
4	493	21	344
4	494	372	344
4	495	387	344
4	496	21	1
4	497	375	344
4	498	387	311
4	499	375	324
4	500	21	311
4	501	379	318
4	502	387	349
4	503	386	311
4	504	460	430
4	505	471	391
4	506	453	429
4	507	383	425
4	508	494	429
4	509	493	414
4	510	494	429
4	511	383	414
4	512	471	430
4	513	444	388
4	514	446	427
4	515	468	414
4	516	444	429
4	517	470	427
4	518	466	423
4	519	460	391
4	520	493	414
4	521	469	425
4	522	376	423
4	523	493	1
4	524	471	424
4	525	496	391
4	526	446	414
4	527	453	430
4	528	493	429
4	529	501	1
4	530	449	417
4	531	458	425
4	532	494	414
4	533	21	429
4	534	385	427
4	535	385	427
4	536	449	430
4	537	458	1
4	538	488	425
4	539	493	425
4	540	491	430
4	541	449	427
4	542	446	430
4	543	470	414
4	544	493	1
4	545	471	423
4	546	446	391
4	547	385	429
4	548	471	425
4	549	488	429
4	550	470	430
4	551	493	391
4	552	493	430
4	553	458	388
4	554	376	430
4	555	491	430
4	556	376	391
4	557	470	388
4	558	449	425
4	559	460	423
4	560	446	388
4	561	468	423
4	562	468	424
4	563	471	424
4	564	540	534
4	565	562	504
4	566	554	504
4	567	552	504
4	568	552	528
4	569	553	518
4	570	553	504
4	571	552	504
4	572	536	518
4	573	549	1
4	574	449	518
4	575	546	504
4	576	21	518
4	577	21	534
4	578	540	504
4	579	552	518
4	580	449	504
4	581	551	518
4	582	552	504
4	583	581	569
4	584	21	564
4	585	582	1
4	586	581	569
4	587	578	569
4	588	582	569
4	589	21	569
4	590	21	1
4	591	582	1
4	592	579	564
4	593	21	569
4	594	21	564
4	595	577	564
4	596	577	564
4	597	577	564
4	598	21	1
4	599	21	1
4	600	577	1
4	601	582	1
4	602	581	564
4	603	21	564
4	604	578	569
4	605	21	564
4	606	578	1
4	607	582	569
4	608	582	564
4	609	577	569
4	610	579	564
4	611	582	569
4	612	577	569
4	613	581	564
4	614	21	564
4	615	21	564
4	616	581	569
4	617	597	583
4	618	607	583
4	619	579	583
4	620	601	583
4	621	607	583
4	622	579	583
4	623	615	583
4	624	608	589
4	625	597	583
4	626	21	583
4	627	597	583
4	628	608	583
4	629	607	583
4	630	601	583
4	631	597	583
4	632	608	583
4	633	607	583
4	634	21	583
4	635	615	583
4	636	607	583
4	637	21	583
4	638	21	583
4	639	601	583
4	640	21	583
4	641	601	583
4	642	607	589
4	643	601	583
4	644	597	583
4	645	601	583
4	646	608	583
4	647	601	583
4	648	607	583
4	649	601	589
4	650	597	583
4	651	21	583
4	652	608	589
4	653	607	583
4	654	601	583
4	655	601	583
4	656	579	583
4	657	601	583
4	658	601	583
4	659	607	583
4	660	615	583
4	661	608	583
4	662	601	583
4	663	601	583
4	664	607	583
4	665	597	583
4	666	601	583
4	667	579	583
4	668	579	583
4	669	601	583
4	670	601	583
4	671	608	583
4	672	21	583
4	673	601	583
4	674	21	583
4	675	21	583
4	676	607	583
4	677	579	583
4	678	579	583
4	679	597	583
4	680	21	583
4	681	601	583
4	682	601	589
4	683	601	583
4	684	601	583
4	685	597	583
4	686	615	583
4	687	607	583
4	688	601	583
4	689	579	583
4	690	601	583
4	691	597	583
4	692	601	583
4	693	681	620
4	694	660	617
4	695	680	617
4	696	680	620
4	697	692	624
4	698	680	620
4	699	692	641
4	700	664	620
4	701	681	645
4	702	680	645
4	703	681	641
4	704	684	624
4	705	692	627
4	706	658	641
4	707	692	641
4	708	692	641
4	709	658	641
4	710	692	620
4	711	689	624
4	712	682	633
4	713	658	641
4	714	680	645
4	715	665	641
4	716	658	641
4	717	692	641
4	718	692	620
4	719	671	620
4	720	658	645
4	721	658	641
4	722	680	641
4	723	681	645
4	724	673	633
4	725	662	620
4	726	671	641
4	727	658	617
4	728	658	641
4	729	680	620
4	730	681	645
4	731	660	627
4	732	658	645
4	733	692	641
4	734	681	620
4	735	680	627
4	736	660	627
4	737	660	617
4	738	681	641
4	739	681	641
4	740	658	624
4	741	660	620
4	742	660	633
4	743	692	620
4	744	680	620
4	745	692	627
4	746	671	617
4	747	664	645
4	748	681	617
4	749	681	641
4	750	681	627
4	751	665	627
4	752	684	641
4	753	681	641
4	754	680	645
4	755	658	641
4	756	680	645
4	757	660	645
4	758	689	641
4	759	681	620
4	760	692	617
4	761	660	620
4	762	681	645
4	763	658	641
4	764	658	620
4	765	689	645
4	766	680	620
4	767	658	620
4	768	689	620
4	769	689	620
4	770	692	627
4	771	739	709
4	772	737	717
4	773	744	717
4	774	680	693
4	775	734	709
4	776	744	709
4	777	765	717
4	778	658	722
4	779	752	709
4	780	737	709
4	781	733	725
4	782	733	725
