RUN	Id	Dam	Sire
2	855	816	790
2	856	816	771
2	857	808	617
2	858	807	785
2	859	808	785
2	860	817	790
2	861	814	779
2	862	807	617
2	863	821	617
2	864	823	797
2	865	658	797
2	866	822	779
2	867	817	785
2	868	816	771
2	869	817	790
2	870	761	771
2	871	822	790
2	872	817	785
2	873	808	785
2	874	741	785
2	875	658	797
2	876	800	617
2	877	817	797
2	878	807	771
2	879	741	617
2	880	829	617
2	881	800	771
2	882	816	779
2	883	823	617
2	884	807	797
2	885	817	797
2	886	800	779
2	887	761	785
2	888	822	785
2	889	800	785
2	890	761	797
2	891	761	785
2	892	816	785
3	1	0	0
3	2	0	0
3	3	0	0
3	4	0	0
3	5	0	0
3	6	0	0
3	7	0	0
3	8	0	0
3	9	0	0
3	10	0	0
3	11	0	0
3	12	0	0
3	13	0	0
3	14	0	0
3	15	0	0
3	16	0	0
3	17	0	0
3	18	0	0
3	19	0	0
3	20	0	0
3	21	0	0
3	22	0	0
3	23	0	0
3	24	0	0
3	25	0	0
3	26	0	0
3	27	0	0
3	28	0	0
3	29	0	0
3	30	0	0
3	31	0	0
3	32	0	0
3	33	0	0
3	34	0	0
3	35	0	0
3	36	0	0
3	37	0	0
3	38	0	0
3	39	0	0
3	40	0	0
3	41	0	0
3	42	0	0
3	43	0	0
3	44	0	0
3	45	0	0
3	46	0	0
3	47	0	0
3	48	0	0
3	49	0	0
3	50	0	0
3	51	0	0
3	52	0	0
3	53	0	0
3	54	0	0
3	55	0	0
3	56	0	0
3	57	0	0
3	58	0	0
3	59	0	0
3	60	0	0
3	61	0	0
3	62	0	0
3	63	0	0
3	64	0	0
3	65	46	5
3	66	52	6
3	67	54	14
3	68	22	11
3	69	48	16
3	70	48	2
3	71	32	2
3	72	38	4
3	73	58	13
3	74	34	13
3	75	31	20
3	76	43	18
3	77	34	11
3	78	43	10
3	79	60	16
3	80	34	9
3	81	34	4
3	82	21	16
3	83	41	8
3	84	61	14
3	85	46	8
3	86	28	17
3	87	46	17
3	88	37	7
3	89	50	3
3	90	45	16
3	91	35	7
3	92	52	12
3	93	31	9
3	94	24	1
3	95	36	13
3	96	30	13
3	97	48	8
3	98	53	5
3	99	29	2
3	100	38	10
3	101	49	3
3	102	33	18
3	103	36	17
3	104	21	11
3	105	61	14
3	106	36	6
3	107	58	8
3	108	55	11
3	109	39	13
3	110	59	6
3	111	49	15
3	112	64	16
3	113	38	9
3	114	30	13
3	115	50	20
3	116	22	17
3	117	45	6
3	118	32	7
3	119	48	15
3	120	37	11
3	121	41	20
3	122	45	8
3	123	32	4
3	124	32	9
3	125	50	17
3	126	23	6
3	127	45	16
3	128	62	13
3	129	39	9
3	130	42	9
3	131	33	20
3	132	31	16
3	133	32	5
3	134	50	8
3	135	42	3
3	136	49	4
3	137	64	14
3	138	59	4
3	139	25	15
3	140	23	2
3	141	27	18
3	142	60	19
3	143	56	2
3	144	58	19
3	145	41	8
3	146	31	3
3	147	37	16
3	148	25	20
3	149	61	17
3	150	53	13
3	151	37	8
3	152	22	20
3	153	27	4
3	154	31	6
3	155	58	1
3	156	39	11
3	157	34	6
3	158	34	3
3	159	29	5
3	160	59	19
3	161	62	2
3	162	64	13
3	163	61	18
3	164	42	20
3	165	59	3
3	166	41	12
3	167	31	8
3	168	39	7
3	169	33	8
3	170	41	15
3	171	38	10
3	172	41	13
3	173	61	16
3	174	62	4
3	175	30	19
3	176	31	7
3	177	60	10
3	178	24	8
3	179	25	14
3	180	52	16
3	181	52	7
3	182	23	20
3	183	47	17
3	184	147	65
3	185	171	86
3	186	156	99
3	187	182	126
3	188	171	18
3	189	129	18
3	190	166	18
3	191	129	65
3	192	153	81
3	193	42	104
3	194	129	104
3	195	181	99
3	196	136	103
3	197	146	65
3	198	153	81
3	199	21	18
3	200	163	18
3	201	21	18
3	202	21	18
3	203	169	75
3	204	58	86
3	205	21	103
3	206	182	122
3	207	174	104
3	208	45	126
3	209	42	122
3	210	166	18
3	211	147	70
3	212	21	70
3	213	163	75
3	214	179	75
3	215	146	86
3	216	144	1
3	217	129	103
3	218	36	99
3	219	136	86
3	220	36	18
3	221	166	70
3	222	182	97
3	223	36	122
3	224	136	70
3	225	146	18
3	226	21	104
3	227	153	122
3	228	21	104
3	229	167	103
3	230	146	18
3	231	143	70
3	232	21	122
3	233	52	75
3	234	163	70
3	235	181	126
3	236	176	86
3	237	163	18
3	238	179	18
3	239	169	126
3	240	52	122
3	241	141	81
3	242	153	75
3	243	139	70
3	244	163	126
3	245	139	86
3	246	129	1
3	247	146	70
3	248	139	1
3	249	136	70
3	250	143	99
3	251	166	1
3	252	36	81
3	253	52	65
3	254	181	65
3	255	176	65
3	256	182	75
3	257	143	86
3	258	176	97
3	259	174	122
3	260	169	97
3	261	147	70
3	262	181	97
3	263	129	104
3	264	146	103
3	265	167	99
3	266	180	18
3	267	181	70
3	268	139	75
3	269	58	65
3	270	178	104
3	271	182	18
3	272	178	86
3	273	163	126
3	274	146	70
3	275	21	103
3	276	163	122
3	277	136	122
3	278	42	75
3	279	58	18
3	280	178	65
3	281	21	104
3	282	136	103
3	283	179	18
3	284	178	70
3	285	176	1
3	286	144	103
3	287	139	75
3	288	182	103
3	289	153	75
3	290	166	75
3	291	21	97
3	292	42	126
3	293	180	81
3	294	144	65
3	295	146	75
3	296	144	104
3	297	182	97
3	298	163	86
3	299	166	126
3	300	147	97
3	301	136	65
3	302	21	104
3	303	180	86
3	304	167	122
3	305	52	104
3	306	178	99
3	307	181	99
3	308	153	75
3	309	147	122
3	310	36	122
3	311	284	243
3	312	275	204
3	313	299	243
3	314	255	193
3	315	293	211
3	316	308	204
3	317	280	204
3	318	174	201
3	319	306	204
3	320	310	1
3	321	309	201
3	322	300	184
3	323	275	242
3	324	308	242
3	325	305	201
3	326	304	216
3	327	275	186
3	328	275	203
3	329	309	204
3	330	298	242
3	331	280	201
3	332	261	203
3	333	260	201
3	334	291	216
3	335	255	204
3	336	261	242
3	337	265	203
3	338	271	203
3	339	252	186
3	340	271	203
3	341	295	203
3	342	284	1
3	343	310	238
3	344	280	1
3	345	300	1
3	346	139	1
3	347	254	187
3	348	261	203
3	349	293	203
3	350	271	204
3	351	293	203
3	352	299	243
3	353	306	1
3	354	261	238
3	355	174	193
3	356	310	187
3	357	299	203
3	358	294	216
3	359	260	193
3	360	271	243
3	361	266	242
3	362	284	187
3	363	291	243
3	364	295	201
3	365	293	1
3	366	309	193
3	367	284	204
3	368	305	184
3	369	255	193
3	370	280	184
3	371	306	242
3	372	293	204
3	373	266	211
3	374	252	211
3	375	255	216
3	376	174	204
3	377	291	184
3	378	174	184
3	379	293	211
3	380	309	201
3	381	291	204
3	382	271	193
3	383	306	1
3	384	308	216
3	385	295	187
3	386	266	201
3	387	21	186
3	388	370	350
3	389	384	350
3	390	371	311
3	391	366	350
3	392	373	325
3	393	371	356
3	394	384	336
3	395	372	1
3	396	385	325
3	397	371	336
3	398	360	325
3	399	382	316
3	400	380	350
3	401	366	325
3	402	370	350
3	403	373	311
3	404	383	311
3	405	365	325
3	406	365	313
3	407	365	325
3	408	366	325
3	409	385	322
3	410	360	350
3	411	369	350
3	412	369	313
3	413	387	1
3	414	369	325
3	415	371	325
3	416	360	313
3	417	382	325
3	418	383	325
3	419	368	356
3	420	375	325
3	421	385	313
3	422	369	1
3	423	365	325
3	424	385	350
3	425	375	325
3	426	387	350
3	427	382	350
3	428	385	1
3	429	382	316
3	430	360	350
3	431	365	311
3	432	368	313
3	433	385	350
3	434	365	350
3	435	382	311
3	436	365	316
3	437	363	356
3	438	364	311
3	439	360	350
3	440	384	350
3	441	365	325
3	442	365	1
3	443	366	313
3	444	385	325
3	445	367	325
3	446	366	350
3	447	365	1
3	448	385	336
3	449	364	325
3	450	365	313
3	451	363	313
3	452	367	1
3	453	380	311
3	454	385	350
3	455	387	350
3	456	369	313
3	457	370	325
3	458	369	325
3	459	384	313
3	460	369	350
3	461	382	350
3	462	370	350
3	463	373	325
3	464	364	311
3	465	375	316
3	466	375	313
3	467	382	356
3	468	363	1
3	469	382	325
3	470	373	350
3	471	370	336
3	472	375	313
3	473	373	1
3	474	383	1
3	475	380	336
3	476	371	322
3	477	372	325
3	478	363	1
3	479	360	316
3	480	360	325
3	481	385	350
3	482	366	336
3	483	383	325
3	484	369	313
3	485	365	336
3	486	369	1
3	487	365	325
3	488	365	313
3	489	369	325
3	490	368	1
3	491	365	313
3	492	382	1
3	493	371	316
3	494	382	311
3	495	363	325
3	496	363	350
3	497	364	336
3	498	382	325
3	499	368	356
3	500	373	350
3	501	387	313
3	502	383	350
3	503	372	325
3	504	382	409
3	505	382	427
3	506	465	427
3	507	484	425
3	508	462	409
3	509	471	421
3	510	481	427
3	511	487	428
3	512	456	409
3	513	487	427
3	514	471	425
3	515	503	441
3	516	447	427
3	517	449	427
3	518	465	409
3	519	458	409
3	520	478	427
3	521	461	427
3	522	464	427
3	523	503	409
3	524	497	427
3	525	487	428
3	526	380	427
3	527	464	409
3	528	459	1
3	529	444	388
3	530	494	428
3	531	444	427
3	532	456	409
3	533	503	427
3	534	497	425
3	535	447	428
3	536	494	425
3	537	462	388
3	538	478	441
3	539	464	427
3	540	478	441
3	541	461	427
3	542	503	427
3	543	487	409
3	544	380	418
3	545	456	427
3	546	464	421
3	547	456	390
3	548	458	409
3	549	503	428
3	550	461	428
3	551	456	409
3	552	487	427
3	553	465	409
3	554	464	427
3	555	382	418
3	556	471	427
3	557	456	1
3	558	487	409
3	559	494	418
3	560	478	1
3	561	458	427
3	562	462	427
3	563	456	409
3	564	554	1
3	565	552	504
3	566	552	504
3	567	552	504
3	568	547	504
3	569	552	1
3	570	550	515
3	571	547	1
3	572	547	514
3	573	548	510
3	574	554	510
3	575	541	1
3	576	21	533
3	577	484	504
3	578	547	515
3	579	545	510
3	580	555	1
3	581	545	510
3	582	547	510
3	583	577	564
3	584	581	564
3	585	581	564
3	586	577	564
3	587	580	1
3	588	582	564
3	589	581	575
3	590	582	1
3	591	581	1
3	592	577	564
3	593	577	575
3	594	581	564
3	595	21	564
3	596	581	575
3	597	581	575
3	598	579	564
3	599	579	1
3	600	577	564
3	601	580	564
3	602	577	564
3	603	580	1
3	604	577	575
3	605	577	575
3	606	581	564
3	607	579	564
3	608	579	575
3	609	580	575
3	610	21	575
3	611	582	1
3	612	579	1
3	613	581	564
3	614	580	564
3	615	580	575
3	616	581	575
3	617	597	593
3	618	597	593
3	619	597	583
3	620	607	593
3	621	21	593
3	622	581	593
3	623	581	583
3	624	597	583
3	625	605	593
3	626	581	593
3	627	581	593
3	628	597	593
3	629	581	583
3	630	613	593
3	631	581	593
3	632	615	583
3	633	581	583
3	634	597	593
3	635	581	593
3	636	581	583
3	637	597	593
3	638	21	593
3	639	597	583
3	640	615	593
3	641	597	583
3	642	613	593
3	643	607	593
3	644	607	593
3	645	597	593
3	646	615	593
3	647	605	583
3	648	581	593
3	649	605	593
3	650	597	583
3	651	597	593
3	652	613	593
3	653	605	583
3	654	597	583
3	655	581	583
3	656	615	593
3	657	581	593
3	658	597	593
3	659	615	593
3	660	581	583
3	661	581	593
3	662	597	583
3	663	597	593
3	664	597	593
3	665	581	593
3	666	597	593
3	667	597	593
3	668	581	593
3	669	597	593
3	670	597	593
3	671	615	583
3	672	615	593
3	673	615	593
3	674	581	583
3	675	597	593
3	676	597	593
3	677	597	593
3	678	581	593
3	679	597	593
3	680	597	593
3	681	581	593
3	682	605	593
3	683	581	583
3	684	21	583
3	685	597	583
3	686	607	583
3	687	597	583
3	688	581	583
3	689	581	583
3	690	581	583
3	691	597	583
3	692	581	583
3	693	673	644
3	694	662	645
3	695	667	651
3	696	670	646
3	697	666	644
3	698	666	650
3	699	669	656
3	700	678	617
3	701	670	645
3	702	678	646
3	703	688	656
3	704	686	646
3	705	665	644
3	706	688	646
3	707	688	651
3	708	686	651
3	709	678	646
3	710	658	656
3	711	673	646
3	712	677	651
3	713	678	617
3	714	686	617
3	715	676	656
3	716	663	617
3	717	666	645
3	718	663	650
3	719	672	644
3	720	667	617
3	721	672	646
3	722	672	645
3	723	670	646
3	724	666	650
3	725	676	645
3	726	673	646
3	727	672	650
3	728	691	645
3	729	665	617
3	730	686	617
3	731	686	617
3	732	663	645
3	733	662	617
3	734	663	656
3	735	662	656
3	736	688	617
3	737	658	651
3	738	688	646
3	739	670	617
3	740	667	644
3	741	673	646
3	742	678	656
3	743	688	646
3	744	665	644
3	745	686	646
3	746	658	646
3	747	673	645
3	748	678	617
3	749	666	644
3	750	688	617
3	751	658	656
3	752	676	651
3	753	667	645
3	754	666	646
3	755	673	650
3	756	672	646
3	757	678	646
3	758	670	651
3	759	678	644
3	760	665	645
3	761	665	645
3	762	677	650
3	763	673	646
3	764	677	651
3	765	676	650
3	766	676	650
3	767	688	644
3	768	691	651
3	769	691	646
3	770	665	656
3	771	750	710
3	772	743	617
3	773	658	713
3	774	764	715
3	775	739	709
3	776	741	709
3	777	749	710
3	778	742	617
3	779	667	709
3	780	749	710
3	781	667	617
3	782	750	715
3	783	762	710
3	784	667	617
3	785	741	693
3	786	748	713
3	787	742	715
3	788	750	617
3	789	739	726
3	790	749	713
3	791	750	715
3	792	749	693
3	793	733	713
3	794	667	715
3	795	742	617
3	796	667	709
3	797	678	710
3	798	764	617
3	799	678	617
3	800	730	709
3	801	746	709
3	802	731	617
3	803	731	709
3	804	750	693
3	805	741	713
3	806	769	713
3	807	658	726
3	808	667	709
3	809	746	617
3	810	746	715
3	811	743	715
3	812	731	709
3	813	667	710
3	814	742	709
3	815	731	715
3	816	742	713
3	817	742	726
3	818	678	709
3	819	769	710
3	820	769	617
3	821	731	709
3	822	741	710
3	823	750	710
3	824	667	617
3	825	764	710
3	826	730	709
3	827	667	715
3	828	762	713
3	829	667	715
3	830	800	779
3	831	822	779
3	832	827	617
3	833	667	771
3	834	800	617
3	835	667	771
3	836	829	777
3	837	813	778
3	838	822	617
3	839	829	771
3	840	818	779
3	841	824	779
3	842	818	779
3	843	822	779
3	844	824	777
3	845	821	771
3	846	667	617
3	847	818	771
3	848	824	793
3	849	667	778
3	850	829	777
3	851	813	777
3	852	822	771
3	853	826	777
3	854	821	778
3	855	813	777
3	856	667	793
3	857	829	778
3	858	829	617
3	859	818	778
3	860	800	778
3	861	818	777
3	862	818	778
3	863	822	778
3	864	800	771
3	865	658	771
3	866	667	793
3	867	667	778
3	868	817	779
3	869	818	778
3	870	821	771
3	871	821	771
3	872	800	793
3	873	822	778
3	874	818	779
3	875	658	617
3	876	808	778
3	877	667	778
3	878	822	779
3	879	800	771
3	880	818	779
3	881	667	771
3	882	667	793
3	883	658	771
3	884	824	779
3	885	667	793
3	886	827	779
3	887	822	771
3	888	748	777
3	889	667	771
3	890	829	617
3	891	829	771
3	892	667	617
4	1	0	0
4	2	0	0
4	3	0	0
4	4	0	0
4	5	0	0
4	6	0	0
4	7	0	0
4	8	0	0
4	9	0	0
4	10	0	0
4	11	0	0
4	12	0	0
4	13	0	0
4	14	0	0
4	15	0	0
4	16	0	0
4	17	0	0
4	18	0	0
4	19	0	0
4	20	0	0
4	21	0	0
4	22	0	0
4	23	0	0
4	24	0	0
4	25	0	0
4	26	0	0
4	27	0	0
4	28	0	0
4	29	0	0
4	30	0	0
4	31	0	0
4	32	0	0
4	33	0	0
4	34	0	0
4	35	0	0
4	36	0	0
4	37	0	0
4	38	0	0
4	39	0	0
4	40	0	0
4	41	0	0
4	42	0	0
4	43	0	0
4	44	0	0
4	45	0	0
4	46	0	0
4	47	0	0
4	48	0	0
4	49	0	0
4	50	0	0
4	51	0	0
4	52	0	0
4	53	0	0
4	54	0	0
4	55	0	0
4	56	0	0
4	57	0	0
4	58	0	0
4	59	0	0
4	60	0	0
4	61	0	0
4	62	0	0
4	63	0	0
4	64	0	0
4	65	50	11
4	66	54	17
4	67	45	1
4	68	51	20
4	69	38	15
4	70	44	16
4	71	26	16
4	72	58	1
4	73	37	1
4	74	63	10
4	75	54	5
4	76	35	10
4	77	25	20
4	78	36	10
4	79	54	3
4	80	30	18
4	81	45	17
4	82	28	4
4	83	22	20
4	84	23	13
4	85	57	4
4	86	33	5
4	87	51	4
4	88	45	18
4	89	21	1
4	90	24	10
4	91	31	3
4	92	46	1
4	93	54	2
4	94	37	15
4	95	58	4
4	96	64	20
4	97	43	16
4	98	30	3
4	99	58	9
4	100	54	1
4	101	28	15
4	102	24	1
4	103	56	9
4	104	34	11
4	105	27	5
4	106	24	2
4	107	27	14
4	108	38	7
4	109	56	16
4	110	38	14
4	111	37	20
4	112	56	11
4	113	38	12
4	114	63	20
4	115	47	1
4	116	39	8
4	117	31	19
4	118	55	1
4	119	50	14
4	120	45	4
4	121	62	4
4	122	59	13
4	123	28	9
4	124	27	17
4	125	34	19
4	126	57	10
4	127	58	3
4	128	24	13
4	129	59	14
4	130	61	18
4	131	57	1
4	132	23	15
4	133	57	18
4	134	33	4
4	135	49	15
4	136	46	5
4	137	42	1
4	138	26	9
4	139	31	13
4	140	43	9
4	141	21	14
4	142	62	16
4	143	28	14
4	144	22	11
4	145	62	11
4	146	29	5
4	147	40	15
4	148	26	10
4	149	39	16
4	150	21	8
4	151	63	4
4	152	35	13
4	153	36	13
4	154	24	11
4	155	25	17
4	156	62	20
4	157	46	15
4	158	48	7
4	159	61	5
4	160	42	4
4	161	33	19
4	162	46	18
4	163	39	11
4	164	56	5
4	165	60	12
4	166	30	18
4	167	25	6
4	168	42	5
4	169	59	5
4	170	33	14
4	171	31	12
4	172	32	6
4	173	58	2
4	174	48	5
4	175	41	18
4	176	63	8
4	177	60	19
4	178	37	8
4	179	46	7
4	180	62	11
4	181	50	6
4	182	33	15
4	183	24	5
4	184	132	96
4	185	147	124
4	186	159	16
4	187	181	98
4	188	156	68
4	189	177	94
4	190	182	123
4	191	128	98
4	192	52	106
4	193	131	95
4	194	147	1
4	195	177	73
4	196	159	80
4	197	182	1
4	198	182	73
4	199	150	80
4	200	57	16
4	201	21	80
4	202	177	94
4	203	163	124
4	204	181	96
4	205	135	94
4	206	153	94
4	207	131	96
4	208	128	73
4	209	154	98
4	210	163	73
4	211	131	80
4	212	180	16
4	213	154	73
4	214	170	96
4	215	136	106
4	216	167	73
4	217	132	124
4	218	181	94
4	219	60	68
4	220	181	124
4	221	132	95
4	222	170	1
4	223	132	106
4	224	147	16
4	225	140	1
4	226	156	68
4	227	135	107
4	228	153	73
4	229	52	107
4	230	154	106
4	231	141	107
4	232	154	106
4	233	128	1
4	234	140	68
4	235	141	16
4	236	60	124
4	237	61	80
4	238	155	98
4	239	181	1
4	240	156	123
4	241	166	106
4	242	131	95
4	243	181	80
4	244	153	68
4	245	153	96
4	246	170	94
4	247	156	80
4	248	141	16
4	249	140	68
4	250	182	80
4	251	132	123
4	252	141	68
4	253	182	1
4	254	156	16
4	255	128	80
4	256	136	94
4	257	128	124
4	258	57	96
4	259	52	98
4	260	56	106
4	261	140	68
4	262	157	94
4	263	166	95
4	264	60	106
4	265	57	98
4	266	60	73
4	267	21	73
4	268	21	95
4	269	167	106
4	270	159	98
4	271	140	94
4	272	154	107
4	273	154	96
4	274	147	73
4	275	157	106
4	276	150	106
4	277	170	98
4	278	131	98
4	279	166	123
4	280	153	98
4	281	150	94
4	282	157	95
4	283	157	96
4	284	141	80
4	285	156	73
4	286	181	106
4	287	61	95
4	288	181	107
4	289	135	98
4	290	146	80
4	291	21	124
4	292	131	106
4	293	163	80
4	294	159	95
4	295	135	124
4	296	157	16
4	297	56	96
4	298	136	94
4	299	21	98
4	300	170	124
4	301	146	16
4	302	146	80
4	303	150	73
4	304	167	106
4	305	141	94
4	306	132	73
4	307	157	107
4	308	157	16
4	309	167	94
4	310	21	106
4	311	267	1
4	312	21	241
4	313	301	227
4	314	298	241
4	315	262	243
4	316	299	227
4	317	259	208
4	318	276	213
4	319	282	236
4	320	287	200
4	321	264	227
4	322	297	249
4	323	300	249
4	324	299	243
4	325	265	213
4	326	299	209
4	327	21	215
4	328	259	195
4	329	21	236
4	330	299	1
4	331	259	1
4	332	52	1
4	333	131	208
4	334	52	208
4	335	269	241
4	336	299	213
4	337	267	236
4	338	21	215
4	339	259	243
4	340	265	227
4	341	258	236
4	342	21	241
4	343	261	227
4	344	300	209
4	345	263	227
4	346	252	209
4	347	301	195
4	348	300	236
4	349	301	241
4	350	269	213
4	351	300	227
4	352	293	1
4	353	52	241
4	354	282	215
4	355	287	224
4	356	309	227
4	357	295	195
4	358	263	241
4	359	252	208
4	360	288	215
4	361	265	208
4	362	293	200
4	363	281	213
4	364	298	209
4	365	308	209
4	366	295	243
4	367	279	208
4	368	309	241
4	369	300	236
4	370	300	227
4	371	287	215
4	372	281	213
4	373	279	200
4	374	259	236
4	375	264	236
4	376	301	241
4	377	276	227
4	378	258	241
4	379	21	195
4	380	299	209
4	381	288	208
4	382	293	236
4	383	267	249
4	384	131	241
4	385	299	236
4	386	261	227
4	387	264	241
4	388	386	324
4	389	385	329
4	390	386	329
4	391	387	344
4	392	372	324
4	393	375	349
4	394	368	349
4	395	21	1
4	396	369	320
4	397	375	317
4	398	374	344
4	399	365	349
4	400	21	329
4	401	372	334
4	402	369	349
4	403	365	349
4	404	372	332
4	405	376	1
4	406	365	349
4	407	376	349
4	408	387	320
4	409	373	324
4	410	381	332
4	411	377	320
4	412	360	344
4	413	21	349
4	414	369	332
4	415	386	317
4	416	372	349
4	417	386	344
4	418	387	329
4	419	380	1
4	420	372	324
4	421	387	329
4	422	374	332
4	423	386	332
4	424	385	349
4	425	377	332
4	426	384	332
4	427	368	320
4	428	385	334
4	429	21	1
4	430	377	349
4	431	376	349
4	432	383	349
4	433	376	349
4	434	376	334
4	435	387	349
4	436	386	349
4	437	382	349
4	438	383	332
4	439	372	320
4	440	379	324
4	441	377	344
4	442	377	349
4	443	374	329
4	444	381	329
4	445	384	349
4	446	384	334
4	447	369	324
4	448	372	1
4	449	386	344
4	450	382	329
4	451	385	1
4	452	374	349
4	453	384	332
4	454	369	324
4	455	377	332
4	456	368	317
4	457	377	332
4	458	373	334
4	459	372	324
4	460	382	334
4	461	376	349
4	462	372	332
4	463	21	344
4	464	377	334
4	465	374	320
4	466	387	344
4	467	386	317
4	468	365	320
4	469	360	320
4	470	360	324
4	471	387	332
4	472	387	1
4	473	374	344
4	474	375	344
4	475	373	317
4	476	381	1
4	477	372	320
4	478	21	329
4	479	376	317
4	480	387	349
4	481	377	324
4	482	368	1
4	483	381	334
4	484	377	349
4	485	372	349
4	486	382	349
4	487	374	1
4	488	387	344
4	489	387	329
4	490	386	1
4	491	375	1
4	492	368	334
4	493	21	349
4	494	385	349
4	495	387	344
4	496	21	1
4	497	375	349
4	498	387	320
4	499	375	324
4	500	21	320
4	501	373	344
4	502	387	349
4	503	386	320
4	504	460	430
4	505	471	390
4	506	453	429
4	507	385	423
4	508	494	429
4	509	493	412
4	510	494	430
4	511	385	412
4	512	471	430
4	513	385	424
4	514	445	423
4	515	468	390
4	516	385	429
4	517	472	426
4	518	453	421
4	519	460	390
4	520	493	412
4	521	469	423
4	522	368	421
4	523	493	1
4	524	471	422
4	525	496	390
4	526	445	390
4	527	453	430
4	528	493	430
4	529	501	1
4	530	449	416
4	531	458	423
4	532	494	390
4	533	21	429
4	534	382	426
4	535	382	423
4	536	488	430
4	537	458	1
4	538	488	423
4	539	493	423
4	540	491	430
4	541	449	426
4	542	445	430
4	543	472	412
4	544	493	1
4	545	471	422
4	546	444	390
4	547	368	429
4	548	471	423
4	549	488	429
4	550	472	430
4	551	493	390
4	552	493	430
4	553	458	424
4	554	368	430
4	555	491	430
4	556	368	390
4	557	472	424
4	558	449	423
4	559	460	422
4	560	445	424
4	561	468	422
4	562	468	422
4	563	467	422
4	564	540	534
4	565	562	534
4	566	554	518
4	567	549	518
4	568	552	528
4	569	540	517
4	570	553	518
4	571	552	534
4	572	536	517
4	573	549	1
4	574	449	528
4	575	546	518
4	576	21	517
4	577	21	534
4	578	536	518
4	579	552	517
4	580	449	518
4	581	551	517
4	582	552	518
4	583	581	570
4	584	21	568
4	585	582	568
4	586	581	568
4	587	578	570
4	588	582	570
4	589	21	570
4	590	21	1
4	591	582	1
4	592	579	568
4	593	21	570
4	594	21	568
4	595	577	568
4	596	577	568
4	597	577	568
4	598	21	1
4	599	21	1
4	600	577	1
4	601	582	1
4	602	581	568
4	603	21	568
4	604	578	570
4	605	21	568
4	606	579	568
4	607	582	568
4	608	582	568
4	609	577	570
4	610	579	568
4	611	582	570
4	612	577	570
4	613	581	568
4	614	21	568
4	615	21	568
4	616	581	570
4	617	597	583
4	618	607	583
4	619	579	583
4	620	601	583
4	621	601	583
4	622	579	583
4	623	616	583
4	624	608	589
4	625	579	583
4	626	21	583
4	627	597	583
4	628	608	583
4	629	607	583
4	630	601	583
4	631	597	583
4	632	607	583
4	633	607	583
4	634	21	583
4	635	616	583
4	636	607	583
4	637	21	583
4	638	21	583
4	639	601	583
4	640	21	583
4	641	601	583
4	642	607	589
4	643	601	583
4	644	597	583
4	645	601	583
4	646	607	583
4	647	616	583
4	648	607	583
4	649	601	589
4	650	579	583
4	651	21	583
4	652	608	589
4	653	607	583
4	654	616	583
4	655	601	583
4	656	579	583
4	657	601	583
4	658	601	583
4	659	607	583
4	660	616	583
4	661	608	583
4	662	616	583
4	663	601	583
4	664	607	583
4	665	597	583
4	666	601	583
4	667	579	583
4	668	579	583
4	669	601	583
4	670	601	583
4	671	608	583
4	672	21	583
4	673	601	583
4	674	21	583
4	675	21	583
4	676	607	583
4	677	579	583
4	678	579	583
4	679	579	583
4	680	21	583
4	681	601	583
4	682	601	589
4	683	616	583
4	684	601	583
4	685	597	583
4	686	616	583
4	687	607	583
4	688	616	583
4	689	579	583
4	690	616	583
4	691	597	583
4	692	601	583
4	693	681	619
4	694	660	656
4	695	679	656
4	696	692	644
4	697	692	622
4	698	692	644
4	699	681	632
4	700	684	622
4	701	681	656
4	702	665	656
4	703	681	632
4	704	660	622
4	705	681	656
4	706	658	632
4	707	692	632
4	708	692	632
4	709	658	640
4	710	681	644
4	711	662	622
4	712	664	622
4	713	658	632
4	714	683	656
4	715	692	632
4	716	658	640
4	717	692	640
4	718	681	644
4	719	664	619
4	720	658	656
4	721	658	640
4	722	692	632
4	723	681	656
4	724	684	622
4	725	658	644
4	726	664	632
4	727	658	656
4	728	658	632
4	729	692	644
4	730	681	656
4	731	690	656
4	732	658	644
4	733	681	640
4	734	687	622
4	735	692	656
4	736	690	656
4	737	690	656
4	738	681	632
4	739	681	632
4	740	658	622
4	741	682	619
4	742	671	632
4	743	692	619
4	744	692	644
4	745	692	656
4	746	664	656
4	747	684	626
4	748	681	656
4	749	681	632
4	750	681	656
4	751	692	656
4	752	660	632
4	753	689	632
4	754	683	656
4	755	658	632
4	756	683	656
4	757	682	626
4	758	662	640
4	759	681	619
4	760	692	656
4	761	660	644
4	762	681	626
4	763	658	632
4	764	658	622
4	765	662	656
4	766	692	622
4	767	658	619
4	768	689	622
4	769	662	619
4	770	692	656
4	771	768	717
4	772	737	709
4	773	744	709
4	774	730	656
4	775	750	717
4	776	744	717
4	777	768	709
4	778	658	709
4	779	734	708
4	780	737	717
4	781	733	725
