RUN	Id	Dam	Sire
2	855	820	789
2	856	820	778
2	857	829	786
2	858	807	796
2	859	829	783
2	860	816	789
2	861	813	783
2	862	807	786
2	863	822	786
2	864	823	796
2	865	762	796
2	866	822	778
2	867	816	783
2	868	820	778
2	869	816	789
2	870	749	778
2	871	822	789
2	872	816	783
2	873	829	783
2	874	749	783
2	875	762	796
2	876	800	786
2	877	816	796
2	878	807	778
2	879	749	786
2	880	829	786
2	881	800	786
2	882	820	778
2	883	815	786
2	884	807	796
2	885	816	796
2	886	800	778
2	887	749	783
2	888	822	783
2	889	800	783
2	890	749	796
2	891	749	783
2	892	820	783
3	1	0	0
3	2	0	0
3	3	0	0
3	4	0	0
3	5	0	0
3	6	0	0
3	7	0	0
3	8	0	0
3	9	0	0
3	10	0	0
3	11	0	0
3	12	0	0
3	13	0	0
3	14	0	0
3	15	0	0
3	16	0	0
3	17	0	0
3	18	0	0
3	19	0	0
3	20	0	0
3	21	0	0
3	22	0	0
3	23	0	0
3	24	0	0
3	25	0	0
3	26	0	0
3	27	0	0
3	28	0	0
3	29	0	0
3	30	0	0
3	31	0	0
3	32	0	0
3	33	0	0
3	34	0	0
3	35	0	0
3	36	0	0
3	37	0	0
3	38	0	0
3	39	0	0
3	40	0	0
3	41	0	0
3	42	0	0
3	43	0	0
3	44	0	0
3	45	0	0
3	46	0	0
3	47	0	0
3	48	0	0
3	49	0	0
3	50	0	0
3	51	0	0
3	52	0	0
3	53	0	0
3	54	0	0
3	55	0	0
3	56	0	0
3	57	0	0
3	58	0	0
3	59	0	0
3	60	0	0
3	61	0	0
3	62	0	0
3	63	0	0
3	64	0	0
3	65	45	6
3	66	53	7
3	67	55	16
3	68	23	13
3	69	49	17
3	70	49	3
3	71	31	3
3	72	37	5
3	73	59	14
3	74	33	14
3	75	30	20
3	76	42	18
3	77	33	13
3	78	42	12
3	79	61	17
3	80	33	11
3	81	33	5
3	82	21	17
3	83	41	11
3	84	61	16
3	85	46	10
3	86	27	18
3	87	46	18
3	88	37	9
3	89	50	4
3	90	45	16
3	91	34	9
3	92	53	14
3	93	30	12
3	94	26	1
3	95	36	14
3	96	29	14
3	97	49	10
3	98	55	6
3	99	28	2
3	100	38	13
3	101	49	4
3	102	32	18
3	103	35	18
3	104	22	13
3	105	61	15
3	106	35	8
3	107	59	10
3	108	57	13
3	109	39	14
3	110	60	7
3	111	49	16
3	112	64	17
3	113	37	11
3	114	29	14
3	115	50	20
3	116	23	18
3	117	45	7
3	118	30	8
3	119	49	16
3	120	36	13
3	121	40	19
3	122	44	11
3	123	31	5
3	124	30	12
3	125	50	18
3	126	25	7
3	127	45	17
3	128	61	14
3	129	38	11
3	130	41	11
3	131	33	19
3	132	30	17
3	133	31	6
3	134	50	10
3	135	41	3
3	136	49	5
3	137	64	15
3	138	60	5
3	139	26	16
3	140	24	3
3	141	26	18
3	142	61	19
3	143	57	2
3	144	59	19
3	145	40	10
3	146	30	4
3	147	36	16
3	148	26	20
3	149	61	18
3	150	55	14
3	151	37	11
3	152	23	20
3	153	26	5
3	154	30	8
3	155	59	2
3	156	38	13
3	157	33	8
3	158	33	4
3	159	29	6
3	160	61	19
3	161	61	3
3	162	63	14
3	163	61	19
3	164	42	19
3	165	61	3
3	166	40	14
3	167	30	10
3	168	38	9
3	169	32	11
3	170	40	16
3	171	37	12
3	172	41	14
3	173	61	16
3	174	62	5
3	175	29	19
3	176	30	10
3	177	61	13
3	178	25	10
3	179	26	16
3	180	52	17
3	181	53	10
3	182	24	19
3	183	48	17
3	184	178	18
3	185	151	81
3	186	182	100
3	187	146	73
3	188	151	18
3	189	156	1
3	190	160	1
3	191	182	18
3	192	130	97
3	193	36	124
3	194	130	124
3	195	179	100
3	196	167	104
3	197	144	18
3	198	130	97
3	199	21	18
3	200	146	1
3	201	21	1
3	202	21	18
3	203	142	73
3	204	53	87
3	205	21	104
3	206	146	122
3	207	166	124
3	208	36	73
3	209	58	122
3	210	160	18
3	211	178	105
3	212	21	69
3	213	146	73
3	214	181	73
3	215	144	87
3	216	176	1
3	217	156	79
3	218	58	100
3	219	167	87
3	220	53	18
3	221	139	105
3	222	146	69
3	223	58	122
3	224	167	69
3	225	144	18
3	226	21	124
3	227	130	87
3	228	21	124
3	229	180	104
3	230	144	1
3	231	172	105
3	232	21	122
3	233	21	104
3	234	146	105
3	235	170	73
3	236	46	87
3	237	178	18
3	238	181	1
3	239	142	124
3	240	21	122
3	241	128	81
3	242	130	104
3	243	180	105
3	244	178	73
3	245	180	87
3	246	156	1
3	247	144	105
3	248	180	1
3	249	167	124
3	250	141	100
3	251	139	1
3	252	58	97
3	253	53	18
3	254	170	79
3	255	46	18
3	256	146	73
3	257	172	81
3	258	46	69
3	259	166	122
3	260	167	69
3	261	178	105
3	262	170	69
3	263	182	124
3	264	144	104
3	265	140	100
3	266	140	18
3	267	179	105
3	268	180	104
3	269	53	18
3	270	135	124
3	271	164	1
3	272	135	87
3	273	146	73
3	274	144	105
3	275	21	104
3	276	178	122
3	277	167	87
3	278	58	104
3	279	53	18
3	280	135	18
3	281	21	124
3	282	167	79
3	283	181	1
3	284	135	105
3	285	46	1
3	286	160	104
3	287	180	73
3	288	146	104
3	289	151	104
3	290	139	73
3	291	21	69
3	292	58	73
3	293	177	97
3	294	176	18
3	295	144	73
3	296	176	124
3	297	146	69
3	298	146	81
3	299	160	73
3	300	178	69
3	301	167	18
3	302	21	124
3	303	177	87
3	304	180	122
3	305	21	124
3	306	135	100
3	307	170	100
3	308	130	73
3	309	178	122
3	310	58	122
3	311	303	241
3	312	274	185
3	313	299	241
3	314	255	190
3	315	300	210
3	316	307	199
3	317	280	185
3	318	142	195
3	319	303	199
3	320	310	184
3	321	308	195
3	322	293	184
3	323	274	242
3	324	307	242
3	325	305	195
3	326	304	215
3	327	274	185
3	328	274	198
3	329	308	185
3	330	299	242
3	331	253	195
3	332	262	198
3	333	261	195
3	334	307	215
3	335	255	185
3	336	262	242
3	337	267	198
3	338	285	198
3	339	292	185
3	340	270	198
3	341	294	236
3	342	303	1
3	343	310	236
3	344	253	1
3	345	293	184
3	346	142	1
3	347	253	195
3	348	280	198
3	349	300	198
3	350	270	199
3	351	300	198
3	352	300	241
3	353	303	1
3	354	262	236
3	355	142	190
3	356	310	195
3	357	299	198
3	358	259	215
3	359	265	190
3	360	285	241
3	361	267	242
3	362	303	195
3	363	290	241
3	364	294	195
3	365	295	1
3	366	308	190
3	367	303	185
3	368	305	184
3	369	255	210
3	370	280	186
3	371	303	242
3	372	300	185
3	373	267	210
3	374	252	210
3	375	255	215
3	376	142	199
3	377	290	186
3	378	142	184
3	379	300	210
3	380	308	195
3	381	290	199
3	382	270	190
3	383	303	1
3	384	307	215
3	385	294	195
3	386	267	195
3	387	176	242
3	388	383	323
3	389	384	323
3	390	371	351
3	391	369	323
3	392	386	314
3	393	371	323
3	394	371	314
3	395	386	324
3	396	368	314
3	397	371	314
3	398	371	319
3	399	386	314
3	400	386	323
3	401	369	335
3	402	383	323
3	403	386	312
3	404	387	312
3	405	369	314
3	406	369	335
3	407	369	314
3	408	369	314
3	409	384	314
3	410	371	323
3	411	386	335
3	412	386	335
3	413	386	1
3	414	386	335
3	415	371	335
3	416	371	335
3	417	386	314
3	418	375	314
3	419	384	323
3	420	386	335
3	421	368	335
3	422	386	324
3	423	369	314
3	424	368	323
3	425	386	335
3	426	386	323
3	427	386	323
3	428	384	1
3	429	386	314
3	430	371	335
3	431	369	351
3	432	384	335
3	433	384	323
3	434	369	335
3	435	386	312
3	436	369	314
3	437	366	312
3	438	386	312
3	439	371	335
3	440	371	323
3	441	369	314
3	442	369	324
3	443	369	335
3	444	385	314
3	445	367	335
3	446	369	323
3	447	369	324
3	448	384	314
3	449	386	314
3	450	369	335
3	451	362	335
3	452	367	324
3	453	386	312
3	454	385	323
3	455	386	323
3	456	386	335
3	457	372	335
3	458	386	314
3	459	384	335
3	460	386	323
3	461	386	323
3	462	372	335
3	463	386	314
3	464	386	312
3	465	386	314
3	466	386	335
3	467	386	323
3	468	369	324
3	469	386	335
3	470	386	323
3	471	383	314
3	472	386	335
3	473	386	324
3	474	387	356
3	475	386	314
3	476	371	314
3	477	386	335
3	478	366	351
3	479	371	314
3	480	371	319
3	481	384	323
3	482	369	314
3	483	372	314
3	484	386	335
3	485	369	314
3	486	386	356
3	487	369	314
3	488	369	335
3	489	386	319
3	490	384	324
3	491	369	335
3	492	386	356
3	493	371	314
3	494	386	351
3	495	365	314
3	496	362	323
3	497	363	314
3	498	386	314
3	499	384	323
3	500	386	335
3	501	386	335
3	502	364	323
3	503	386	314
3	504	503	405
3	505	450	420
3	506	449	420
3	507	458	425
3	508	458	405
3	509	449	420
3	510	458	420
3	511	449	425
3	512	456	405
3	513	449	420
3	514	449	425
3	515	458	419
3	516	449	420
3	517	458	420
3	518	449	405
3	519	458	420
3	520	465	420
3	521	449	420
3	522	458	420
3	523	458	420
3	524	449	420
3	525	449	429
3	526	386	420
3	527	458	390
3	528	458	429
3	529	484	429
3	530	449	429
3	531	484	420
3	532	465	405
3	533	458	420
3	534	449	425
3	535	449	425
3	536	449	425
3	537	458	429
3	538	465	405
3	539	458	420
3	540	465	405
3	541	449	420
3	542	458	420
3	543	449	427
3	544	386	419
3	545	456	420
3	546	458	420
3	547	465	420
3	548	458	390
3	549	484	429
3	550	449	429
3	551	456	405
3	552	449	420
3	553	449	405
3	554	458	420
3	555	386	419
3	556	449	420
3	557	465	429
3	558	449	405
3	559	449	419
3	560	488	429
3	561	458	420
3	562	458	420
3	563	456	390
3	564	554	530
3	565	554	530
3	566	554	530
3	567	554	530
3	568	546	530
3	569	554	530
3	570	539	530
3	571	546	530
3	572	546	530
3	573	546	530
3	574	554	530
3	575	546	530
3	576	484	530
3	577	556	530
3	578	546	530
3	579	548	530
3	580	546	530
3	581	539	530
3	582	546	530
3	583	580	572
3	584	581	575
3	585	581	572
3	586	580	575
3	587	579	572
3	588	582	572
3	589	582	575
3	590	582	572
3	591	581	572
3	592	577	572
3	593	580	575
3	594	581	572
3	595	577	575
3	596	582	575
3	597	581	575
3	598	581	575
3	599	581	572
3	600	577	575
3	601	579	572
3	602	577	575
3	603	579	572
3	604	577	575
3	605	577	575
3	606	581	572
3	607	581	572
3	608	581	575
3	609	581	575
3	610	577	575
3	611	582	572
3	612	581	572
3	613	582	575
3	614	581	572
3	615	579	575
3	616	582	575
3	617	607	594
3	618	597	594
3	619	607	594
3	620	607	594
3	621	581	594
3	622	581	594
3	623	581	594
3	624	597	594
3	625	613	594
3	626	581	594
3	627	581	594
3	628	607	594
3	629	597	594
3	630	607	594
3	631	581	594
3	632	605	594
3	633	581	594
3	634	607	594
3	635	597	594
3	636	581	594
3	637	607	594
3	638	581	594
3	639	607	594
3	640	605	594
3	641	607	594
3	642	607	594
3	643	607	594
3	644	607	594
3	645	607	594
3	646	605	594
3	647	613	594
3	648	581	594
3	649	613	594
3	650	607	594
3	651	597	594
3	652	607	594
3	653	605	594
3	654	597	594
3	655	581	594
3	656	615	594
3	657	581	594
3	658	607	594
3	659	605	594
3	660	597	594
3	661	581	594
3	662	607	594
3	663	607	594
3	664	597	594
3	665	597	594
3	666	607	594
3	667	607	594
3	668	581	594
3	669	607	594
3	670	607	594
3	671	615	594
3	672	605	594
3	673	605	594
3	674	581	594
3	675	607	594
3	676	607	594
3	677	607	594
3	678	597	594
3	679	607	594
3	680	607	594
3	681	581	594
3	682	607	594
3	683	581	594
3	684	581	594
3	685	607	594
3	686	607	594
3	687	607	594
3	688	581	594
3	689	597	594
3	690	581	594
3	691	607	594
3	692	597	594
3	693	672	643
3	694	662	643
3	695	667	650
3	696	669	644
3	697	674	643
3	698	666	657
3	699	670	657
3	700	679	630
3	701	669	645
3	702	679	644
3	703	677	657
3	704	686	644
3	705	670	630
3	706	677	644
3	707	677	650
3	708	686	650
3	709	679	644
3	710	658	645
3	711	672	644
3	712	679	650
3	713	666	630
3	714	686	630
3	715	676	657
3	716	663	630
3	717	674	643
3	718	663	649
3	719	663	643
3	720	667	630
3	721	674	644
3	722	674	645
3	723	667	644
3	724	674	649
3	725	676	645
3	726	672	644
3	727	674	649
3	728	691	645
3	729	665	630
3	730	667	630
3	731	686	630
3	732	663	645
3	733	662	630
3	734	663	657
3	735	662	657
3	736	688	630
3	737	658	650
3	738	688	649
3	739	669	630
3	740	667	630
3	741	672	644
3	742	679	657
3	743	677	644
3	744	665	643
3	745	686	644
3	746	658	644
3	747	672	645
3	748	679	630
3	749	666	630
3	750	688	630
3	751	658	657
3	752	676	650
3	753	667	645
3	754	666	649
3	755	672	649
3	756	674	644
3	757	679	644
3	758	669	650
3	759	679	643
3	760	665	643
3	761	665	643
3	762	677	649
3	763	672	644
3	764	677	650
3	765	688	657
3	766	676	657
3	767	677	643
3	768	691	650
3	769	691	644
3	770	665	657
3	771	745	710
3	772	742	630
3	773	658	710
3	774	764	710
3	775	733	715
3	776	739	715
3	777	742	710
3	778	745	726
3	779	679	709
3	780	745	710
3	781	679	726
3	782	745	710
3	783	731	710
3	784	658	726
3	785	739	725
3	786	747	713
3	787	745	710
3	788	745	726
3	789	733	725
3	790	745	713
3	791	733	710
3	792	742	725
3	793	733	713
3	794	679	710
3	795	745	726
3	796	667	709
3	797	658	710
3	798	764	630
3	799	658	630
3	800	730	709
3	801	733	709
3	802	743	726
3	803	743	709
3	804	745	725
3	805	739	710
3	806	769	713
3	807	658	725
3	808	679	710
3	809	733	630
3	810	733	710
3	811	748	710
3	812	743	709
3	813	679	710
3	814	745	709
3	815	731	710
3	816	745	713
3	817	745	725
3	818	658	715
3	819	769	710
3	820	769	726
3	821	743	709
3	822	740	710
3	823	745	710
3	824	730	630
3	825	764	710
3	826	730	709
3	827	667	710
3	828	762	713
3	829	658	710
3	830	817	792
3	831	825	792
3	832	823	630
3	833	800	777
3	834	817	788
3	835	827	777
3	836	825	792
3	837	825	779
3	838	825	630
3	839	825	777
3	840	813	779
3	841	825	792
3	842	808	792
3	843	825	792
3	844	825	792
3	845	829	788
3	846	667	630
3	847	808	788
3	848	825	792
3	849	827	779
3	850	825	792
3	851	825	792
3	852	825	777
3	853	818	792
3	854	829	779
3	855	825	792
3	856	827	792
3	857	825	779
3	858	825	630
3	859	813	779
3	860	817	779
3	861	813	792
3	862	813	779
3	863	825	779
3	864	817	788
3	865	658	788
3	866	827	792
3	867	827	778
3	868	823	779
3	869	808	779
3	870	813	777
3	871	813	788
3	872	817	792
3	873	825	779
3	874	813	779
3	875	658	788
3	876	829	778
3	877	827	778
3	878	825	792
3	879	817	777
3	880	808	779
3	881	800	788
3	882	800	792
3	883	658	788
3	884	825	779
3	885	827	792
3	886	823	792
3	887	825	777
3	888	658	792
3	889	827	777
3	890	825	630
3	891	825	788
3	892	800	788
4	1	0	0
4	2	0	0
4	3	0	0
4	4	0	0
4	5	0	0
4	6	0	0
4	7	0	0
4	8	0	0
4	9	0	0
4	10	0	0
4	11	0	0
4	12	0	0
4	13	0	0
4	14	0	0
4	15	0	0
4	16	0	0
4	17	0	0
4	18	0	0
4	19	0	0
4	20	0	0
4	21	0	0
4	22	0	0
4	23	0	0
4	24	0	0
4	25	0	0
4	26	0	0
4	27	0	0
4	28	0	0
4	29	0	0
4	30	0	0
4	31	0	0
4	32	0	0
4	33	0	0
4	34	0	0
4	35	0	0
4	36	0	0
4	37	0	0
4	38	0	0
4	39	0	0
4	40	0	0
4	41	0	0
4	42	0	0
4	43	0	0
4	44	0	0
4	45	0	0
4	46	0	0
4	47	0	0
4	48	0	0
4	49	0	0
4	50	0	0
4	51	0	0
4	52	0	0
4	53	0	0
4	54	0	0
4	55	0	0
4	56	0	0
4	57	0	0
4	58	0	0
4	59	0	0
4	60	0	0
4	61	0	0
4	62	0	0
4	63	0	0
4	64	0	0
4	65	50	11
4	66	54	17
4	67	45	1
4	68	51	20
4	69	38	15
4	70	44	16
4	71	26	16
4	72	58	1
4	73	37	1
4	74	63	10
4	75	54	5
4	76	35	10
4	77	25	20
4	78	36	10
4	79	54	3
4	80	30	18
4	81	44	17
4	82	28	4
4	83	22	20
4	84	23	13
4	85	57	4
4	86	33	5
4	87	51	4
4	88	45	18
4	89	21	1
4	90	24	10
4	91	31	3
4	92	46	1
4	93	54	2
4	94	37	15
4	95	58	3
4	96	64	20
4	97	43	16
4	98	30	3
4	99	58	9
4	100	54	1
4	101	28	15
4	102	24	1
4	103	56	8
4	104	34	11
4	105	28	5
4	106	24	2
4	107	27	14
4	108	38	7
4	109	56	16
4	110	38	14
4	111	37	20
4	112	56	11
4	113	38	12
4	114	63	20
4	115	47	1
4	116	39	8
4	117	31	19
4	118	54	1
4	119	50	14
4	120	45	4
4	121	62	4
4	122	59	13
4	123	28	9
4	124	27	17
4	125	34	19
4	126	57	10
4	127	57	3
4	128	24	13
4	129	59	14
4	130	60	18
4	131	57	1
4	132	23	15
4	133	57	18
4	134	33	4
4	135	49	15
4	136	46	5
4	137	42	1
4	138	26	9
4	139	31	13
4	140	43	9
4	141	21	14
4	142	62	16
4	143	28	14
4	144	22	11
4	145	62	11
4	146	29	5
4	147	40	14
4	148	26	10
4	149	39	16
4	150	21	8
4	151	62	4
4	152	35	13
4	153	36	13
4	154	24	11
4	155	25	17
4	156	62	20
4	157	46	15
4	158	48	7
4	159	61	5
4	160	42	4
4	161	33	19
4	162	46	18
4	163	39	11
4	164	56	5
4	165	60	12
4	166	30	18
4	167	25	6
4	168	41	5
4	169	58	5
4	170	33	14
4	171	31	12
4	172	32	6
4	173	58	2
4	174	48	5
4	175	41	18
4	176	62	8
4	177	60	19
4	178	37	8
4	179	46	7
4	180	62	11
4	181	49	6
4	182	33	15
4	183	24	5
4	184	132	73
4	185	147	124
4	186	158	104
4	187	154	97
4	188	156	68
4	189	176	91
4	190	182	123
4	191	141	97
4	192	51	104
4	193	131	92
4	194	147	1
4	195	176	73
4	196	158	123
4	197	168	1
4	198	182	73
4	199	150	77
4	200	54	16
4	201	21	77
4	202	176	91
4	203	162	124
4	204	180	93
4	205	137	91
4	206	153	91
4	207	131	93
4	208	128	73
4	209	154	97
4	210	162	73
4	211	131	77
4	212	181	16
4	213	154	73
4	214	156	68
4	215	166	104
4	216	166	73
4	217	132	124
4	218	180	91
4	219	58	68
4	220	154	124
4	221	132	92
4	222	156	1
4	223	132	104
4	224	147	16
4	225	147	1
4	226	156	68
4	227	137	105
4	228	153	73
4	229	51	105
4	230	154	104
4	231	141	105
4	232	154	104
4	233	141	1
4	234	147	68
4	235	180	16
4	236	128	124
4	237	60	77
4	238	155	97
4	239	154	1
4	240	158	123
4	241	165	104
4	242	131	92
4	243	180	77
4	244	153	68
4	245	153	93
4	246	168	91
4	247	156	77
4	248	180	16
4	249	140	68
4	250	182	77
4	251	132	123
4	252	141	68
4	253	168	1
4	254	156	16
4	255	128	77
4	256	136	91
4	257	128	124
4	258	54	93
4	259	51	97
4	260	55	104
4	261	140	68
4	262	159	91
4	263	165	92
4	264	58	104
4	265	54	97
4	266	128	73
4	267	55	73
4	268	21	92
4	269	166	104
4	270	155	97
4	271	140	91
4	272	176	105
4	273	176	68
4	274	146	73
4	275	159	104
4	276	150	104
4	277	156	97
4	278	153	91
4	279	165	123
4	280	153	97
4	281	150	91
4	282	159	92
4	283	159	93
4	284	141	77
4	285	156	73
4	286	180	104
4	287	60	92
4	288	180	105
4	289	159	97
4	290	146	123
4	291	21	124
4	292	131	104
4	293	162	77
4	294	158	92
4	295	137	124
4	296	159	16
4	297	55	93
4	298	136	91
4	299	21	97
4	300	156	124
4	301	146	16
4	302	150	77
4	303	150	73
4	304	166	104
4	305	141	91
4	306	132	73
4	307	159	105
4	308	159	16
4	309	166	91
4	310	21	104
4	311	258	1
4	312	51	239
4	313	301	225
4	314	302	222
4	315	281	241
4	316	259	205
4	317	262	206
4	318	309	211
4	319	264	232
4	320	302	197
4	321	293	225
4	322	297	213
4	323	278	248
4	324	259	241
4	325	280	211
4	326	298	241
4	327	21	213
4	328	262	194
4	329	51	232
4	330	298	1
4	331	262	1
4	332	51	1
4	333	268	206
4	334	131	206
4	335	262	239
4	336	259	232
4	337	258	232
4	338	51	213
4	339	262	241
4	340	280	205
4	341	285	232
4	342	51	239
4	343	262	205
4	344	278	205
4	345	264	225
4	346	268	205
4	347	301	194
4	348	301	232
4	349	301	222
4	350	262	211
4	351	301	205
4	352	254	1
4	353	51	239
4	354	293	213
4	355	302	222
4	356	308	225
4	357	300	194
4	358	264	239
4	359	268	206
4	360	287	222
4	361	280	206
4	362	254	197
4	363	294	206
4	364	274	205
4	365	263	205
4	366	300	241
4	367	278	206
4	368	308	222
4	369	301	232
4	370	301	1
4	371	302	213
4	372	294	206
4	373	278	241
4	374	262	232
4	375	254	232
4	376	301	222
4	377	274	225
4	378	258	239
4	379	51	197
4	380	259	205
4	381	287	206
4	382	254	232
4	383	267	213
4	384	252	222
4	385	298	194
4	386	262	205
4	387	293	222
4	388	386	316
4	389	385	331
4	390	386	329
4	391	386	316
4	392	383	323
4	393	375	331
4	394	372	316
4	395	360	319
4	396	369	323
4	397	375	316
4	398	386	316
4	399	382	341
4	400	360	331
4	401	383	316
4	402	373	316
4	403	365	316
4	404	383	331
4	405	369	319
4	406	382	331
4	407	369	345
4	408	386	323
4	409	373	323
4	410	382	331
4	411	373	323
4	412	375	316
4	413	360	316
4	414	373	331
4	415	387	316
4	416	383	345
4	417	386	316
4	418	386	329
4	419	386	319
4	420	383	323
4	421	386	329
4	422	380	331
4	423	386	331
4	424	385	341
4	425	373	331
4	426	365	331
4	427	372	323
4	428	385	316
4	429	21	319
4	430	373	331
4	431	369	345
4	432	385	316
4	433	376	316
4	434	369	316
4	435	386	345
4	436	386	341
4	437	374	316
4	438	383	331
4	439	383	323
4	440	373	323
4	441	373	316
4	442	373	316
4	443	380	331
4	444	382	329
4	445	365	316
4	446	384	316
4	447	373	323
4	448	383	1
4	449	387	316
4	450	380	331
4	451	374	1
4	452	386	316
4	453	365	331
4	454	369	323
4	455	373	331
4	456	372	316
4	457	373	331
4	458	373	316
4	459	383	316
4	460	374	316
4	461	369	331
4	462	383	331
4	463	21	316
4	464	373	316
4	465	386	319
4	466	386	316
4	467	386	316
4	468	382	323
4	469	375	323
4	470	375	316
4	471	386	331
4	472	386	1
4	473	380	316
4	474	375	316
4	475	373	316
4	476	382	319
4	477	383	323
4	478	21	329
4	479	369	316
4	480	386	316
4	481	373	323
4	482	368	1
4	483	382	316
4	484	373	316
4	485	383	345
4	486	374	316
4	487	380	319
4	488	386	316
4	489	386	331
4	490	386	1
4	491	375	319
4	492	372	316
4	493	21	316
4	494	385	316
4	495	386	316
4	496	21	319
4	497	375	316
4	498	386	323
4	499	375	323
4	500	21	323
4	501	373	316
4	502	386	345
4	503	386	323
4	504	460	412
4	505	491	390
4	506	466	432
4	507	445	431
4	508	491	431
4	509	493	412
4	510	491	432
4	511	444	412
4	512	494	432
4	513	445	425
4	514	453	427
4	515	468	412
4	516	445	432
4	517	472	428
4	518	466	421
4	519	460	390
4	520	460	412
4	521	471	427
4	522	383	421
4	523	460	425
4	524	494	423
4	525	496	421
4	526	453	412
4	527	466	412
4	528	460	432
4	529	501	425
4	530	448	417
4	531	501	427
4	532	491	390
4	533	385	431
4	534	376	428
4	535	383	427
4	536	448	432
4	537	501	425
4	538	487	431
4	539	460	427
4	540	458	412
4	541	468	428
4	542	453	412
4	543	472	412
4	544	460	1
4	545	494	423
4	546	453	390
4	547	383	432
4	548	494	427
4	549	448	432
4	550	472	412
4	551	493	421
4	552	493	412
4	553	459	425
4	554	383	412
4	555	458	412
4	556	383	390
4	557	472	425
4	558	448	427
4	559	460	423
4	560	453	417
4	561	468	423
4	562	456	423
4	563	470	423
4	564	536	516
4	565	562	533
4	566	544	517
4	567	549	517
4	568	552	512
4	569	536	516
4	570	553	517
4	571	552	533
4	572	468	516
4	573	549	1
4	574	460	527
4	575	546	517
4	576	21	516
4	577	21	516
4	578	468	1
4	579	552	516
4	580	468	533
4	581	551	516
4	582	552	533
4	583	582	570
4	584	577	568
4	585	582	568
4	586	582	568
4	587	578	568
4	588	582	570
4	589	581	570
4	590	21	1
4	591	582	1
4	592	579	568
4	593	21	570
4	594	21	568
4	595	581	568
4	596	581	568
4	597	581	568
4	598	581	1
4	599	21	1
4	600	581	1
4	601	582	1
4	602	581	568
4	603	21	568
4	604	578	570
4	605	21	568
4	606	578	568
4	607	582	568
4	608	582	568
4	609	581	570
4	610	578	568
4	611	582	568
4	612	581	570
4	613	582	568
4	614	581	568
4	615	577	568
4	616	582	570
4	617	608	583
4	618	608	589
4	619	608	583
4	620	608	583
4	621	608	583
4	622	602	583
4	623	608	583
4	624	607	589
4	625	608	583
4	626	615	583
4	627	608	583
4	628	607	583
4	629	608	583
4	630	608	583
4	631	608	589
4	632	608	583
4	633	608	583
4	634	615	583
4	635	608	583
4	636	608	583
4	637	597	583
4	638	597	583
4	639	608	583
4	640	597	589
4	641	608	583
4	642	608	589
4	643	608	583
4	644	608	583
4	645	608	583
4	646	608	583
4	647	608	583
4	648	608	583
4	649	608	589
4	650	608	583
4	651	615	589
4	652	607	589
4	653	608	583
4	654	608	589
4	655	608	583
4	656	602	583
4	657	608	583
4	658	608	583
4	659	608	583
4	660	608	583
4	661	607	583
4	662	608	583
4	663	608	583
4	664	608	589
4	665	608	589
4	666	608	583
4	667	608	583
4	668	602	583
4	669	608	583
4	670	608	583
4	671	607	583
4	672	579	583
4	673	608	583
4	674	579	583
4	675	602	583
4	676	608	583
4	677	608	583
4	678	608	583
4	679	608	583
4	680	615	583
4	681	608	583
4	682	608	589
4	683	608	583
4	684	608	583
4	685	608	589
4	686	608	583
4	687	608	583
4	688	608	583
4	689	608	583
4	690	608	583
4	691	608	589
4	692	608	583
4	693	666	622
4	694	683	656
4	695	690	656
4	696	666	622
4	697	666	622
4	698	666	622
4	699	666	622
4	700	683	622
4	701	666	622
4	702	666	618
4	703	666	622
4	704	690	622
4	705	666	643
4	706	687	632
4	707	666	622
4	708	666	622
4	709	692	632
4	710	666	622
4	711	666	622
4	712	683	622
4	713	689	632
4	714	690	622
4	715	666	632
4	716	692	639
4	717	666	632
4	718	666	622
4	719	683	622
4	720	658	622
4	721	692	639
4	722	666	632
4	723	666	618
4	724	664	622
4	725	666	622
4	726	683	632
4	727	692	656
4	728	692	632
4	729	666	622
4	730	666	622
4	731	683	643
4	732	692	622
4	733	666	639
4	734	666	622
4	735	666	643
4	736	683	643
4	737	683	656
4	738	666	622
4	739	666	622
4	740	692	622
4	741	683	622
4	742	683	622
4	743	666	622
4	744	666	622
4	745	666	626
4	746	683	656
4	747	683	622
4	748	666	656
4	749	666	632
4	750	666	643
4	751	666	618
4	752	690	622
4	753	666	622
4	754	690	622
4	755	658	632
4	756	690	622
4	757	683	622
4	758	666	639
4	759	666	622
4	760	666	656
4	761	683	622
4	762	666	622
4	763	692	632
4	764	692	622
4	765	666	618
4	766	666	622
4	767	666	622
