RUN	Key	ID	Sex	BVZ	EVZ	Age	Year	Cohort	Rho	Phi
1	371	371	0	8.95727	0	2	4	2	0	0
1	372	372	0	4.00612	0	1	3	2	0	1
1	372	372	0	4.00612	0	2	4	2	0	0
1	373	373	0	10.8193	0	1	3	2	9	1
1	373	373	0	10.8193	0	2	4	2	0	0
1	374	374	0	6.29244	0	1	3	2	0	0
1	375	375	0	6.88984	0	1	3	2	0	0
1	376	376	0	7.25701	0	1	3	2	4	1
1	376	376	0	7.25701	0	2	4	2	0	0
1	377	377	0	8.24868	0	1	3	2	0	0
1	378	378	0	9.37347	0	1	3	2	4	1
1	378	378	0	9.37347	0	2	4	2	0	0
1	379	379	0	2.23395	0	1	3	2	1	1
1	379	379	0	2.23395	0	2	4	2	0	0
1	380	380	0	6.33273	0	1	3	2	0	1
1	380	380	0	6.33273	0	2	4	2	0	0
1	381	381	0	5.79791	0	1	3	2	1	1
1	381	381	0	5.79791	0	2	4	2	0	0
1	382	382	0	5.01577	0	1	3	2	1	1
1	382	382	0	5.01577	0	2	4	2	0	0
1	383	383	0	5.32819	0	1	3	2	4	1
1	383	383	0	5.32819	0	2	4	2	0	0
1	384	384	0	9.37301	0	1	3	2	10	1
1	384	384	0	9.37301	0	2	4	2	0	1
1	384	384	0	9.37301	0	3	5	2	0	0
1	385	385	0	7.79573	0	1	3	2	0	0
1	386	386	0	4.20449	0	1	3	2	1	1
1	386	386	0	4.20449	0	2	4	2	0	0
1	387	387	0	9.01767	0	1	3	2	10	1
1	387	387	0	9.01767	0	2	4	2	0	0
1	388	388	1	5.73979	0	1	4	3	0	0
1	389	389	1	10.1583	0	1	4	3	0	0
1	390	390	1	16.6553	0	1	4	3	11	1
1	390	390	1	16.6553	0	2	5	3	0	0
1	391	391	1	11.3174	0	1	4	3	5	1
1	391	391	1	11.3174	0	2	5	3	0	0
1	392	392	1	10.7633	0	1	4	3	0	0
1	393	393	1	11.2392	0	1	4	3	0	0
1	394	394	1	13.4585	0	1	4	3	6	1
1	394	394	1	13.4585	0	2	5	3	0	0
1	395	395	1	10.5999	0	1	4	3	0	0
1	396	396	1	14.2261	0	1	4	3	0	0
1	397	397	1	13.3466	0	1	4	3	8	1
1	397	397	1	13.3466	0	2	5	3	0	0
1	398	398	1	9.79548	0	1	4	3	0	0
1	399	399	1	7.6762	0	1	4	3	1	1
1	399	399	1	7.6762	0	2	5	3	0	0
1	400	400	1	12.5224	0	1	4	3	0	0
1	401	401	1	11.6046	0	1	4	3	0	0
1	402	402	1	13.392	0	1	4	3	0	0
1	403	403	1	10.8845	0	1	4	3	0	0
1	404	404	1	14.6259	0	1	4	3	0	0
1	405	405	1	14.7523	0	1	4	3	0	0
1	406	406	1	11.2941	0	1	4	3	0	0
1	407	407	1	17.7398	0	1	4	3	0	0
1	408	408	1	10.0529	0	1	4	3	0	0
1	409	409	1	11.8649	0	1	4	3	0	0
1	410	410	1	11.889	0	1	4	3	0	0
1	411	411	1	13.6534	0	1	4	3	0	0
1	412	412	1	10.7002	0	1	4	3	0	0
1	413	413	1	15.3981	0	1	4	3	0	0
1	414	414	1	13.4103	0	1	4	3	0	0
1	415	415	1	12.9995	0	1	4	3	7	1
1	415	415	1	12.9995	0	2	5	3	0	0
1	416	416	1	14.6871	0	1	4	3	0	0
1	417	417	1	16.2123	0	1	4	3	0	0
1	418	418	1	11.2456	0	1	4	3	0	0
1	419	419	1	14.4955	0	1	4	3	8	1
1	419	419	1	14.4955	0	2	5	3	0	0
1	420	420	1	9.59053	0	1	4	3	0	0
1	421	421	1	16.3291	0	1	4	3	0	0
1	422	422	1	5.26716	0	1	4	3	0	0
1	423	423	1	8.48716	0	1	4	3	0	0
1	424	424	1	12.5068	0	1	4	3	0	0
1	425	425	1	12.8858	0	1	4	3	0	0
1	426	426	1	8.33478	0	1	4	3	0	0
1	427	427	1	8.67256	0	1	4	3	0	0
1	428	428	1	7.07681	0	1	4	3	0	0
1	429	429	1	11.3302	0	1	4	3	0	0
1	430	430	1	9.82275	0	1	4	3	0	0
1	431	431	1	18.4053	0	1	4	3	0	0
1	432	432	1	10.5534	0	1	4	3	0	0
1	433	433	1	11.0081	0	1	4	3	0	0
1	434	434	1	14.3552	0	1	4	3	0	0
1	435	435	1	12.6955	0	1	4	3	0	0
1	436	436	1	11.5847	0	1	4	3	0	0
1	437	437	1	7.31799	0	1	4	3	0	0
1	438	438	1	12.169	0	1	4	3	0	0
1	439	439	1	10.175	0	1	4	3	2	1
1	439	439	1	10.175	0	2	5	3	0	0
1	440	440	1	8.55911	0	1	4	3	0	0
1	441	441	1	13.388	0	1	4	3	7	1
1	441	441	1	13.388	0	2	5	3	0	0
1	442	442	1	12.7844	0	1	4	3	5	1
1	442	442	1	12.7844	0	2	5	3	0	0
1	443	443	1	10.3975	0	1	4	3	0	0
1	444	444	0	10.9298	0	1	4	3	0	1
1	444	444	0	10.9298	0	2	5	3	0	0
1	445	445	0	10.4041	0	1	4	3	2	1
1	445	445	0	10.4041	0	2	5	3	0	0
1	446	446	0	8.92203	0	1	4	3	0	1
1	446	446	0	8.92203	0	2	5	3	0	0
1	447	447	0	12.8437	0	1	4	3	0	0
1	448	448	0	10.9606	0	1	4	3	0	0
1	449	449	0	9.18432	0	1	4	3	1	1
1	449	449	0	9.18432	0	2	5	3	0	0
1	450	450	0	12.5834	0	1	4	3	0	0
1	451	451	0	15.4201	0	1	4	3	0	0
1	452	452	0	13.0035	0	1	4	3	0	0
1	453	453	0	13.1214	0	1	4	3	0	0
1	454	454	0	6.60432	0	1	4	3	0	0
1	455	455	0	10.3279	0	1	4	3	0	0
1	456	456	0	12.0399	0	1	4	3	0	0
1	457	457	0	14.8406	0	1	4	3	10	1
1	457	457	0	14.8406	0	2	5	3	0	0
1	458	458	0	6.17885	0	1	4	3	0	0
1	459	459	0	8.12698	0	1	4	3	0	0
1	460	460	0	12.5084	0	1	4	3	0	0
1	461	461	0	11.5462	0	1	4	3	0	0
1	462	462	0	13.7504	0	1	4	3	0	0
1	463	463	0	13.6714	0	1	4	3	0	0
1	464	464	0	12.4559	0	1	4	3	2	1
1	464	464	0	12.4559	0	2	5	3	0	0
1	465	465	0	14.5521	0	1	4	3	4	1
1	465	465	0	14.5521	0	2	5	3	0	0
1	466	466	0	11.7059	0	1	4	3	0	0
1	467	467	0	12.7874	0	1	4	3	1	1
1	467	467	0	12.7874	0	2	5	3	0	0
1	468	468	0	7.21121	0	1	4	3	0	0
1	469	469	0	11.3244	0	1	4	3	3	1
1	469	469	0	11.3244	0	2	5	3	0	0
1	470	470	0	7.13784	0	1	4	3	0	0
1	471	471	0	10.3497	0	1	4	3	0	0
1	472	472	0	10.2167	0	1	4	3	0	0
1	473	473	0	11.3494	0	1	4	3	0	0
1	474	474	0	14.8049	0	1	4	3	0	0
1	475	475	0	10.478	0	1	4	3	0	0
1	476	476	0	9.68774	0	1	4	3	0	0
1	477	477	0	18.0161	0	1	4	3	8	1
1	477	477	0	18.0161	0	2	5	3	0	0
1	478	478	0	6.38564	0	1	4	3	0	0
1	479	479	0	14.6449	0	1	4	3	0	0
1	480	480	0	8.33443	0	1	4	3	0	0
1	481	481	0	11.3635	0	1	4	3	0	0
1	482	482	0	11.8247	0	1	4	3	0	1
1	482	482	0	11.8247	0	2	5	3	0	1
1	482	482	0	11.8247	0	3	6	3	0	0
1	483	483	0	9.35111	0	1	4	3	0	0
1	484	484	0	15.6795	0	1	4	3	0	0
1	485	485	0	11.912	0	1	4	3	0	0
1	486	486	0	12.5752	0	1	4	3	2	1
1	486	486	0	12.5752	0	2	5	3	0	0
1	487	487	0	10.1144	0	1	4	3	1	1
1	487	487	0	10.1144	0	2	5	3	0	0
1	488	488	0	11.2822	0	1	4	3	0	0
1	489	489	0	9.2234	0	1	4	3	0	0
1	490	490	0	9.70786	0	1	4	3	0	1
1	490	490	0	9.70786	0	2	5	3	0	0
1	491	491	0	8.35916	0	1	4	3	1	1
1	491	491	0	8.35916	0	2	5	3	0	0
1	492	492	0	12.2522	0	1	4	3	1	1
1	492	492	0	12.2522	0	2	5	3	0	1
1	492	492	0	12.2522	0	3	6	3	0	0
1	493	493	0	12.5149	0	1	4	3	0	0
1	494	494	0	7.31482	0	1	4	3	0	0
1	495	495	0	11.8599	0	1	4	3	0	1
1	495	495	0	11.8599	0	2	5	3	0	0
1	496	496	0	17.1458	0	1	4	3	4	1
1	496	496	0	17.1458	0	2	5	3	0	0
1	497	497	0	11.0755	0	1	4	3	0	0
1	498	498	0	6.51835	0	1	4	3	0	0
1	499	499	0	14.5025	0	1	4	3	0	0
1	500	500	0	15.015	0	1	4	3	2	1
1	500	500	0	15.015	0	2	5	3	0	0
1	501	501	0	11.1255	0	1	4	3	0	0
1	502	502	0	12.3214	0	1	4	3	4	1
1	502	502	0	12.3214	0	2	5	3	0	0
1	503	503	0	14.9217	0	1	4	3	8	1
1	503	503	0	14.9217	0	2	5	3	0	0
1	504	504	1	13.2732	0	1	5	4	0	0
1	505	505	1	15.06	0	1	5	4	0	0
1	506	506	1	16.1045	0	1	5	4	0	0
1	507	507	1	10.2498	0	1	5	4	0	0
1	508	508	1	12.123	0	1	5	4	3	1
1	508	508	1	12.123	0	2	6	4	0	0
1	509	509	1	12.6409	0	1	5	4	0	0
1	510	510	1	9.12226	0	1	5	4	0	0
1	511	511	1	14.8419	0	1	5	4	5	1
1	511	511	1	14.8419	0	2	6	4	0	0
1	512	512	1	14.3539	0	1	5	4	0	0
1	513	513	1	14.8994	0	1	5	4	4	1
1	513	513	1	14.8994	0	2	6	4	0	0
1	514	514	1	14.4974	0	1	5	4	0	0
1	515	515	1	15.259	0	1	5	4	0	0
1	516	516	1	15.178	0	1	5	4	0	0
1	517	517	1	15.4598	0	1	5	4	0	0
1	518	518	1	13.7653	0	1	5	4	0	0
1	519	519	1	12.2657	0	1	5	4	0	0
1	520	520	1	14.6176	0	1	5	4	0	0
1	521	521	1	11.7207	0	1	5	4	1	1
1	521	521	1	11.7207	0	2	6	4	0	0
1	522	522	1	10.698	0	1	5	4	0	0
1	523	523	1	13.4008	0	1	5	4	0	0
1	524	524	1	13.3443	0	1	5	4	0	0
1	525	525	1	13.7503	0	1	5	4	0	0
1	526	526	1	14.332	0	1	5	4	0	0
1	527	527	1	18.4315	0	1	5	4	0	0
1	528	528	1	15.3991	0	1	5	4	0	0
1	529	529	1	15.2108	0	1	5	4	0	0
1	530	530	1	16.8661	0	1	5	4	0	0
1	531	531	1	18.0362	0	1	5	4	0	0
1	532	532	1	11.2828	0	1	5	4	0	0
1	533	533	1	14.4159	0	1	5	4	6	1
1	533	533	1	14.4159	0	2	6	4	0	0
1	534	534	1	11.8904	0	1	5	4	0	0
1	535	535	1	14.6254	0	1	5	4	0	0
1	536	536	0	7.20122	0	1	5	4	0	1
1	536	536	0	7.20122	0	2	6	4	0	0
1	537	537	0	13.4578	0	1	5	4	0	1
1	537	537	0	13.4578	0	2	6	4	0	0
1	538	538	0	14.0147	0	1	5	4	0	0
1	539	539	0	12.5616	0	1	5	4	0	1
1	539	539	0	12.5616	0	2	6	4	0	0
1	540	540	0	14.4372	0	1	5	4	2	1
1	540	540	0	14.4372	0	2	6	4	0	0
1	541	541	0	23.0523	0	1	5	4	0	0
1	542	542	0	11.9462	0	1	5	4	0	1
1	542	542	0	11.9462	0	2	6	4	0	0
1	543	543	0	16.6675	0	1	5	4	2	1
1	543	543	0	16.6675	0	2	6	4	0	0
1	544	544	0	14.0024	0	1	5	4	0	0
1	545	545	0	12.9533	0	1	5	4	0	1
1	545	545	0	12.9533	0	2	6	4	0	0
1	546	546	0	15.7099	0	1	5	4	0	0
1	547	547	0	15.3432	0	1	5	4	2	1
1	547	547	0	15.3432	0	2	6	4	0	0
1	548	548	0	13.5603	0	1	5	4	0	1
1	548	548	0	13.5603	0	2	6	4	0	0
1	549	549	0	14.9291	0	1	5	4	0	0
1	550	550	0	10.0545	0	1	5	4	0	0
1	551	551	0	14.4129	0	1	5	4	0	1
1	551	551	0	14.4129	0	2	6	4	0	0
1	552	552	0	17.4112	0	1	5	4	0	0
1	553	553	0	15.3747	0	1	5	4	0	0
1	554	554	0	15.3824	0	1	5	4	0	0
1	555	555	0	12.2098	0	1	5	4	0	0
1	556	556	0	11.4683	0	1	5	4	0	0
1	557	557	0	16.0573	0	1	5	4	0	0
1	558	558	0	22.7396	0	1	5	4	13	1
1	558	558	0	22.7396	0	2	6	4	0	0
1	559	559	0	16.9663	0	1	5	4	0	0
1	560	560	0	10.7777	0	1	5	4	0	0
1	561	561	0	14.333	0	1	5	4	0	0
1	562	562	0	8.16037	0	1	5	4	0	1
1	562	562	0	8.16037	0	2	6	4	0	0
1	563	563	0	16.5427	0	1	5	4	0	0
1	564	564	1	12.5796	0	1	6	5	10	1
1	564	564	1	12.5796	0	2	7	5	0	0
1	565	565	1	15.255	0	1	6	5	23	1
1	565	565	1	15.255	0	2	7	5	0	0
1	566	566	1	17.1241	0	1	6	5	0	0
1	567	567	1	14.746	0	1	6	5	0	0
1	568	568	1	21.1715	0	1	6	5	0	0
1	569	569	1	13.7974	0	1	6	5	0	0
1	570	570	1	22.3833	0	1	6	5	0	0
1	571	571	1	16.2511	0	1	6	5	0	0
1	572	572	1	16.2865	0	1	6	5	0	0
1	573	573	1	15.1688	0	1	6	5	0	0
1	574	574	1	13.0564	0	1	6	5	0	0
1	575	575	1	19.1624	0	1	6	5	0	0
1	576	576	1	16.0333	0	1	6	5	0	0
1	577	577	0	15.9385	0	1	6	5	1	1
1	577	577	0	15.9385	0	2	7	5	0	0
1	578	578	0	17.7174	0	1	6	5	0	0
1	579	579	0	18.6699	0	1	6	5	8	1
1	579	579	0	18.6699	0	2	7	5	0	0
1	580	580	0	21.321	0	1	6	5	21	1
1	580	580	0	21.321	0	2	7	5	16	1
1	580	580	0	21.321	0	3	8	5	0	0
1	581	581	0	16.3034	0	1	6	5	2	1
1	581	581	0	16.3034	0	2	7	5	0	0
1	582	582	0	15.0713	0	1	6	5	2	1
1	582	582	0	15.0713	0	2	7	5	0	0
1	583	583	1	15.263	0	1	7	6	19	1
1	583	583	1	15.263	0	2	8	6	0	0
1	584	584	1	16.6837	0	1	7	6	0	0
1	585	585	1	12.8103	0	1	7	6	0	0
1	586	586	1	12.8948	0	1	7	6	0	0
1	587	587	1	17.8264	0	1	7	6	0	0
1	588	588	1	15.8272	0	1	7	6	0	0
1	589	589	1	12.2468	0	1	7	6	0	0
1	590	590	1	17.9727	0	1	7	6	0	0
1	591	591	1	18.7012	0	1	7	6	0	0
1	592	592	1	17.2049	0	1	7	6	0	0
1	593	593	1	19.6519	0	1	7	6	57	1
1	593	593	1	19.6519	0	2	8	6	0	0
1	594	594	1	18.6218	0	1	7	6	0	0
1	595	595	1	20.6848	0	1	7	6	0	0
1	596	596	1	14.8424	0	1	7	6	0	0
1	597	597	0	19.6163	0	1	7	6	10	1
1	597	597	0	19.6163	0	2	8	6	0	0
1	598	598	0	17.5967	0	1	7	6	0	0
1	599	599	0	18.525	0	1	7	6	18	1
1	599	599	0	18.525	0	2	8	6	0	0
1	600	600	0	14.9335	0	1	7	6	0	0
1	601	601	0	15.8965	0	1	7	6	0	0
1	602	602	0	15.4876	0	1	7	6	0	0
1	603	603	0	12.4792	0	1	7	6	0	0
1	604	604	0	15.9604	0	1	7	6	0	0
1	605	605	0	15.0262	0	1	7	6	0	0
1	606	606	0	16.791	0	1	7	6	0	0
1	607	607	0	20.4495	0	1	7	6	0	0
1	608	608	0	15.4736	0	1	7	6	0	0
1	609	609	0	19.7157	0	1	7	6	15	1
1	609	609	0	19.7157	0	2	8	6	0	0
1	610	610	0	17.2909	0	1	7	6	6	1
1	610	610	0	17.2909	0	2	8	6	0	0
1	611	611	0	15.63	0	1	7	6	0	0
1	612	612	0	16.1563	0	1	7	6	11	1
1	612	612	0	16.1563	0	2	8	6	0	0
1	613	613	0	18.107	0	1	7	6	0	0
1	614	614	0	19.2091	0	1	7	6	0	0
1	615	615	0	16.8083	0	1	7	6	0	0
1	616	616	0	17.2459	0	1	7	6	0	0
1	617	617	1	20.6719	0	1	8	7	28	1
1	617	617	1	20.6719	0	2	9	7	0	0
1	618	618	1	16.8792	0	1	8	7	0	0
1	619	619	1	18.93	0	1	8	7	0	0
1	620	620	1	14.3078	0	1	8	7	2	1
1	620	620	1	14.3078	0	2	9	7	0	0
1	621	621	1	17.9117	0	1	8	7	0	0
1	622	622	1	17.5198	0	1	8	7	0	0
1	623	623	1	16.7286	0	1	8	7	0	0
1	624	624	1	18.5189	0	1	8	7	0	0
1	625	625	1	18.0421	0	1	8	7	0	0
1	626	626	1	18.5887	0	1	8	7	0	0
1	627	627	1	17.3032	0	1	8	7	0	0
1	628	628	1	15.1406	0	1	8	7	0	0
1	629	629	1	21.5857	0	1	8	7	0	0
1	630	630	1	15.6178	0	1	8	7	0	0
1	631	631	1	18.7299	0	1	8	7	0	0
1	632	632	1	15.2877	0	1	8	7	0	0
1	633	633	1	15.9853	0	1	8	7	0	0
1	634	634	1	17.4463	0	1	8	7	0	0
1	635	635	1	18.5929	0	1	8	7	0	0
1	636	636	1	17.7124	0	1	8	7	6	1
1	636	636	1	17.7124	0	2	9	7	0	0
1	637	637	1	19.2199	0	1	8	7	0	0
1	638	638	1	16.6721	0	1	8	7	0	0
1	639	639	1	20.819	0	1	8	7	0	0
1	640	640	1	18.2004	0	1	8	7	0	0
1	641	641	1	19.6542	0	1	8	7	0	0
1	642	642	1	17.4214	0	1	8	7	0	0
1	643	643	1	21.2652	0	1	8	7	30	1
1	643	643	1	21.2652	0	2	9	7	0	0
1	644	644	1	16.2498	0	1	8	7	0	0
1	645	645	1	21.6105	0	1	8	7	0	0
1	646	646	1	20.5677	0	1	8	7	0	0
1	647	647	1	15.6324	0	1	8	7	0	0
1	648	648	1	17.7503	0	1	8	7	6	1
1	648	648	1	17.7503	0	2	9	7	0	0
1	649	649	1	18.3386	0	1	8	7	0	0
1	650	650	1	17.4083	0	1	8	7	0	0
1	651	651	1	19.5173	0	1	8	7	0	0
1	652	652	1	19.5873	0	1	8	7	0	0
1	653	653	1	18.2834	0	1	8	7	6	1
1	653	653	1	18.2834	0	2	9	7	5	1
1	653	653	1	18.2834	0	3	10	7	0	1
1	654	654	1	24.4077	0	1	8	7	0	0
1	655	655	1	18.6601	0	1	8	7	0	0
1	656	656	1	11.6342	0	1	8	7	0	1
1	656	656	1	11.6342	0	2	9	7	0	0
1	657	657	1	18.4648	0	1	8	7	0	0
1	658	658	0	14.6136	0	1	8	7	1	1
1	658	658	0	14.6136	0	2	9	7	0	1
1	658	658	0	14.6136	0	3	10	7	0	1
1	659	659	0	13.8167	0	1	8	7	0	1
1	659	659	0	13.8167	0	2	9	7	0	0
1	660	660	0	21.3499	0	1	8	7	0	0
1	661	661	0	19.5978	0	1	8	7	0	0
1	662	662	0	13.9503	0	1	8	7	0	0
1	663	663	0	22.4117	0	1	8	7	14	1
1	663	663	0	22.4117	0	2	9	7	0	0
1	664	664	0	20.0753	0	1	8	7	0	0
1	665	665	0	22.5881	0	1	8	7	16	1
1	665	665	0	22.5881	0	2	9	7	0	0
1	666	666	0	18.133	0	1	8	7	3	1
1	666	666	0	18.133	0	2	9	7	0	0
1	667	667	0	20.1566	0	1	8	7	3	1
1	667	667	0	20.1566	0	2	9	7	0	0
1	668	668	0	19.9496	0	1	8	7	0	0
1	669	669	0	14.6032	0	1	8	7	0	0
1	670	670	0	21.9978	0	1	8	7	12	1
1	670	670	0	21.9978	0	2	9	7	0	0
1	671	671	0	15.9516	0	1	8	7	0	0
1	672	672	0	21.0715	0	1	8	7	11	1
1	672	672	0	21.0715	0	2	9	7	0	0
1	673	673	0	19.8906	0	1	8	7	0	0
1	674	674	0	18.771	0	1	8	7	3	1
1	674	674	0	18.771	0	2	9	7	3	1
1	674	674	0	18.771	0	3	10	7	0	0
1	675	675	0	16.9047	0	1	8	7	0	0
1	676	676	0	17.7166	0	1	8	7	1	1
1	676	676	0	17.7166	0	2	9	7	0	0
1	677	677	0	15.7423	0	1	8	7	3	1
1	677	677	0	15.7423	0	2	9	7	0	0
1	678	678	0	20.8393	0	1	8	7	0	0
1	679	679	0	18.574	0	1	8	7	0	1
1	679	679	0	18.574	0	2	9	7	1	1
1	679	679	0	18.574	0	3	10	7	0	0
1	680	680	0	18.953	0	1	8	7	2	1
1	680	680	0	18.953	0	2	9	7	0	0
1	681	681	0	18.8874	0	1	8	7	3	1
1	681	681	0	18.8874	0	2	9	7	0	0
1	682	682	0	21.5726	0	1	8	7	0	0
1	683	683	0	22.2233	0	1	8	7	0	0
1	684	684	0	17.9738	0	1	8	7	0	0
1	685	685	0	17.2056	0	1	8	7	2	1
1	685	685	0	17.2056	0	2	9	7	0	0
1	686	686	0	19.6585	0	1	8	7	0	0
1	687	687	0	19.1145	0	1	8	7	0	0
1	688	688	0	17.3961	0	1	8	7	0	0
1	689	689	0	20.0908	0	1	8	7	4	1
1	689	689	0	20.0908	0	2	9	7	0	0
1	690	690	0	19.6814	0	1	8	7	0	0
1	691	691	0	20.6227	0	1	8	7	0	0
1	692	692	0	19.6125	0	1	8	7	0	0
1	693	693	1	22.2459	0	1	9	8	0	0
1	694	694	1	19.0346	0	1	9	8	0	0
1	695	695	1	15.1448	0	1	9	8	0	0
1	696	696	1	18.9965	0	1	9	8	9	1
1	696	696	1	18.9965	0	2	10	8	0	0
1	697	697	1	22.2185	0	1	9	8	0	0
1	698	698	1	21.4276	0	1	9	8	0	0
1	699	699	1	15.9376	0	1	9	8	0	0
1	700	700	1	24.9335	0	1	9	8	0	0
1	701	701	1	20.5068	0	1	9	8	11	1
1	701	701	1	20.5068	0	2	10	8	0	0
1	702	702	1	26.5339	0	1	9	8	0	0
1	703	703	1	18.3146	0	1	9	8	0	0
1	704	704	1	23.2362	0	1	9	8	0	0
1	705	705	1	19.8333	0	1	9	8	0	0
1	706	706	1	14.6572	0	1	9	8	0	0
1	707	707	1	23.0167	0	1	9	8	0	0
1	708	708	1	24.9049	0	1	9	8	0	0
1	709	709	1	17.7451	0	1	9	8	0	0
1	710	710	1	15.4389	0	1	9	8	0	0
1	711	711	1	23.2175	0	1	9	8	5	1
1	711	711	1	23.2175	0	2	10	8	0	0
1	712	712	1	25.1852	0	1	9	8	0	0
1	713	713	1	21.8744	0	1	9	8	0	0
1	714	714	1	19.6408	0	1	9	8	0	0
1	715	715	1	20.9017	0	1	9	8	0	0
1	716	716	1	22.8259	0	1	9	8	0	0
1	717	717	1	22.5589	0	1	9	8	0	0
1	718	718	1	21.5059	0	1	9	8	0	0
1	719	719	1	21.8471	0	1	9	8	0	0
1	720	720	1	21.0717	0	1	9	8	0	0
1	721	721	1	20.5925	0	1	9	8	0	0
1	722	722	1	21.056	0	1	9	8	0	0
1	723	723	1	20.316	0	1	9	8	9	1
1	723	723	1	20.316	0	2	10	8	0	0
1	724	724	1	20.6967	0	1	9	8	9	1
1	724	724	1	20.6967	0	2	10	8	0	0
1	725	725	1	20.1752	0	1	9	8	0	0
1	726	726	1	22.7871	0	1	9	8	0	0
1	727	727	1	22.7417	0	1	9	8	0	0
1	728	728	1	24.0913	0	1	9	8	11	1
1	728	728	1	24.0913	0	2	10	8	0	0
1	729	729	1	21.6228	0	1	9	8	0	0
1	730	730	0	21.0642	0	1	9	8	2	1
1	730	730	0	21.0642	0	2	10	8	2	1
1	731	731	0	19.7687	0	1	9	8	0	0
1	732	732	0	23.6979	0	1	9	8	0	0
1	733	733	0	20.5317	0	1	9	8	1	1
1	733	733	0	20.5317	0	2	10	8	2	1
1	734	734	0	21.2665	0	1	9	8	4	1
1	734	734	0	21.2665	0	2	10	8	0	0
1	735	735	0	18.9226	0	1	9	8	0	0
1	736	736	0	20.2579	0	1	9	8	0	0
1	737	737	0	21.1481	0	1	9	8	0	0
1	738	738	0	19.4166	0	1	9	8	6	1
1	738	738	0	19.4166	0	2	10	8	0	0
1	739	739	0	20.0258	0	1	9	8	0	0
1	740	740	0	19.9235	0	1	9	8	0	1
1	740	740	0	19.9235	0	2	10	8	0	0
1	741	741	0	21.1658	0	1	9	8	0	0
1	742	742	0	19.1404	0	1	9	8	0	1
1	742	742	0	19.1404	0	2	10	8	0	0
1	743	743	0	18.9437	0	1	9	8	0	1
1	743	743	0	18.9437	0	2	10	8	0	0
1	744	744	0	21.5528	0	1	9	8	0	0
1	745	745	0	20.3768	0	1	9	8	8	1
1	745	745	0	20.3768	0	2	10	8	0	0
1	746	746	0	22.9319	0	1	9	8	0	0
1	747	747	0	16.8754	0	1	9	8	0	0
1	748	748	0	21.4694	0	1	9	8	0	0
1	749	749	0	17.477	0	1	9	8	0	0
1	750	750	0	20.9432	0	1	9	8	8	1
1	750	750	0	20.9432	0	2	10	8	0	0
1	751	751	0	20.9772	0	1	9	8	4	1
1	751	751	0	20.9772	0	2	10	8	0	0
1	752	752	0	15.1489	0	1	9	8	0	0
1	753	753	0	22.9165	0	1	9	8	5	1
1	753	753	0	22.9165	0	2	10	8	0	0
1	754	754	0	22.1032	0	1	9	8	0	0
1	755	755	0	15.7289	0	1	9	8	0	1
1	755	755	0	15.7289	0	2	10	8	0	0
1	756	756	0	22.9165	0	1	9	8	0	0
1	757	757	0	19.8551	0	1	9	8	0	0
1	758	758	0	21.486	0	1	9	8	0	0
1	759	759	0	22.3042	0	1	9	8	10	1
1	759	759	0	22.3042	0	2	10	8	0	0
1	760	760	0	18.4598	0	1	9	8	0	0
1	761	761	0	17.7627	0	1	9	8	0	0
1	762	762	0	18.825	0	1	9	8	0	0
1	763	763	0	19.9321	0	1	9	8	0	0
1	764	764	0	22.0296	0	1	9	8	0	0
1	765	765	0	22.8463	0	1	9	8	0	0
1	766	766	0	16.8903	0	1	9	8	0	0
1	767	767	0	19.4957	0	1	9	8	0	0
1	768	768	0	19.4513	0	1	9	8	0	0
1	769	769	0	20.7822	0	1	9	8	7	1
1	769	769	0	20.7822	0	2	10	8	0	0
1	770	770	0	23.356	0	1	9	8	0	0
1	771	771	1	20.8794	0	1	10	9	0	0
1	772	772	1	23.5533	0	1	10	9	0	0
1	773	773	1	22.2795	0	1	10	9	0	0
1	774	774	1	18.6806	0	1	10	9	2	1
1	775	775	1	20.9472	0	1	10	9	0	0
1	776	776	1	16.5186	0	1	10	9	0	0
1	777	777	1	23.0242	0	1	10	9	0	0
1	778	778	1	19.5536	0	1	10	9	4	1
1	779	779	1	16.7978	0	1	10	9	0	0
1	780	780	1	20.4256	0	1	10	9	0	0
1	781	781	1	23.5413	0	1	10	9	0	0
1	782	782	1	23.3723	0	1	10	9	0	0
1	783	783	1	24.4361	0	1	10	9	0	0
1	784	784	1	23.5385	0	1	10	9	29	1
1	785	785	1	23.646	0	1	10	9	0	0
1	786	786	1	23.1274	0	1	10	9	20	1
1	787	787	1	20.4947	0	1	10	9	0	0
1	788	788	1	20.8555	0	1	10	9	0	0
1	789	789	1	21.8443	0	1	10	9	0	0
1	790	790	1	19.4895	0	1	10	9	0	0
1	791	791	1	19.256	0	1	10	9	8	1
1	792	792	1	20.3983	0	1	10	9	0	0
1	793	793	1	22.2494	0	1	10	9	0	0
1	794	794	1	26.6398	0	1	10	9	0	0
1	795	795	1	19.0046	0	1	10	9	0	0
1	796	796	1	20.2681	0	1	10	9	0	0
1	797	797	1	16.2908	0	1	10	9	0	0
1	798	798	1	19.6734	0	1	10	9	0	0
1	799	799	1	25.1987	0	1	10	9	0	0
1	800	800	0	22.8792	0	1	10	9	8	1
1	801	801	0	21.8192	0	1	10	9	7	1
1	802	802	0	21.8832	0	1	10	9	0	0
1	803	803	0	21.2454	0	1	10	9	0	0
1	804	804	0	22.0831	0	1	10	9	6	1
1	805	805	0	22.6928	0	1	10	9	10	1
