RUN	Id	Dam	Sire
2	855	814	790
2	856	814	771
2	857	807	617
2	858	822	797
2	859	807	785
2	860	816	790
2	861	813	785
2	862	808	617
2	863	820	617
2	864	829	797
2	865	762	790
2	866	822	779
2	867	816	797
2	868	814	771
2	869	816	790
2	870	749	771
2	871	822	790
2	872	816	797
2	873	807	797
2	874	749	785
2	875	658	797
2	876	800	617
2	877	816	797
2	878	808	779
2	879	800	617
2	880	829	617
2	881	800	771
2	882	814	779
2	883	823	617
2	884	808	797
2	885	816	797
2	886	800	779
2	887	749	785
2	888	822	785
2	889	800	785
2	890	749	790
2	891	749	785
2	892	814	797
3	1	0	0
3	2	0	0
3	3	0	0
3	4	0	0
3	5	0	0
3	6	0	0
3	7	0	0
3	8	0	0
3	9	0	0
3	10	0	0
3	11	0	0
3	12	0	0
3	13	0	0
3	14	0	0
3	15	0	0
3	16	0	0
3	17	0	0
3	18	0	0
3	19	0	0
3	20	0	0
3	21	0	0
3	22	0	0
3	23	0	0
3	24	0	0
3	25	0	0
3	26	0	0
3	27	0	0
3	28	0	0
3	29	0	0
3	30	0	0
3	31	0	0
3	32	0	0
3	33	0	0
3	34	0	0
3	35	0	0
3	36	0	0
3	37	0	0
3	38	0	0
3	39	0	0
3	40	0	0
3	41	0	0
3	42	0	0
3	43	0	0
3	44	0	0
3	45	0	0
3	46	0	0
3	47	0	0
3	48	0	0
3	49	0	0
3	50	0	0
3	51	0	0
3	52	0	0
3	53	0	0
3	54	0	0
3	55	0	0
3	56	0	0
3	57	0	0
3	58	0	0
3	59	0	0
3	60	0	0
3	61	0	0
3	62	0	0
3	63	0	0
3	64	0	0
3	65	46	6
3	66	53	6
3	67	54	14
3	68	22	11
3	69	49	16
3	70	48	2
3	71	32	2
3	72	37	5
3	73	58	13
3	74	34	13
3	75	30	20
3	76	43	18
3	77	34	12
3	78	43	10
3	79	60	16
3	80	34	10
3	81	33	4
3	82	21	17
3	83	41	9
3	84	61	14
3	85	46	8
3	86	28	17
3	87	46	17
3	88	37	7
3	89	51	3
3	90	45	16
3	91	35	7
3	92	53	13
3	93	31	10
3	94	25	1
3	95	36	13
3	96	30	13
3	97	48	8
3	98	54	5
3	99	29	2
3	100	38	11
3	101	49	3
3	102	33	18
3	103	36	17
3	104	21	12
3	105	61	14
3	106	36	7
3	107	59	8
3	108	55	11
3	109	39	13
3	110	59	6
3	111	50	15
3	112	64	17
3	113	38	10
3	114	30	13
3	115	51	20
3	116	22	17
3	117	45	6
3	118	31	7
3	119	48	15
3	120	37	11
3	121	40	19
3	122	45	9
3	123	32	4
3	124	31	10
3	125	51	17
3	126	24	6
3	127	45	16
3	128	62	13
3	129	39	9
3	130	42	10
3	131	33	20
3	132	31	16
3	133	32	5
3	134	50	8
3	135	42	3
3	136	50	4
3	137	64	14
3	138	59	5
3	139	26	15
3	140	23	2
3	141	27	18
3	142	61	19
3	143	56	2
3	144	58	19
3	145	41	8
3	146	31	3
3	147	37	16
3	148	25	20
3	149	61	17
3	150	54	13
3	151	37	9
3	152	22	20
3	153	27	4
3	154	30	7
3	155	59	1
3	156	39	12
3	157	33	6
3	158	34	3
3	159	29	5
3	160	60	18
3	161	62	2
3	162	64	13
3	163	61	18
3	164	42	19
3	165	60	3
3	166	40	13
3	167	31	8
3	168	39	7
3	169	33	9
3	170	41	15
3	171	38	10
3	172	41	13
3	173	61	16
3	174	62	4
3	175	30	19
3	176	31	8
3	177	60	11
3	178	25	8
3	179	25	14
3	180	52	16
3	181	53	8
3	182	24	19
3	183	47	17
3	184	147	65
3	185	171	87
3	186	129	100
3	187	182	74
3	188	171	18
3	189	129	18
3	190	168	18
3	191	129	65
3	192	153	98
3	193	42	102
3	194	153	126
3	195	181	100
3	196	136	103
3	197	145	65
3	198	153	81
3	199	21	18
3	200	164	1
3	201	21	18
3	202	21	18
3	203	170	74
3	204	58	87
3	205	21	103
3	206	182	122
3	207	160	102
3	208	42	126
3	209	37	122
3	210	168	18
3	211	147	69
3	212	21	69
3	213	164	74
3	214	178	74
3	215	145	87
3	216	144	1
3	217	129	65
3	218	37	100
3	219	136	87
3	220	58	18
3	221	168	69
3	222	182	98
3	223	58	122
3	224	136	69
3	225	145	18
3	226	21	102
3	227	153	122
3	228	21	102
3	229	167	103
3	230	145	18
3	231	142	102
3	232	21	122
3	233	52	74
3	234	164	102
3	235	181	74
3	236	176	87
3	237	164	18
3	238	178	18
3	239	170	126
3	240	52	122
3	241	141	81
3	242	153	74
3	243	167	69
3	244	164	74
3	245	167	87
3	246	129	1
3	247	145	69
3	248	139	1
3	249	136	102
3	250	145	100
3	251	175	1
3	252	37	81
3	253	52	65
3	254	181	65
3	255	176	65
3	256	182	74
3	257	142	87
3	258	176	98
3	259	175	122
3	260	136	98
3	261	147	102
3	262	181	98
3	263	129	126
3	264	145	103
3	265	167	100
3	266	180	18
3	267	181	69
3	268	167	74
3	269	58	18
3	270	170	102
3	271	156	18
3	272	170	87
3	273	164	74
3	274	145	69
3	275	21	103
3	276	164	122
3	277	144	87
3	278	42	74
3	279	58	18
3	280	170	65
3	281	21	102
3	282	144	65
3	283	178	18
3	284	170	102
3	285	176	1
3	286	168	103
3	287	167	74
3	288	182	103
3	289	153	74
3	290	168	74
3	291	21	98
3	292	42	126
3	293	141	81
3	294	144	65
3	295	145	74
3	296	144	102
3	297	182	98
3	298	164	87
3	299	168	74
3	300	147	98
3	301	144	65
3	302	21	102
3	303	180	87
3	304	167	122
3	305	52	126
3	306	170	100
3	307	181	100
3	308	153	74
3	309	147	122
3	310	37	122
3	311	284	242
3	312	275	204
3	313	300	237
3	314	255	193
3	315	294	211
3	316	307	204
3	317	280	204
3	318	168	201
3	319	303	204
3	320	310	1
3	321	258	187
3	322	299	184
3	323	275	241
3	324	307	241
3	325	305	201
3	326	298	215
3	327	275	186
3	328	275	203
3	329	309	204
3	330	298	241
3	331	280	201
3	332	261	203
3	333	260	201
3	334	307	215
3	335	255	204
3	336	261	241
3	337	265	203
3	338	284	203
3	339	252	204
3	340	271	203
3	341	295	203
3	342	284	1
3	343	310	237
3	344	280	1
3	345	299	1
3	346	160	1
3	347	254	187
3	348	261	203
3	349	294	203
3	350	271	204
3	351	294	203
3	352	300	242
3	353	303	1
3	354	261	237
3	355	168	193
3	356	310	187
3	357	300	203
3	358	293	215
3	359	260	193
3	360	284	242
3	361	266	241
3	362	284	187
3	363	291	242
3	364	295	201
3	365	294	1
3	366	309	193
3	367	284	204
3	368	305	184
3	369	255	193
3	370	280	184
3	371	303	241
3	372	294	204
3	373	266	211
3	374	252	211
3	375	255	215
3	376	168	204
3	377	291	184
3	378	168	184
3	379	294	193
3	380	309	201
3	381	307	204
3	382	271	193
3	383	303	1
3	384	307	215
3	385	295	187
3	386	266	201
3	387	21	186
3	388	365	356
3	389	384	350
3	390	371	311
3	391	363	350
3	392	369	322
3	393	371	356
3	394	371	322
3	395	372	1
3	396	368	336
3	397	360	322
3	398	360	336
3	399	382	316
3	400	370	350
3	401	363	324
3	402	365	350
3	403	369	311
3	404	369	311
3	405	366	336
3	406	365	314
3	407	366	322
3	408	363	322
3	409	384	316
3	410	360	350
3	411	373	350
3	412	373	314
3	413	383	1
3	414	373	324
3	415	371	324
3	416	360	314
3	417	382	336
3	418	369	336
3	419	384	356
3	420	370	324
3	421	368	314
3	422	373	1
3	423	365	322
3	424	368	350
3	425	382	324
3	426	383	350
3	427	382	350
3	428	368	1
3	429	382	316
3	430	360	314
3	431	365	311
3	432	384	314
3	433	384	350
3	434	365	350
3	435	382	311
3	436	365	316
3	437	385	356
3	438	372	311
3	439	360	314
3	440	371	356
3	441	365	322
3	442	366	311
3	443	363	314
3	444	368	322
3	445	368	324
3	446	363	350
3	447	365	1
3	448	384	322
3	449	364	336
3	450	365	314
3	451	385	314
3	452	385	1
3	453	373	311
3	454	368	350
3	455	383	356
3	456	373	314
3	457	369	324
3	458	373	336
3	459	384	314
3	460	373	350
3	461	382	350
3	462	369	314
3	463	369	322
3	464	372	311
3	465	376	316
3	466	376	314
3	467	382	356
3	468	367	1
3	469	382	324
3	470	369	350
3	471	369	322
3	472	380	314
3	473	369	1
3	474	369	311
3	475	370	322
3	476	371	322
3	477	372	324
3	478	385	311
3	479	360	316
3	480	360	336
3	481	368	350
3	482	367	322
3	483	369	322
3	484	373	314
3	485	366	322
3	486	373	311
3	487	366	322
3	488	365	314
3	489	373	336
3	490	384	1
3	491	365	314
3	492	382	311
3	493	371	316
3	494	382	311
3	495	385	336
3	496	385	350
3	497	364	322
3	498	382	336
3	499	384	356
3	500	369	350
3	501	383	314
3	502	369	350
3	503	372	336
3	504	382	418
3	505	382	390
3	506	471	390
3	507	451	424
3	508	458	418
3	509	471	421
3	510	458	390
3	511	462	424
3	512	456	418
3	513	481	390
3	514	471	424
3	515	503	418
3	516	462	390
3	517	484	427
3	518	465	418
3	519	484	404
3	520	456	390
3	521	478	390
3	522	458	404
3	523	503	404
3	524	456	427
3	525	464	428
3	526	360	390
3	527	459	441
3	528	451	428
3	529	444	428
3	530	488	428
3	531	444	390
3	532	456	418
3	533	503	409
3	534	456	424
3	535	462	428
3	536	488	424
3	537	458	428
3	538	456	418
3	539	458	409
3	540	456	418
3	541	461	421
3	542	503	409
3	543	462	418
3	544	360	418
3	545	456	390
3	546	458	421
3	547	456	421
3	548	484	441
3	549	444	428
3	550	478	428
3	551	456	418
3	552	464	427
3	553	471	418
3	554	458	390
3	555	382	418
3	556	471	390
3	557	456	428
3	558	464	418
3	559	488	418
3	560	456	428
3	561	484	390
3	562	449	390
3	563	456	441
3	564	540	504
3	565	554	504
3	566	554	504
3	567	554	504
3	568	547	504
3	569	554	504
3	570	544	515
3	571	547	504
3	572	547	510
3	573	539	510
3	574	540	510
3	575	539	504
3	576	360	532
3	577	484	504
3	578	547	515
3	579	551	510
3	580	548	504
3	581	551	510
3	582	547	510
3	583	577	564
3	584	581	564
3	585	581	564
3	586	577	564
3	587	580	1
3	588	582	564
3	589	581	575
3	590	582	1
3	591	581	564
3	592	577	564
3	593	577	575
3	594	581	564
3	595	21	564
3	596	581	575
3	597	581	575
3	598	579	575
3	599	581	1
3	600	577	564
3	601	580	564
3	602	577	575
3	603	580	1
3	604	577	575
3	605	577	575
3	606	581	564
3	607	579	564
3	608	581	575
3	609	579	575
3	610	21	575
3	611	582	564
3	612	579	1
3	613	581	564
3	614	580	564
3	615	580	575
3	616	581	575
3	617	606	594
3	618	597	594
3	619	613	594
3	620	604	594
3	621	581	594
3	622	581	594
3	623	581	583
3	624	597	583
3	625	604	594
3	626	581	594
3	627	581	594
3	628	606	594
3	629	597	583
3	630	604	594
3	631	581	594
3	632	604	594
3	633	581	583
3	634	606	594
3	635	597	594
3	636	581	583
3	637	606	594
3	638	581	594
3	639	604	594
3	640	615	594
3	641	606	594
3	642	604	594
3	643	604	594
3	644	604	594
3	645	606	594
3	646	604	594
3	647	604	594
3	648	581	594
3	649	604	594
3	650	597	594
3	651	597	594
3	652	604	594
3	653	604	594
3	654	597	594
3	655	581	594
3	656	615	594
3	657	581	594
3	658	613	594
3	659	615	594
3	660	597	583
3	661	581	594
3	662	613	583
3	663	597	594
3	664	597	594
3	665	597	594
3	666	606	594
3	667	606	594
3	668	581	594
3	669	604	594
3	670	606	594
3	671	615	594
3	672	615	594
3	673	604	594
3	674	581	583
3	675	597	594
3	676	606	594
3	677	606	594
3	678	597	594
3	679	606	594
3	680	597	594
3	681	581	594
3	682	604	594
3	683	581	583
3	684	581	594
3	685	606	583
3	686	604	594
3	687	613	594
3	688	581	594
3	689	597	583
3	690	581	594
3	691	604	594
3	692	597	583
3	693	672	644
3	694	664	644
3	695	666	651
3	696	669	645
3	697	667	644
3	698	667	650
3	699	670	656
3	700	679	617
3	701	669	646
3	702	679	645
3	703	688	656
3	704	686	645
3	705	665	644
3	706	688	645
3	707	688	651
3	708	686	651
3	709	679	645
3	710	658	656
3	711	672	645
3	712	677	651
3	713	679	617
3	714	686	617
3	715	678	656
3	716	663	617
3	717	674	644
3	718	663	650
3	719	674	644
3	720	666	617
3	721	674	645
3	722	674	646
3	723	669	645
3	724	667	650
3	725	678	646
3	726	672	645
3	727	674	650
3	728	691	646
3	729	665	617
3	730	666	617
3	731	686	617
3	732	663	646
3	733	664	617
3	734	663	656
3	735	664	656
3	736	688	617
3	737	658	651
3	738	688	650
3	739	669	617
3	740	666	644
3	741	672	645
3	742	679	656
3	743	688	645
3	744	665	644
3	745	686	645
3	746	658	645
3	747	672	646
3	748	679	617
3	749	667	644
3	750	688	617
3	751	658	656
3	752	678	651
3	753	666	646
3	754	667	650
3	755	672	650
3	756	674	645
3	757	679	645
3	758	669	651
3	759	679	644
3	760	665	646
3	761	665	646
3	762	677	650
3	763	672	645
3	764	677	651
3	765	678	650
3	766	678	650
3	767	688	644
3	768	691	651
3	769	691	645
3	770	665	656
3	771	745	710
3	772	748	617
3	773	658	713
3	774	762	715
3	775	739	709
3	776	739	709
3	777	748	710
3	778	742	617
3	779	666	709
3	780	742	710
3	781	666	617
3	782	745	715
3	783	731	710
3	784	666	617
3	785	739	693
3	786	747	713
3	787	742	710
3	788	745	617
3	789	739	726
3	790	742	726
3	791	745	715
3	792	748	693
3	793	733	726
3	794	666	715
3	795	749	617
3	796	730	709
3	797	679	710
3	798	764	617
3	799	679	617
3	800	764	709
3	801	745	709
3	802	731	617
3	803	743	709
3	804	745	693
3	805	739	713
3	806	769	726
3	807	658	726
3	808	730	715
3	809	745	617
3	810	745	715
3	811	743	715
3	812	743	709
3	813	666	713
3	814	742	709
3	815	731	715
3	816	749	726
3	817	742	693
3	818	658	709
3	819	769	713
3	820	769	617
3	821	731	709
3	822	769	710
3	823	745	710
3	824	730	617
3	825	762	710
3	826	764	709
3	827	730	710
3	828	762	726
3	829	666	715
3	830	827	780
3	831	823	792
3	832	817	617
3	833	666	771
3	834	827	617
3	835	666	771
3	836	829	771
3	837	813	778
3	838	823	617
3	839	829	771
3	840	822	780
3	841	824	780
3	842	818	780
3	843	823	792
3	844	829	779
3	845	822	771
3	846	666	617
3	847	818	771
3	848	824	792
3	849	800	778
3	850	829	771
3	851	813	779
3	852	823	771
3	853	826	771
3	854	822	778
3	855	813	779
3	856	800	779
3	857	829	778
3	858	829	617
3	859	822	778
3	860	827	778
3	861	822	771
3	862	822	780
3	863	823	780
3	864	800	771
3	865	658	771
3	866	800	792
3	867	800	778
3	868	817	780
3	869	818	778
3	870	822	771
3	871	822	771
3	872	827	792
3	873	823	778
3	874	822	780
3	875	658	617
3	876	808	778
3	877	800	778
3	878	823	792
3	879	827	771
3	880	818	780
3	881	666	771
3	882	666	792
3	883	658	771
3	884	824	780
3	885	800	792
3	886	817	780
3	887	823	771
3	888	747	779
3	889	800	771
3	890	813	617
3	891	829	771
3	892	666	617
4	1	0	0
4	2	0	0
4	3	0	0
4	4	0	0
4	5	0	0
4	6	0	0
4	7	0	0
4	8	0	0
4	9	0	0
4	10	0	0
4	11	0	0
4	12	0	0
4	13	0	0
4	14	0	0
4	15	0	0
4	16	0	0
4	17	0	0
4	18	0	0
4	19	0	0
4	20	0	0
4	21	0	0
4	22	0	0
4	23	0	0
4	24	0	0
4	25	0	0
4	26	0	0
4	27	0	0
4	28	0	0
4	29	0	0
4	30	0	0
4	31	0	0
4	32	0	0
4	33	0	0
4	34	0	0
4	35	0	0
4	36	0	0
4	37	0	0
4	38	0	0
4	39	0	0
4	40	0	0
4	41	0	0
4	42	0	0
4	43	0	0
4	44	0	0
4	45	0	0
4	46	0	0
4	47	0	0
4	48	0	0
4	49	0	0
4	50	0	0
4	51	0	0
4	52	0	0
4	53	0	0
4	54	0	0
4	55	0	0
4	56	0	0
4	57	0	0
4	58	0	0
4	59	0	0
4	60	0	0
4	61	0	0
4	62	0	0
4	63	0	0
4	64	0	0
4	65	50	11
4	66	54	17
4	67	45	1
4	68	51	20
4	69	38	15
4	70	44	16
4	71	26	16
4	72	58	1
4	73	37	1
4	74	63	10
4	75	54	5
4	76	35	10
4	77	25	20
4	78	36	10
4	79	54	3
4	80	30	18
4	81	44	17
4	82	28	4
4	83	22	20
4	84	23	13
4	85	57	4
4	86	33	5
4	87	51	4
4	88	45	18
4	89	21	1
4	90	24	10
4	91	31	3
4	92	46	1
4	93	54	2
4	94	37	15
4	95	58	4
4	96	64	20
4	97	43	16
4	98	30	3
4	99	58	9
4	100	54	1
4	101	28	15
4	102	24	1
4	103	56	9
4	104	34	11
4	105	28	5
4	106	24	2
4	107	27	14
4	108	38	7
4	109	56	16
4	110	38	14
4	111	37	20
4	112	56	11
4	113	38	12
4	114	63	20
4	115	47	1
4	116	39	8
4	117	31	19
4	118	55	1
4	119	50	14
4	120	45	4
4	121	62	4
4	122	59	13
4	123	28	9
4	124	27	17
4	125	34	19
4	126	57	10
4	127	57	3
4	128	24	13
4	129	59	14
4	130	60	18
4	131	57	1
4	132	23	15
4	133	57	18
4	134	33	4
4	135	49	15
4	136	46	5
4	137	42	1
4	138	26	9
4	139	31	13
4	140	43	9
4	141	21	14
4	142	62	16
4	143	28	14
4	144	22	11
4	145	62	11
4	146	29	5
4	147	40	15
4	148	26	10
4	149	39	16
4	150	21	8
4	151	63	4
4	152	35	13
4	153	36	13
4	154	24	11
4	155	25	17
4	156	62	20
4	157	46	15
4	158	48	7
4	159	61	5
4	160	42	4
4	161	33	19
4	162	46	18
4	163	39	11
4	164	56	5
4	165	60	12
4	166	30	18
4	167	25	6
4	168	41	5
4	169	58	5
4	170	33	14
4	171	31	12
4	172	32	6
4	173	58	2
4	174	48	5
4	175	41	18
4	176	63	8
4	177	60	19
4	178	37	8
4	179	46	7
4	180	62	11
4	181	49	6
4	182	33	15
4	183	24	5
4	184	132	73
4	185	147	124
4	186	159	16
4	187	181	98
4	188	156	68
4	189	177	93
4	190	182	123
4	191	128	98
4	192	52	106
4	193	131	94
4	194	147	1
4	195	177	105
4	196	159	79
4	197	182	1
4	198	182	73
4	199	150	79
4	200	57	16
4	201	21	79
4	202	177	93
4	203	163	124
4	204	181	95
4	205	135	93
4	206	153	93
4	207	131	95
4	208	128	73
4	209	154	98
4	210	163	73
4	211	131	68
4	212	180	16
4	213	154	73
4	214	170	95
4	215	167	106
4	216	167	73
4	217	132	124
4	218	181	93
4	219	60	68
4	220	154	124
4	221	132	94
4	222	156	1
4	223	132	106
4	224	147	16
4	225	140	1
4	226	156	68
4	227	135	105
4	228	153	73
4	229	52	105
4	230	154	106
4	231	141	105
4	232	154	106
4	233	128	1
4	234	140	68
4	235	141	16
4	236	60	124
4	237	61	79
4	238	155	98
4	239	181	1
4	240	156	123
4	241	166	106
4	242	131	123
4	243	181	68
4	244	131	68
4	245	153	95
4	246	170	93
4	247	156	79
4	248	181	16
4	249	140	68
4	250	182	68
4	251	132	123
4	252	141	68
4	253	170	1
4	254	156	16
4	255	128	68
4	256	136	93
4	257	128	124
4	258	57	95
4	259	60	98
4	260	56	106
4	261	140	68
4	262	157	93
4	263	166	94
4	264	60	106
4	265	57	98
4	266	128	73
4	267	56	73
4	268	21	94
4	269	167	106
4	270	155	98
4	271	140	93
4	272	154	105
4	273	154	95
4	274	146	73
4	275	157	98
4	276	150	106
4	277	170	98
4	278	131	98
4	279	166	123
4	280	153	98
4	281	150	93
4	282	157	94
4	283	157	95
4	284	141	79
4	285	156	73
4	286	181	106
4	287	61	94
4	288	181	105
4	289	135	98
4	290	146	79
4	291	21	124
4	292	163	106
4	293	163	68
4	294	159	94
4	295	135	124
4	296	157	16
4	297	56	95
4	298	136	93
4	299	21	98
4	300	156	124
4	301	146	16
4	302	146	79
4	303	150	73
4	304	167	106
4	305	141	93
4	306	132	73
4	307	157	105
4	308	157	16
4	309	167	93
4	310	21	106
4	311	258	1
4	312	21	241
4	313	295	226
4	314	302	223
4	315	262	243
4	316	299	208
4	317	259	207
4	318	276	212
4	319	283	236
4	320	302	195
4	321	264	226
4	322	297	249
4	323	300	249
4	324	299	200
4	325	255	212
4	326	299	243
4	327	21	215
4	328	259	236
4	329	52	236
4	330	288	1
4	331	259	1
4	332	52	1
4	333	252	207
4	334	52	207
4	335	261	241
4	336	299	212
4	337	267	236
4	338	52	215
4	339	259	243
4	340	255	226
4	341	258	236
4	342	52	241
4	343	259	226
4	344	301	208
4	345	263	226
4	346	269	208
4	347	300	195
4	348	300	236
4	349	295	241
4	350	269	212
4	351	300	208
4	352	293	1
4	353	52	241
4	354	283	215
4	355	302	223
4	356	276	226
4	357	281	195
4	358	263	241
4	359	252	207
4	360	288	223
4	361	255	207
4	362	293	195
4	363	265	212
4	364	302	208
4	365	308	208
4	366	281	243
4	367	301	207
4	368	309	241
4	369	300	236
4	370	300	1
4	371	286	215
4	372	265	212
4	373	301	200
4	374	259	212
4	375	264	236
4	376	300	241
4	377	276	226
4	378	258	241
4	379	52	195
4	380	299	208
4	381	279	207
4	382	293	236
4	383	267	249
4	384	131	223
4	385	288	236
4	386	261	226
4	387	264	223
4	388	386	323
4	389	383	328
4	390	386	328
4	391	387	316
4	392	372	323
4	393	375	348
4	394	368	343
4	395	360	1
4	396	377	319
4	397	375	333
4	398	371	316
4	399	381	343
4	400	21	328
4	401	372	333
4	402	377	343
4	403	365	343
4	404	372	348
4	405	369	1
4	406	381	348
4	407	369	348
4	408	387	319
4	409	379	323
4	410	375	348
4	411	373	319
4	412	360	316
4	413	360	343
4	414	377	331
4	415	386	333
4	416	372	348
4	417	386	316
4	418	386	328
4	419	380	1
4	420	372	323
4	421	380	328
4	422	382	331
4	423	386	331
4	424	385	343
4	425	373	331
4	426	365	331
4	427	368	319
4	428	385	333
4	429	21	1
4	430	373	348
4	431	369	348
4	432	383	343
4	433	369	343
4	434	369	333
4	435	386	348
4	436	386	343
4	437	382	343
4	438	383	331
4	439	372	319
4	440	384	323
4	441	377	316
4	442	373	343
4	443	382	331
4	444	381	328
4	445	365	343
4	446	384	333
4	447	377	323
4	448	372	1
4	449	386	316
4	450	382	331
4	451	385	1
4	452	382	343
4	453	365	331
4	454	377	319
4	455	377	331
4	456	368	333
4	457	373	331
4	458	379	333
4	459	372	323
4	460	385	323
4	461	369	348
4	462	372	331
4	463	21	316
4	464	373	333
4	465	382	1
4	466	387	316
4	467	386	333
4	468	381	319
4	469	360	319
4	470	360	323
4	471	387	331
4	472	380	1
4	473	382	316
4	474	375	316
4	475	379	316
4	476	375	1
4	477	372	319
4	478	21	328
4	479	369	333
4	480	387	343
4	481	373	323
4	482	368	1
4	483	375	333
4	484	373	343
4	485	372	348
4	486	385	343
4	487	382	1
4	488	387	316
4	489	387	328
4	490	386	1
4	491	375	1
4	492	368	333
4	493	21	343
4	494	383	343
4	495	387	316
4	496	21	1
4	497	375	343
4	498	387	319
4	499	375	323
4	500	21	319
4	501	379	316
4	502	387	348
4	503	386	319
4	504	460	431
4	505	471	390
4	506	466	430
4	507	383	423
4	508	494	430
4	509	493	413
4	510	494	430
4	511	383	413
4	512	471	430
4	513	444	425
4	514	445	423
4	515	468	390
4	516	444	430
4	517	472	427
4	518	466	422
4	519	460	390
4	520	493	413
4	521	469	423
4	522	376	422
4	523	493	1
4	524	471	424
4	525	496	422
4	526	445	390
4	527	452	431
4	528	493	430
4	529	501	1
4	530	449	417
4	531	458	423
4	532	494	390
4	533	382	430
4	534	382	427
4	535	382	423
4	536	449	430
4	537	458	1
4	538	487	423
4	539	493	423
4	540	464	431
4	541	449	427
4	542	445	431
4	543	472	413
4	544	493	1
4	545	471	422
4	546	445	390
4	547	376	430
4	548	471	423
4	549	487	430
4	550	472	431
4	551	493	422
4	552	493	431
4	553	458	425
4	554	376	431
4	555	491	431
4	556	376	390
4	557	472	425
4	558	449	423
4	559	460	422
4	560	445	425
4	561	468	422
4	562	468	424
4	563	471	424
4	564	540	534
4	565	562	534
4	566	552	518
4	567	554	518
4	568	554	512
4	569	540	528
4	570	553	518
4	571	554	534
4	572	536	517
4	573	549	1
4	574	449	528
4	575	546	518
4	576	21	517
4	577	21	534
4	578	540	518
4	579	554	517
4	580	449	518
4	581	551	517
4	582	554	518
4	583	581	571
4	584	21	568
4	585	582	568
4	586	581	571
4	587	578	571
4	588	582	571
4	589	577	571
4	590	21	1
4	591	582	1
4	592	579	568
4	593	21	571
4	594	21	568
4	595	577	568
4	596	581	568
4	597	581	568
4	598	577	1
4	599	21	1
4	600	577	1
4	601	582	1
4	602	581	568
4	603	21	568
4	604	578	571
4	605	21	568
4	606	578	568
4	607	582	571
4	608	582	568
4	609	577	571
4	610	579	568
4	611	582	571
4	612	581	571
4	613	582	568
4	614	577	568
4	615	21	568
4	616	581	571
4	617	597	583
4	618	608	590
4	619	597	583
4	620	602	583
4	621	608	583
4	622	579	583
4	623	615	583
4	624	607	590
4	625	597	583
4	626	579	583
4	627	597	583
4	628	607	583
4	629	608	583
4	630	608	583
4	631	597	583
4	632	608	583
4	633	608	583
4	634	579	583
4	635	597	583
4	636	608	583
4	637	21	583
4	638	21	583
4	639	602	583
4	640	21	590
4	641	602	583
4	642	608	590
4	643	615	583
4	644	597	583
4	645	608	583
4	646	608	583
4	647	615	583
4	648	608	583
4	649	602	590
4	650	597	583
4	651	579	583
4	652	607	590
4	653	608	583
4	654	615	583
4	655	608	583
4	656	579	583
4	657	602	583
4	658	608	583
4	659	608	583
4	660	615	583
4	661	607	583
4	662	615	583
4	663	608	583
4	664	608	590
4	665	597	583
4	666	602	583
4	667	597	583
4	668	579	583
4	669	608	583
4	670	602	583
4	671	607	583
4	672	21	583
4	673	615	583
4	674	21	583
4	675	579	583
4	676	608	583
4	677	597	583
4	678	597	583
4	679	597	583
4	680	579	583
4	681	602	583
4	682	615	590
4	683	615	583
4	684	602	583
4	685	597	583
4	686	597	583
4	687	608	583
4	688	615	583
4	689	597	583
4	690	615	583
4	691	597	590
4	692	602	583
4	693	692	619
4	694	690	656
4	695	684	656
4	696	680	644
4	697	666	622
4	698	680	619
4	699	666	632
4	700	664	622
4	701	692	644
4	702	680	626
4	703	692	632
4	704	660	622
4	705	666	656
4	706	658	632
4	707	666	622
4	708	666	632
4	709	658	632
4	710	666	644
4	711	689	622
4	712	683	622
4	713	658	632
4	714	660	644
4	715	666	632
4	716	658	639
4	717	666	632
4	718	666	644
4	719	672	619
4	720	658	644
4	721	658	639
4	722	680	632
4	723	692	626
4	724	685	622
4	725	662	644
4	726	672	632
4	727	658	656
4	728	658	632
4	729	666	619
4	730	692	644
4	731	690	656
4	732	658	644
4	733	666	639
4	734	692	622
4	735	666	656
4	736	690	656
4	737	690	656
4	738	692	632
4	739	692	622
4	740	658	622
4	741	683	619
4	742	683	622
4	743	666	619
4	744	666	619
4	745	666	656
4	746	672	656
4	747	664	644
4	748	692	656
4	749	692	632
4	750	692	656
4	751	666	626
4	752	660	622
4	753	692	622
4	754	684	644
4	755	658	632
4	756	660	644
4	757	683	644
4	758	689	639
4	759	692	619
4	760	666	656
4	761	690	644
4	762	692	644
4	763	658	632
4	764	658	622
4	765	689	626
4	766	680	622
4	767	662	619
4	768	687	622
4	769	689	619
4	770	666	656
4	771	768	717
4	772	737	709
4	773	744	717
4	774	757	656
4	775	766	717
4	776	744	717
4	777	768	717
4	778	660	717
